Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Dallas Cowboys,24,Final,L,09-11-11,1,,A,2020,Eastern,70,Cloudy,27,,,-6.5,N,,,P,,P,,,,,,,2,,,,,,P,,,O,P,,,4
New York Jets,27,Final,W,09-11-11,1,,H,2020,Eastern,70,Cloudy,24,,,6.5,N,,,P,,,P,,P,,,P,4,,,P,,,,,,P,,,,2
New England Patriots,38,Final,W,09-12-11,1,,A,1900,Eastern,82,Partly Cloudy,24,,,7.0,N,,,,,P,,,,,,,1,,,,,,,,,,P,,,1
Miami Dolphins,24,Final,L,09-12-11,1,,H,1900,Eastern,82,Partly Cloudy,38,,,-7.0,N,,,,,,,,,,O,,2,,,,,,,,,,,,,0
Oakland Raiders,23,Final,W,09-12-11,1,,A,2015,Mountain,75,Mostly Cloudy,20,,,-3.0,Y,,,,O,,,,,,,,2,,,,,,,,,,,,,0
Denver Broncos,20,Final,L,09-12-11,1,,H,2015,Mountain,75,Mostly Cloudy,23,,,3.0,Y,,,,,,,,P,,,,1,,O,P,,,O,,,,,P,,6
Cleveland Browns,27,Final,W,09-18-11,2,7,A,1300,Eastern,Dome,,19,17.00,27.00,1.5,N,,,,,,,P,,O,,,3,,,,,,,P,,,,,P,2
Indianapolis Colts,19,Final,L,09-18-11,2,7,H,1300,Eastern,Dome,,27,7.00,34.00,-1.5,N,,,,,,,,,,P,,1,,,,,P,,,P,,,,,2
Green Bay Packers,30,Final,W,09-18-11,2,10,A,1300,Eastern,64,Cloudy,23,42.00,34.00,10.5,N,,,,P,,,,,,,,1,,,,,,,,,,O,,,2
Carolina Panthers,23,Final,L,09-18-11,2,7,H,1300,Eastern,64,Cloudy,30,21.00,28.00,-10.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Baltimore Ravens,13,Final,L,09-18-11,2,7,A,1200,Central,76,Sunny,26,35.00,7.00,5.5,Y,,,,,,,O,,,P,O,5,,,,,,,,,,,,,0
Tennessee Titans,26,Final,W,09-18-11,2,7,H,1200,Central,76,Sunny,13,14.00,16.00,-5.5,Y,,,,,,,,,,,O,2,,,,,,,P,P,,,,,2
Kansas City Chiefs,3,Final,L,09-18-11,2,7,A,1300,Eastern,Dome,,48,7.00,41.00,-8.0,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Detroit Lions,48,Final,W,09-18-11,2,7,H,1300,Eastern,Dome,,3,27.00,20.00,8.0,N,,,P,,,,,,,,,1,,,,,,,,,,,P,,1
Chicago Bears,13,Final,L,09-18-11,2,7,A,1200,Central,Dome,,30,30.00,12.00,-5.0,N,,,,,,O,,,O,,,4,,,,,P,,P,,,,,,2
New Orleans Saints,30,Final,W,09-18-11,2,10,H,1200,Central,Dome,,13,34.00,42.00,5.0,N,,,,,,,P,,,,,1,,,,,,,,,,O,,P,3
Jacksonville Jaguars,3,Final,L,09-18-11,2,7,A,1300,Eastern,66,Clear,32,16.00,14.00,-9.0,N,,,O,O,,,,,,,,4,,P,,,O,,,,,,,,3
New York Jets,32,Final,W,09-18-11,2,7,H,1300,Eastern,66,Clear,3,27.00,24.00,9.0,N,,,P,,,P,,,P,,P,4,,,P,,,P,,,,,P,,3
Seattle Seahawks,0,Final,L,09-18-11,2,7,A,1300,Eastern,63,Partly Cloudy,24,17.00,33.00,-14.0,N,,,O,,,,P,,,,,3,,,,,,P,,,,,,,1
Pittsburgh Steelers,24,Final,W,09-18-11,2,7,H,1300,Eastern,63,Partly Cloudy,0,7.00,35.00,14.0,N,,,,,,,O,,,,,2,,,,,,,P,,,,,,1
Oakland Raiders,35,Final,L,09-18-11,2,6,A,1300,Eastern,65,Sunny,38,23.00,20.00,-3.5,N,,,O,O,,,,,,,,4,,,,,,,P,,,,P,,2
Buffalo Bills,38,Final,W,09-18-11,2,7,H,1300,Eastern,65,Sunny,35,41.00,7.00,3.5,N,,,P,,,,,,,,,1,,,,,,,,,,,,,0
Arizona Cardinals,21,Final,L,09-18-11,2,7,A,1300,Eastern,66,Cloudy,22,28.00,21.00,-4.5,N,,,,,,,,,,,,0,,,,,,,O,,,,,,2
Washington Redskins,22,Final,W,09-18-11,2,7,H,1300,Eastern,66,Cloudy,21,28.00,14.00,4.5,N,,,,,,,,,,,,0,,,,,,,P,,P,,,O,4
Tampa Bay Buccaneers,24,Final,W,09-18-11,2,7,A,1200,Central,Dome,,20,20.00,27.00,-1.0,Y,,,,,,,,,,,,0,,P,,,,,,,,,,,1
Minnesota Vikings,20,Final,L,09-18-11,2,7,H,1200,Central,Dome,,24,17.00,24.00,1.0,Y,,,,,,,,,,,,0,,,,,,P,,,,,,,1
Dallas Cowboys,27,OT,W,09-18-11,2,7,A,1305,Pacific,70,Sunny,24,24.00,27.00,3.0,N,,,P,,P,,,,P,O,,5,,,,,,,P,,O,P,,,4
San Francisco 49ers,24,OT,L,09-18-11,2,7,H,1305,Pacific,70,Sunny,27,33.00,17.00,-3.0,N,,,O,,,,,,,,,2,,,,,,,,,,,O,,2
Houston Texans,23,Final,W,09-18-11,2,7,A,1615,Eastern,87,Sunny,13,34.00,7.00,3.0,N,,P,,,,,,,,O,,3,P,,P,,,,P,P,,,,,4
Miami Dolphins,13,Final,L,09-18-11,2,6,H,1615,Eastern,87,Sunny,23,24.00,38.00,-3.0,N,,,P,,,,,,,O,,3,,,,,,,,,,,,,0
San Diego Chargers,21,Final,L,09-18-11,2,7,A,1615,Eastern,63,Wind,35,24.00,17.00,-6.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
New England Patriots,35,Final,W,09-18-11,2,6,H,1615,Eastern,63,Wind,21,38.00,24.00,6.5,N,,,,P,,,,,,,,1,,,,,P,,,,,,,,1
Cincinnati Bengals,22,Final,L,09-18-11,2,7,A,1415,Mountain,69,Sunny,24,27.00,17.00,-3.0,N,P,,,,,P,,,,,,2,O,,,,,,,P,,,,,3
Denver Broncos,24,Final,W,09-18-11,2,6,H,1415,Mountain,69,Sunny,22,20.00,23.00,3.0,N,,,,,,,,,,,,0,O,O,,,,O,,,O,,,,8
Philadelphia Eagles,31,Final,L,09-18-11,2,7,A,2020,Eastern,Dome,,35,31.00,13.00,2.5,Y,,,,,,P,,P,,,,2,,,,,,,,,,,P,,1
Atlanta Falcons,35,Final,W,09-18-11,2,7,H,2020,Eastern,Dome,,31,12.00,30.00,-2.5,Y,,,,,O,,,,,P,,3,,O,,,,P,,,,,,,3
St. Louis Rams,16,Final,L,09-19-11,2,8,A,2030,Eastern,60,Clear,28,13.00,31.00,-7.0,N,P,O,,,,,,,,,,3,,,,,,,,,,,,,0
New York Giants,28,Final,W,09-19-11,2,8,H,2030,Eastern,60,Clear,16,14.00,28.00,7.0,N,,,,,,,,,,P,,1,,,,,,,,P,,,,,1
Jacksonville Jaguars,10,Final,L,09-25-11,3,7,A,1300,Eastern,75,Cloudy,16,9.50,23.00,-3.5,N,,,P,P,,,,,,,,2,,P,,,O,,,O,,,,,5
Carolina Panthers,16,Final,W,09-25-11,3,7,H,1300,Eastern,75,Cloudy,10,22.00,29.00,3.5,N,P,,,,,,,,,,,1,,,,,,,,,P,,,O,3
Denver Broncos,14,Final,L,09-25-11,3,7,A,1200,Central,73,Sunny,17,22.00,22.50,-7.0,N,,,O,,,,,,,,,2,O,O,,,,O,,,O,,,,8
Tennessee Titans,17,Final,W,09-25-11,3,7,H,1200,Central,73,Sunny,14,20.00,14.50,7.0,N,,P,,,,,,,,,P,2,,,,,,,,,,,,,0
Houston Texans,33,Final,L,09-25-11,3,7,A,1200,Central,Dome,,40,28.50,10.00,-3.5,N,P,O,P,,,,,P,,P,,6,,,,,,P,,P,,P,,,3
New Orleans Saints,40,Final,W,09-25-11,3,7,H,1200,Central,Dome,,33,32.00,27.50,3.5,N,,,,,,,,,,,,0,,,,,,O,,P,,O,,P,6
Miami Dolphins,16,Final,L,09-25-11,3,7,A,1300,Eastern,70,Sunny,17,18.50,30.50,1.5,Y,,P,P,,,,,,,P,,3,,,,,P,,,,,O,,,3
Cleveland Browns,17,Final,W,09-25-11,3,7,H,1300,Eastern,70,Sunny,16,22.00,23.00,-1.5,Y,,O,,,,,,,O,,,4,,,,,,,,,,,,,0
San Francisco 49ers,13,Final,W,09-25-11,3,7,A,1300,Eastern,71,Partly Cloudy,8,28.50,22.00,-1.0,Y,P,,P,,,,,,,,,2,,,,,,,,,,,P,,1
Cincinnati Bengals,8,Final,L,09-25-11,3,7,H,1300,Eastern,71,Partly Cloudy,13,24.50,20.50,1.0,Y,,,P,,,,,,P,,,2,O,,,,,,,,,,,,2
New York Giants,29,Final,W,09-25-11,3,6,A,1300,Eastern,76,Cloudy,16,21.00,22.00,-8.0,Y,,,O,,P,,,,,,,3,,,,,,,,,,,,,0
Philadelphia Eagles,16,Final,L,09-25-11,3,7,H,1300,Eastern,76,Cloudy,29,31.00,24.00,8.0,Y,P,,,P,,,,,,,,2,P,,,,P,,,,P,,P,,4
New England Patriots,31,Final,L,09-25-11,3,7,A,1300,Eastern,78,Sunny,34,36.50,22.50,7.0,Y,,,,,,,,,,,O,2,,,,,P,,,,,P,,O,4
Buffalo Bills,34,Final,W,09-25-11,3,7,H,1300,Eastern,78,Sunny,31,39.50,21.00,-7.0,Y,,,P,,,O,,,,,,3,,,,,,,,,,,,,0
Detroit Lions,26,OT,W,09-25-11,3,7,A,1200,Central,Dome,,23,37.50,11.50,3.0,N,,,P,P,,,,,,,,2,P,,,,,P,,,,,P,,3
Minnesota Vikings,23,OT,L,09-25-11,3,7,H,1200,Central,Dome,,26,18.50,24.00,-3.0,N,,,P,,,,,,,,,1,P,P,,,,P,,,,,,,3
New York Jets,24,Final,L,09-25-11,3,7,A,1305,Pacific,70,Cloudy,34,29.50,13.50,2.5,Y,P,,,,O,P,,,,P,,5,P,,,,,P,,,,,P,P,4
Oakland Raiders,34,Final,W,09-25-11,3,7,H,1305,Pacific,70,Cloudy,24,29.00,29.00,-2.5,Y,,,P,P,,,,,,,,2,,,,,,,,,,,,,0
Baltimore Ravens,37,Final,W,09-25-11,3,7,A,1505,Central,Dome,,7,24.00,16.50,5.5,N,,,,,P,,O,,,,O,5,P,,P,,,,,,,,,,2
St. Louis Rams,7,Final,L,09-25-11,3,6,H,1505,Central,Dome,,37,14.50,29.50,-5.5,N,,P,,,,,,,,,,1,,,,,,,,,,,,,0
Kansas City Chiefs,17,Final,L,09-25-11,3,7,A,1305,Pacific,67,Partly Cloudy,20,5.00,44.50,-14.0,N,,,,,,,,,,,,0,,,,,,,P,,,,,,1
San Diego Chargers,20,Final,W,09-25-11,3,7,H,1305,Pacific,67,Partly Cloudy,17,22.50,26.00,14.0,N,,,P,O,,,,,,P,,4,O,,,,,,,,P,,,,3
Arizona Cardinals,10,Final,L,09-25-11,3,7,A,1315,Pacific,68,Rain,13,24.50,21.50,3.0,Y,,O,,,,,,,,,,2,,,,,P,,P,,,,,,2
Seattle Seahawks,13,Final,W,09-25-11,3,7,H,1315,Pacific,68,Rain,10,8.50,28.50,-3.0,Y,,,P,,,,O,,,,,3,,,,,,,,,,,,,0
Green Bay Packers,27,Final,W,09-25-11,3,7,A,1515,Central,61,Mostly Cloudy; Chance of Light Rain,17,36.00,28.50,4.5,N,,,,P,,,,,,,,1,P,,,,,,P,,P,P,,,4
Chicago Bears,17,Final,L,09-25-11,3,7,H,1515,Central,61,Mostly Cloudy; Chance of Light Rain,27,21.50,21.00,-4.5,N,,,,,,P,,,O,,,3,,,,,,,,,,,,O,2
Atlanta Falcons,13,Final,L,09-25-11,3,7,A,1615,Eastern,89,Rain,16,23.50,30.50,-1.0,N,P,,,,P,,,,,P,,3,P,O,,,O,P,,P,,,,,7
Tampa Bay Buccaneers,16,Final,W,09-25-11,3,7,H,1615,Eastern,89,Rain,13,22.00,23.50,1.0,N,,,,,,,,,,,P,1,,,,,O,,,,,,O,,4
Pittsburgh Steelers,23,Final,W,09-25-11,3,7,A,2020,Eastern,Dome,,20,15.50,17.50,11.0,N,P,,,,P,,P,,,,,3,O,,,,,,,,,,,,2
Indianapolis Colts,20,Final,L,09-25-11,3,7,H,2020,Eastern,Dome,,23,13.00,30.50,-11.0,N,,,,P,,,,O,,P,,4,P,,,O,,,,P,,,,,4
Washington Redskins,16,Final,L,09-26-11,3,8,A,1930,Central,90,Roof Open,18,25.00,17.50,-3.5,N,,,,,,,,,,,O,2,,,,,,,,,P,P,,P,3
Dallas Cowboys,18,Final,W,09-26-11,3,8,H,1930,Central,90,Roof Open,16,25.50,25.50,3.5,N,P,P,O,,P,,,,,P,,6,,,,,,,P,,P,P,,,3
Washington Redskins,17,Final,W,10-02-11,4,6,A,1200,Central,Dome,,10,22.00,17.67,3.0,N,,,,,P,,,,,,O,3,P,,,,,,,,,P,,P,3
St. Louis Rams,10,Final,L,10-02-11,4,7,H,1200,Central,Dome,,17,12.00,32.00,-3.0,N,P,P,,,,,,,,,,2,,,,,,,,,,,,,0
Detroit Lions,34,Final,W,10-02-11,4,7,A,1200,Central,Dome,,30,33.67,15.33,-2.5,Y,P,,P,P,,,,,,,,3,,,,,O,P,,,,,P,P,5
Dallas Cowboys,30,Final,L,10-02-11,4,7,H,1200,Central,Dome,,34,23.00,22.33,2.5,Y,P,P,O,,P,,,,,P,,6,O,,,,,,P,,,P,,,4
Minnesota Vikings,17,Final,L,10-02-11,4,7,A,1200,Central,65,Sunny,22,20.00,24.67,3.0,Y,,P,,P,,,,,,,,2,,P,,,,P,,,,,,P,3
Kansas City Chiefs,22,Final,W,10-02-11,4,7,H,1200,Central,65,Sunny,17,9.00,36.33,-3.0,Y,,,,,,,,,,,,0,,,,,,,,,P,,,O,3
Pittsburgh Steelers,10,Final,L,10-02-11,4,7,A,1200,Central,Dome,0,17,18.00,18.33,-4.0,N,,,P,,,,,,,,,1,O,,,,,,,,,,,,2
Houston Texans,17,Final,W,10-02-11,4,7,H,1200,Central,Dome,,10,30.00,20.00,4.0,N,,P,P,,,,,P,,P,,4,,,,,,,,P,O,P,,,4
Tennessee Titans,31,Final,W,10-02-11,4,7,A,1300,Eastern,48,Cloudy,13,19.00,14.33,-1.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Cleveland Browns,13,Final,L,10-02-11,4,7,H,1300,Eastern,48,Cloudy,31,20.33,20.67,1.5,Y,,P,,,,P,,,P,,,3,,,,,,P,,,,P,,,2
Buffalo Bills,20,Final,L,10-02-11,4,7,A,1300,Eastern,57,Sunny,23,37.67,24.33,3.0,Y,,,P,,,O,,,,,,3,,,,,,,,,,,,,0
Cincinnati Bengals,23,Final,W,10-02-11,4,7,H,1300,Eastern,57,Sunny,20,19.00,18.00,-3.0,Y,,,,,,,,,,,,0,P,,,,,,,,,,,,1
New Orleans Saints,23,Final,W,10-02-11,4,7,A,1300,Eastern,71,Sunny,10,34.67,29.33,8.5,N,,,,,,,,,O,,,2,,,P,,,P,,,,P,,P,4
Jacksonville Jaguars,10,Final,L,10-02-11,4,7,H,1300,Eastern,71,Sunny,23,9.67,20.67,-8.5,N,,,,P,,P,,,,,,2,,P,,,O,,,P,,,,,4
San Francisco 49ers,24,Final,W,10-02-11,4,7,A,1300,Eastern,54,Cloudy,23,23.33,17.33,-10.0,Y,,P,P,,,,P,,,,,3,,,,,,,,,,,,O,2
Philadelphia Eagles,23,Final,L,10-02-11,4,7,H,1300,Eastern,54,Cloudy,24,26.00,25.67,10.0,Y,P,,,,,,,,,P,,2,,,,,,,,,,,P,,1
Carolina Panthers,29,Final,L,10-02-11,4,7,A,1200,Central,60,Sunny,34,20.00,22.67,-7.0,N,,,,,,,,,,,,0,,,,,,,,,O,,,P,3
Chicago Bears,34,Final,W,10-02-11,4,7,H,1200,Central,60,Sunny,29,20.00,23.00,7.0,N,,,,,,,,,,,O,2,,,,,,,,,,,,P,1
New York Giants,31,Final,W,10-02-11,4,7,A,1305,Pacific,Dome,,27,23.67,20.00,1.5,N,,,P,,,,,,,P,,2,,,,,,,,O,,,,,2
Arizona Cardinals,27,Final,L,10-02-11,4,7,H,1305,Pacific,Dome,,31,19.67,18.67,-1.5,N,,P,,,,,,,,,,1,,,,,P,,,,,,,,1
Atlanta Falcons,30,Final,W,10-02-11,4,7,A,1305,Pacific,58,Partly Sunny,28,20.00,25.67,6.0,N,,,,,,,,,,P,,1,,O,,,O,,P,,,,,,5
Seattle Seahawks,28,Final,L,10-02-11,4,7,H,1305,Pacific,58,Partly Sunny,30,10.00,22.33,-6.0,N,,,,P,,,O,,,,,3,,,,,,,,,,,,O,2
Miami Dolphins,16,Final,L,10-02-11,4,7,A,1315,Pacific,84,Sunny,26,17.67,26.00,-6.5,N,,,,,,,,P,,,,1,,,,,,O,,,,O,,,4
San Diego Chargers,26,Final,W,10-02-11,4,7,H,1315,Pacific,84,Sunny,16,21.67,23.00,6.5,N,,P,P,O,,,,,,P,,5,P,,,,,,,,O,,,,3
New England Patriots,31,Final,W,10-02-11,4,7,A,1315,Pacific,71,Partly Cloudy,19,34.67,26.33,6.5,N,,,,,,,P,,,,O,3,,,,,P,,,P,,P,,P,4
Oakland Raiders,19,Final,L,10-02-11,4,7,H,1315,Pacific,71,Partly Cloudy,31,30.67,27.33,-6.5,N,,,,,,,,,,,,0,,,,,,,,,,,O,,2
Denver Broncos,23,Final,L,10-02-11,4,7,A,1515,Central,67,Sunny,49,19.33,20.67,-12.0,N,,,O,,,,,,,,,2,P,O,,,,P,,,O,,,,6
Green Bay Packers,49,Final,W,10-02-11,4,7,H,1515,Central,67,Sunny,23,33.00,24.67,12.0,N,,O,,P,,,,,O,,,5,P,,,,,,P,,P,P,,,4
New York Jets,17,Final,L,10-02-11,4,7,A,2020,Eastern,51,Cloudy,34,27.67,20.33,-5.0,N,,,P,,O,P,,,,P,,5,P,,,,,P,,,,P,,,3
Baltimore Ravens,34,Final,W,10-02-11,4,7,H,2020,Eastern,51,Cloudy,17,28.33,13.33,5.0,N,,,,,P,,O,,,,O,5,P,,,,,,,,,,,,1
Indianapolis Colts,17,Final,L,10-03-11,4,8,A,2030,Eastern,80,Clear,24,15.33,28.00,-10.0,N,,,,,,,P,P,,P,,3,P,,,O,,,,,,,P,,4
Tampa Bay Buccaneers,24,Final,W,10-03-11,4,8,H,2030,Eastern,80,Clear,17,20.00,20.00,10.0,N,,,,,,,,,,,P,1,,,,,P,,P,,,,,,2
Oakland Raiders,25,Final,W,10-09-11,5,7,A,1200,Central,Dome,,20,27.75,28.25,-5.0,Y,,P,,,,,,,,,,1,,,,,,,,,,,P,P,2
Houston Texans,20,Final,L,10-09-11,5,7,H,1200,Central,Dome,,25,26.75,17.50,5.0,Y,,P,P,,P,,,,,,,3,P,,,,,,,P,P,P,,,4
Cincinnati Bengals,30,Final,W,10-09-11,5,7,A,1300,Eastern,79,Chance of Rain,20,20.00,18.50,2.5,N,,,,,,,,P,P,,,2,,,,,,,,,,,,P,1
Jacksonville Jaguars,20,Final,L,10-09-11,5,7,H,1300,Eastern,79,Chance of Rain,30,9.75,21.25,-2.5,N,,,,,,P,,,,,,1,,P,,,O,,,,,,,,3
Kansas City Chiefs,28,Final,W,10-09-11,5,7,A,1300,Eastern,72,Sunny,24,12.25,31.50,-1.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,P,1
Indianapolis Colts,24,Final,L,10-09-11,5,6,H,1300,Eastern,72,Sunny,28,15.75,27.00,1.5,Y,,,,,,O,P,O,,P,,6,P,,,P,,,,,,,,,2
Tennessee Titans,17,Final,L,10-09-11,5,7,A,1300,Eastern,70,Sunny,38,22.00,14.00,-3.0,N,,,,P,,,P,,,,,2,,,,,,,,,,,P,,1
Pittsburgh Steelers,38,Final,W,10-09-11,5,7,H,1300,Eastern,70,Sunny,17,16.00,18.00,3.0,N,P,O,,,,,O,,,,,5,P,,O,,,,O,,,,,,5
New Orleans Saints,30,Final,W,10-09-11,5,7,A,1300,Eastern,68,Cloudy,27,31.75,24.50,6.5,N,,,P,,,,,,O,,,3,,,,,,P,,,,,,,1
Carolina Panthers,27,Final,L,10-09-11,5,7,H,1300,Eastern,68,Cloudy,30,22.25,25.50,-6.5,N,,,,,,,,O,,P,,3,,,,,,,,,P,,,,1
Philadelphia Eagles,24,Final,L,10-09-11,5,7,A,1300,Eastern,74,Sunny,31,25.25,25.25,3.0,Y,P,,,P,,O,,,,,,4,O,,,P,,,,P,,,P,,5
Buffalo Bills,31,Final,W,10-09-11,5,7,H,1300,Eastern,74,Sunny,24,33.25,24.00,-3.0,Y,,,,,P,P,,,,,P,3,,,,,P,O,,,,,,,3
Seattle Seahawks,36,Final,W,10-09-11,5,7,A,1300,Eastern,81,Clear,25,14.50,24.25,-10.0,Y,,,,O,,,O,,,P,O,7,,,,,,,,,,,,P,1
New York Giants,25,Final,L,10-09-11,5,7,H,1300,Eastern,81,Clear,36,25.50,21.75,10.0,Y,,,,,O,,,,,,,2,,,,,P,,,O,,,,,3
Arizona Cardinals,10,Final,L,10-09-11,5,7,A,1200,Central,Dome,,34,21.50,21.75,-3.5,N,,P,,,P,,,,O,,,4,,,,,,,,,,,,,0
Minnesota Vikings,34,Final,W,10-09-11,5,7,H,1200,Central,Dome,,10,19.25,24.00,3.5,N,,,,,P,P,,,,,,2,,,,,,P,,,,,P,P,3
Tampa Bay Buccaneers,3,Final,L,10-09-11,5,6,A,1305,Pacific,62,Sunny,48,21.00,19.25,-3.0,N,,,,O,,,,,,,,2,P,,,,O,,,,P,,,,4
San Francisco 49ers,48,Final,W,10-09-11,5,7,H,1305,Pacific,62,Sunny,3,23.50,18.75,3.0,N,,P,P,,,,P,P,,,,4,,,O,,,,,,,,,P,3
New York Jets,21,Final,L,10-09-11,5,7,A,1615,Eastern,82,"Sunny, warm",30,25.00,23.75,-7.5,N,,,P,,P,,,,,P,,3,P,,,,P,P,,,,P,P,,5
New England Patriots,30,Final,W,10-09-11,5,7,H,1615,Eastern,82,"Sunny, warm",21,33.75,24.50,7.5,N,,,,,,,,,,,P,1,,P,,,O,,,P,,P,,P,6
San Diego Chargers,29,Final,W,10-09-11,5,7,A,1415,Mountain,52,Mostly Sunny,24,22.75,21.25,3.5,N,,,P,O,P,,,,,P,,5,,,,,,,,,P,,,,1
Denver Broncos,24,Final,L,10-09-11,5,7,H,1415,Mountain,52,Mostly Sunny,29,20.25,27.75,-3.5,N,,,O,P,,,,,,,,3,,P,,,,,,,P,,,P,3
Green Bay Packers,25,Final,W,10-09-11,5,7,A,2020,Eastern,Dome,,14,37.00,24.25,6.0,N,,P,P,,,,,,O,,,4,,,,,,,P,,P,P,,,3
Atlanta Falcons,14,Final,L,10-09-11,5,7,H,2020,Eastern,Dome,,25,22.50,26.25,-6.0,N,,,,,O,,,,,P,,3,O,P,,,P,,,,,,,P,5
Detroit Lions,24,Final,W,10-10-11,5,8,H,2030,Eastern,Dome,,13,33.75,19.00,6.5,N,,,P,,,,,,,,,1,,,,,O,P,,,,,P,O,6
