Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Buffalo Bills,7,Final,L,09-19-10,7,A,1300,Eastern,58,Partly Sunny,-12.5,N,,,,,P,,,,,,,1,,,,,,O,,P,,,,,3
Green Bay Packers,34,Final,W,09-19-10,7,H,1300,Eastern,58,Partly Sunny,12.5,N,,,,,,P,P,,,,,2,,,P,,,O,P,P,P,,,,6
Philadelphia Eagles,35,Final,W,09-19-10,7,A,1300,Eastern,Dome,,6.5,N,,,,,,P,P,,,,,2,,,,,,O,P,,,,,,3
Detroit Lions,32,Final,L,09-19-10,7,H,1300,Eastern,Dome,,-6.5,N,,P,P,,,,,,,,,2,O,,,,,O,,P,,,P,,6
Pittsburgh Steelers,19,Final,W,09-19-10,7,A,1200,Central,87,Sunny,-6,Y,,,,,,,,,,,,0,,,O,,,P,,,P,,,,4
Tennessee Titans,11,Final,L,09-19-10,7,H,1200,Central,87,Sunny,6,Y,,,,,,,,,,,,0,,P,,,,,,,,,P,,2
Arizona Cardinals,7,Final,L,09-19-10,7,A,1300,Eastern,Dome,,-7,N,,,,,,,,,,P,,1,,,,,,,,,,,,,0
Atlanta Falcons,41,Final,W,09-19-10,7,H,1300,Eastern,Dome,,7,N,,,O,,,,,,P,,,3,,P,,,,,,,,P,,,2
Tampa Bay Buccaneers,20,Final,W,09-19-10,7,A,1300,Eastern,89,Sunny,-4,Y,P,,,P,,,,P,,,,3,,,,,,,,P,P,,,,2
Carolina Panthers,7,Final,L,09-19-10,7,H,1300,Eastern,89,Sunny,4,Y,,,,,,,,,,,,0,O,,,,,,,,P,,,,3
Chicago Bears,27,Final,W,09-19-10,7,A,1200,Central,Dome,,-7,Y,,P,,,,,,,,,,1,,,,,P,,,,,,,,1
Dallas Cowboys,20,Final,L,09-19-10,7,H,1200,Central,Dome,,7,Y,,,,,,,P,,P,,,2,,,,,,,,P,,,,,1
Miami Dolphins,14,Final,W,09-19-10,7,A,1200,Central,Dome,,-5.5,Y,,,,,,,,,,,,0,,,,,O,,,,,,,,2
Minnesota Vikings,10,Final,L,09-19-10,10,H,1200,Central,Dome,,5.5,Y,P,,,,P,P,,,,P,,4,,,,,,,,,,,,,0
St. Louis Rams,14,Final,L,09-19-10,7,A,1305,Pacific,72,Cloudy,-3.5,N,,P,P,,,,,,,,,2,,,,,,,P,,,,,,1
Oakland Raiders,16,Final,W,09-19-10,7,H,1305,Pacific,72,Cloudy,3.5,N,,,,,,,O,,,,,2,,O,,,,,,,P,,,,3
Seattle Seahawks,14,Final,L,09-19-10,7,A,1406,Mountain,91,Sunny,-3,N,,,,,,O,,,,,P,3,,,,,,,,,,,,,0
Denver Broncos,31,Final,W,09-19-10,7,H,1406,Mountain,91,Sunny,3,N,,,,,,,,,O,P,,3,,,,,,,,,,,,,0
Houston Texans,30,OT,W,09-19-10,7,A,1615,Eastern,85,Sunny,2.5,N,,,P,P,,P,,,,,P,4,P,P,,,,,,P,,,P,,4
Washington Redskins,27,OT,L,09-19-10,7,H,1615,Eastern,85,Sunny,-2.5,N,P,,,,,,,,,,,1,,,,,,,,,,,O,,2
Jacksonville Jaguars,13,Final,L,09-19-10,7,A,1315,Pacific,76,Sunny,-7,N,P,,,,,,,,,,,1,,,,,,,,,,,,,0
San Diego Chargers,38,Final,W,09-19-10,6,H,1315,Pacific,76,Sunny,7,N,,,,,,,,,,,,0,,,,,,,O,,,,,,2
New England Patriots,14,Final,L,09-19-10,7,A,1615,Eastern,81,Clear,3,Y,P,,,,,,,,,,,1,,,,,,,,,,,,,0
New York Jets,28,Final,W,09-19-10,6,H,1615,Eastern,81,Clear,-3,Y,,,,,P,,,,,,,1,,,,,,,O,P,,,P,,4
New York Giants,14,Final,L,09-19-10,7,A,2020,Eastern,74,Clear,-4.5,N,,,,O,,,,,,P,,3,,,,,,,,P,,,,P,2
Indianapolis Colts,38,Final,W,09-19-10,7,H,2020,Eastern,74,Clear,4.5,N,,,,,P,P,,,P,,,3,P,,,,,P,,,,P,,,3
New Orleans Saints,25,Final,W,09-20-10,11,A,1730,Pacific,65,Sunny,4.5,N,,,,,,,,,,,,0,,,,,,,P,,,,,,1
San Francisco 49ers,22,Final,L,09-20-10,8,H,1730,Pacific,65,Sunny,-4.5,N,,,,,,,,O,,,,2,,,,,,,,P,,,,,1
Dallas Cowboys,27,Final,W,09-26-10,7,A,1200,Central,Dome,,-2.5,Y,,,,,,,,,,,P,1,,,,,,,,,,P,,,1
Houston Texans,13,Final,L,09-26-10,7,H,1200,Central,Dome,,2.5,Y,,,P,P,,,,,,P,,3,,P,,,,,,P,,,,,2
Tennessee Titans,29,Final,W,09-26-10,7,A,1300,Eastern,70,Cloudy,-3,Y,,,,,,,,,,,,0,P,P,,,,,,,,P,,,3
New York Giants,10,Final,L,09-26-10,7,H,1300,Eastern,70,Cloudy,3,Y,,,P,P,,,,,,,,2,P,,,,,,,,,,,,1
Cincinnati Bengals,20,Final,W,09-26-10,7,A,1300,Eastern,67,Showers,3.5,N,,,P,,,,,,,,,1,,,,,,,P,,,,,,1
Carolina Panthers,7,Final,L,09-26-10,7,H,1300,Eastern,67,Showers,-3.5,N,,,P,,,,,,,,,1,P,,,,,,,P,,,,,2
Cleveland Browns,17,Final,L,09-26-10,7,A,1300,Eastern,64,Chance of Rain,-12.5,N,,,,,,,P,P,,O,,4,,,,P,P,,P,,,,,,3
Baltimore Ravens,24,Final,W,09-26-10,7,H,1300,Eastern,64,Chance of Rain,12.5,N,,P,,P,,,,,,P,P,4,,P,,,P,P,P,,,,,,4
Buffalo Bills,30,Final,L,09-26-10,7,A,1300,Eastern,68,Partly Cloudy,-14.5,N,,,,,,,P,,,,,1,,,,,,O,,,,,,,2
New England Patriots,38,Final,W,09-26-10,7,H,1300,Eastern,68,Partly Cloudy,14.5,N,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Atlanta Falcons,27,OT,W,09-26-10,7,A,1200,Central,Dome,,-3,Y,,P,O,,,,,,,,,3,,,,,,,,,,,,,0
New Orleans Saints,24,OT,L,09-26-10,6,H,1200,Central,Dome,,3,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Pittsburgh Steelers,38,Final,W,09-26-10,7,A,1300,Eastern,90,Cloudy,2.5,N,,,P,,,,P,,,,,2,,,P,,,,,,,,,,1
Tampa Bay Buccaneers,13,Final,L,09-26-10,7,H,1300,Eastern,90,Cloudy,-2.5,N,P,P,,P,P,,,,,,,4,,,,,,,,,,,,,0
San Francisco 49ers,10,Final,L,09-26-10,6,A,1200,Central,55,Sunny,3,Y,,,,,,,,P,,,,1,,,,,,,P,,,,,,1
Kansas City Chiefs,31,Final,W,09-26-10,7,H,1200,Central,55,Sunny,-3,Y,,,,,,,,,,,,0,,,,,,,,P,,,,,1
Detroit Lions,10,Final,L,09-26-10,7,A,1200,Central,Dome,,-13,N,,,O,,,,,P,,,,3,P,,,,,P,,,,,P,,3
Minnesota Vikings,24,Final,W,09-26-10,7,H,1200,Central,Dome,,13,N,P,,P,,P,P,,,,P,,5,,,,,,,P,,,,,,1
Oakland Raiders,23,Final,L,09-26-10,7,A,1315,Pacific,Dome,,-5.5,N,,,,,,,O,,,,,2,,P,,,,,,,,,,,1
Arizona Cardinals,24,Final,W,09-26-10,7,H,1315,Pacific,Dome,,5.5,N,,,P,,,,P,,,,,2,,,,,,P,,,,,,,1
Washington Redskins,16,Final,L,09-26-10,7,A,1505,Central,Dome,,5,Y,,,O,,,O,,,,,,4,,,,,,,,,,,P,P,2
St. Louis Rams,30,Final,W,09-26-10,7,H,1505,Central,Dome,,-5,Y,,,O,O,,P,,,,,,5,,,,,,,,,,,P,O,3
Philadelphia Eagles,28,Final,W,09-26-10,7,A,1605,Eastern,89,Chance of Rain,2.5,N,,,,P,,,P,,,,,2,,,,,,P,,,,,,,1
Jacksonville Jaguars,3,Final,L,09-26-10,7,H,1605,Eastern,89,Chance of Rain,-2.5,N,,P,,,,,,,,,,1,,,,,O,,,,,P,,,3
Indianapolis Colts,27,Final,W,09-26-10,7,A,1415,Mountain,85,Sunny,6,N,,,P,,P,O,,,,,,4,,,,,,P,,,,P,,,2
Denver Broncos,13,Final,L,09-26-10,7,H,1415,Mountain,85,Sunny,-6,N,,O,,,,,,,O,,,4,,,,O,,,,,P,,,,3
San Diego Chargers,20,Final,L,09-26-10,7,A,1315,Pacific,68,Cloudy,3.5,Y,,O,P,,,,,,,,,3,,,,,,,O,,P,,,,3
Seattle Seahawks,27,Final,W,09-26-10,7,H,1315,Pacific,68,Cloudy,-3.5,Y,,,,,,O,,,P,,P,4,,,,,,,,,,,,,0
New York Jets,31,Final,W,09-26-10,7,A,2020,Eastern,83,Cloudy,-2.5,Y,,,,,P,,,,,,,1,,,,,,,O,O,,,,,4
Miami Dolphins,23,Final,L,09-26-10,7,H,2020,Eastern,83,Cloudy,2.5,Y,,,,,,,,O,,P,,3,,,,,O,,,,,,,,2
Green Bay Packers,17,Final,L,09-27-10,8,A,1930,Central,56,Mostly Clear,3,Y,,,,,,P,P,,,,,2,P,,,,,P,P,,P,,,O,6
Chicago Bears,20,Final,W,09-27-10,8,H,1930,Central,56,Mostly Clear,-3,Y,,,,,,,O,,,,,2,P,,,,P,,,,,,,,2
Seattle Seahawks,3,Final,L,10-03-10,7,A,1200,Central,Dome,,2,Y,,,,,,P,,,P,,P,3,,,,,P,,,P,P,,,,3
St. Louis Rams,20,Final,W,10-03-10,7,H,1200,Central,Dome,,-2,Y,,P,O,O,,,,,,,,5,,,,,,,,,,,P,P,2
Denver Broncos,26,Final,W,10-03-10,7,A,1200,Central,54,Cloudy,-6.5,Y,,O,,,,,,,P,,,3,,,,O,,,,,,,P,,3
Tennessee Titans,20,Final,L,10-03-10,7,H,1200,Central,54,Cloudy,6.5,Y,,,,,,,,,,,,0,,P,,,,,,,,,,,1
New York Jets,38,Final,W,10-03-10,7,A,1300,Eastern,51,Showers,5.5,N,,,,,P,,,,,,,1,,,,,,,O,O,,,,,4
Buffalo Bills,14,Final,L,10-03-10,7,H,1300,Eastern,51,Showers,-5.5,N,,,,,,,,,,,,0,,,,,,P,O,,,,,,3
Detroit Lions,26,Final,L,10-03-10,7,A,1200,Central,52,Partly Cloudy,-14.5,N,,P,O,,,,,P,,,,4,P,,,,,O,,,P,,P,P,6
Green Bay Packers,28,Final,W,10-03-10,6,H,1200,Central,52,Partly Cloudy,14.5,N,,,,,,P,,,,,,1,,,,,,,,,P,,P,O,4
Cincinnati Bengals,20,Final,L,10-03-10,7,A,1300,Eastern,50,Cloudy,2,Y,,P,P,,,,,,,,,2,,,,,,,P,,,,,,1
Cleveland Browns,23,Final,W,10-03-10,7,H,1300,Eastern,50,Cloudy,-2,Y,,,,,,,,,O,O,,4,P,,,,,,,,,,,,1
Baltimore Ravens,17,Final,W,10-03-10,7,A,1300,Eastern,52,Cloudy,-2.5,Y,,P,,P,P,,,P,,,,4,O,,,,P,,,,P,,,,4
Pittsburgh Steelers,14,Final,L,10-03-10,7,H,1300,Eastern,52,Cloudy,2.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Carolina Panthers,14,Final,L,10-03-10,7,A,1200,Central,Dome,,-12.5,N,,,,,,,P,,,,,1,P,,,,,,,,,,,,1
New Orleans Saints,16,Final,W,10-03-10,7,H,1200,Central,Dome,,12.5,N,,,,,,,,,,,,0,,,,,,,,,,,,O,2
San Francisco 49ers,14,Final,L,10-03-10,7,A,1300,Eastern,Dome,,-7,N,,,,,,,,,,,,0,,,,,,,P,,,,P,,2
Atlanta Falcons,16,Final,W,10-03-10,7,H,1300,Eastern,Dome,,7,N,,,O,,,,,,,,,2,,,,,,,P,,,,,,1
Indianapolis Colts,28,Final,L,10-03-10,7,A,1605,Eastern,80,Partly Cloudy,7,Y,,O,O,,P,P,,,,,,6,,,,,O,P,,,,P,,,4
Jacksonville Jaguars,31,Final,W,10-03-10,7,H,1605,Eastern,80,Partly Cloudy,-7,Y,,,,,,,,,,,,0,,,,,O,,,,P,,,,3
Houston Texans,31,Final,W,10-03-10,7,A,1305,Pacific,71,Partly Cloudy,3,N,,,O,P,,,,,,,,3,,,,,,,,P,,,O,,3
Oakland Raiders,24,Final,L,10-03-10,7,H,1305,Pacific,71,Partly Cloudy,-3,N,,,P,P,,,O,P,P,P,P,8,,P,,,P,,,,,,,,2
Arizona Cardinals,10,Final,L,10-03-10,7,A,1315,Pacific,72,Sunny,-10,N,,,O,,,,P,,,,,3,,,,,P,,,,,,,,1
San Diego Chargers,41,Final,W,10-03-10,7,H,1315,Pacific,72,Sunny,10,N,,P,,,,,P,O,,,,4,,,,,,,P,,,,,,1
Washington Redskins,17,Final,W,10-03-10,7,A,1615,Eastern,63,Cloudy,-5,Y,,,P,,,O,P,,,,,4,,,,,,,,,P,,P,,2
Philadelphia Eagles,12,Final,L,10-03-10,7,H,1615,Eastern,63,Cloudy,5,Y,,,,P,,,,,,P,,2,,,,,,,P,,,,,,1
Chicago Bears,3,Final,L,10-03-10,6,A,2020,Eastern,59,Scattered Showers,-3.5,N,,,,,,,O,P,,,,3,P,,,,,,,,,,P,,2
New York Giants,17,Final,W,10-03-10,7,H,2020,Eastern,59,Scattered Showers,3.5,N,,,P,,,,,,,,,1,,,,,O,,,P,,,,,3
New England Patriots,41,Final,W,10-04-10,8,A,2030,Eastern,80,Clear,0,Y,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Miami Dolphins,14,Final,L,10-04-10,8,H,2030,Eastern,80,Clear,0,Y,,,,,,P,,O,,,,3,,,,,O,,,,,,,,2
St. Louis Rams,6,Final,L,10-10-10,7,A,1300,Eastern,Dome,,-3,N,,P,P,O,,P,,,,,,5,,,,P,,,,,,,,,1
Detroit Lions,44,Final,W,10-10-10,7,H,1300,Eastern,Dome,,3,N,,P,P,,,,,,,,,2,,,,,,O,,,,,P,,3
Denver Broncos,17,Final,L,10-10-10,7,A,1300,Eastern,67,Sunny,-8,N,,O,,,,,,,,,,2,,,,P,,,,,,,,,1
Baltimore Ravens,31,Final,W,10-10-10,7,H,1300,Eastern,67,Sunny,8,N,,P,,P,,,,,,,P,3,,,,,,,,,,P,,,1
Jacksonville Jaguars,36,Final,W,10-10-10,10,A,1300,Eastern,62,Sunny,-2.5,Y,,P,,,,,,,,,,1,,,,,O,,,,,,,,2
Buffalo Bills,26,Final,L,10-10-10,7,H,1300,Eastern,62,Sunny,2.5,Y,,,,,,,,,,,,0,,,,,,,P,,,,,,1
Green Bay Packers,13,OT,L,10-10-10,7,A,1300,Eastern,72,Sunny,3,Y,,,,,,P,,,,,,1,,,,,,,,,P,,P,P,3
Washington Redskins,16,OT,W,10-10-10,7,H,1300,Eastern,72,Sunny,-3,Y,P,,,,,,P,,,,,2,,,,,,,,,,,,P,1
Atlanta Falcons,20,Final,W,10-10-10,7,A,1300,Eastern,71,Sunny,3,N,,,O,,,,,,,,,2,,,,,,P,,,,,,,1
Cleveland Browns,10,Final,L,10-10-10,7,H,1300,Eastern,71,Sunny,-3,N,,P,,,,,,,O,P,,4,P,,,,,,,,,,,,1
Kansas City Chiefs,9,Final,L,10-10-10,14,A,1300,Eastern,Dome,,-7.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Indianapolis Colts,19,Final,W,10-10-10,7,H,1300,Eastern,Dome,,7.5,N,,O,P,,,P,,,,P,,5,,,,,O,P,,,,P,P,,5
Chicago Bears,23,Final,W,10-10-10,7,A,1300,Eastern,81,Sunny,-3,Y,O,,,,,,O,,,,,4,,,,,,,,,,,,,0
Carolina Panthers,6,Final,L,10-10-10,7,H,1300,Eastern,81,Sunny,3,Y,,,O,,,,,,,,,2,,,,,,,,,,,O,,2
Tampa Bay Buccaneers,24,Final,W,10-10-10,14,A,1300,Eastern,81,Sunny,-6.5,Y,P,,,P,,,,,,,,2,,,,,,,,,,,,,0
Cincinnati Bengals,21,Final,L,10-10-10,7,H,1300,Eastern,81,Sunny,6.5,Y,,,,,,,,,,,,0,,P,,,,P,,,P,,,O,5
New York Giants,34,Final,W,10-10-10,7,A,1200,Central,Dome,,-3,Y,,P,,,,,,,,,,1,,,,,O,,,P,,P,,P,5
Houston Texans,10,Final,L,10-10-10,7,H,1200,Central,Dome,,3,Y,,,P,P,,,,,,,,2,,,,,P,,,P,,,P,P,4
New Orleans Saints,20,Final,L,10-10-10,7,A,1305,Pacific,Dome,,7,Y,P,,P,P,,,,,P,,,4,,,,,,,,O,,O,,P,5
Arizona Cardinals,30,Final,W,10-10-10,7,H,1305,Pacific,Dome,,-7,Y,,,O,,,,,,,,,2,,,,,P,,,,,,,,1
San Diego Chargers,27,Final,L,10-10-10,7,A,1315,Pacific,61,Clear,7,Y,,P,,,,,,O,,,,3,,,,,P,,,,,,,,1
Oakland Raiders,35,Final,W,10-10-10,7,H,1315,Pacific,61,Clear,-7,Y,,O,,P,,,O,,,P,,6,,,,,O,,,,,,,,2
Tennessee Titans,34,Final,W,10-10-10,7,A,1515,Central,Dome,,-7,Y,,,,,,,O,,,,,2,,P,,,,,,,,,,,1
Dallas Cowboys,27,Final,L,10-10-10,14,H,1515,Central,Dome,,7,Y,,,,,,,P,,,,P,2,,,,,,,,,,,,,0
Philadelphia Eagles,27,Final,W,10-10-10,7,A,1720,Pacific,71,Sunny,-3.5,Y,O,P,,P,,,P,,,,,5,P,,,,,,,,O,,,,3
San Francisco 49ers,24,Final,L,10-10-10,7,H,1720,Pacific,71,Sunny,3.5,Y,,,,,,,,P,,,,1,,,,,,P,,,,,,,1
Minnesota Vikings,20,Final,L,10-11-10,15,A,2115,Eastern,72,Cloudy,-4,N,P,,,P,O,P,,,,,,5,,,,,,,,,,,,,0
New York Jets,29,Final,W,10-11-10,8,H,2115,Eastern,72,Cloudy,4,N,,,P,,P,,,P,,,,3,P,,,,,,P,P,,,,,3
San Diego Chargers,17,Final,L,10-17-10,7,A,1200,Central,Dome,,8.5,Y,,P,,,,,,P,,,O,4,,,,,,,,,,,,,0
St. Louis Rams,20,Final,W,10-17-10,7,H,1200,Central,Dome,,-8.5,Y,,,,P,,,P,,,,,2,,,,P,,,,,P,,,,2
New Orleans Saints,31,Final,W,10-17-10,7,A,1300,Eastern,81,Clear,5,N,P,,P,,,,,,P,,,3,,,,,,O,,P,,O,,P,6
Tampa Bay Buccaneers,6,Final,L,10-17-10,7,H,1300,Eastern,81,Clear,-5,N,,,,P,O,,,,,P,,4,,,,,,,,,,,,P,1
Seattle Seahawks,23,Final,W,10-17-10,14,A,1200,Central,61,Sunny,-6,Y,,,,,,,,,,,,0,,,,,,,,O,P,,,,3
Chicago Bears,20,Final,L,10-17-10,7,H,1200,Central,61,Sunny,6,Y,P,,,,,,P,O,,,,4,,,,,O,,P,,,P,,,4
Baltimore Ravens,20,OT,L,10-17-10,7,A,1300,Eastern,57,Sunny,-3,N,,P,,P,,,,,,,P,3,,P,,O,,P,,,,,,,4
New England Patriots,23,OT,W,10-17-10,13,H,1300,Eastern,57,Sunny,3,N,P,,,,,,,,,,,1,,,,,,,,O,,,P,,3
Miami Dolphins,23,OT,W,10-17-10,13,A,1200,Central,57,Sunny,-3,Y,,,,,,P,,O,,,,3,,,,,P,,,,,,,,1
Green Bay Packers,20,OT,L,10-17-10,7,H,1200,Central,57,Sunny,3,Y,P,,P,,,P,,,,,,3,O,,,,,,O,,P,,P,,6
Cleveland Browns,10,Final,L,10-17-10,7,A,1300,Eastern,61,Sunny,-14,N,,P,,,,,,P,O,,,4,P,,,,,,,,,,,P,2
Pittsburgh Steelers,28,Final,W,10-17-10,14,H,1300,Eastern,61,Sunny,14,N,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Atlanta Falcons,17,Final,L,10-17-10,7,A,1300,Eastern,66,Sunny,-2,N,,,P,,,,,,,,,1,P,,,,,P,,,,,,,2
Philadelphia Eagles,31,Final,W,10-17-10,7,H,1300,Eastern,66,Sunny,2,N,O,P,,P,,O,P,,,,,7,P,,,,,,,,P,P,,,3
Detroit Lions,20,Final,L,10-17-10,7,A,1300,Eastern,63,Sunny,-10,N,,P,P,,,,,,,P,,3,,,,,,O,,O,,,P,,5
New York Giants,28,Final,W,10-17-10,7,H,1300,Eastern,63,Sunny,10,N,,,,,,P,,,,,,1,,,,,O,,,P,,,,P,4
Kansas City Chiefs,31,Final,L,10-17-10,7,A,1200,Central,78,Partly Cloudy,-4.5,N,,,,,,P,,,,,,1,,,,,,,,,,,,,0
Houston Texans,35,Final,W,10-17-10,7,H,1200,Central,78,Partly Cloudy,4.5,N,,P,P,P,,,,O,,,,5,,,,,P,,,P,,,,P,3
Oakland Raiders,9,Final,L,10-17-10,7,A,1305,Pacific,53,Rain,-7.5,N,,O,,,,,P,,,,,3,,,,,P,,,,,,,,1
San Francisco 49ers,17,Final,W,10-17-10,7,H,1305,Pacific,53,Rain,7.5,N,,,,,,P,,,,,,1,,,,,,,,,,,,,0
New York Jets,24,Final,W,10-17-10,6,A,1405,Mountain,73,Partly Cloudy,3.5,N,,,,,P,,,P,,,,2,,,,,,,P,P,,,,P,3
Denver Broncos,20,Final,L,10-17-10,7,H,1405,Mountain,73,Partly Cloudy,-3.5,N,,P,,,,,,,,,,1,,,,O,O,P,,,P,,O,,8
Dallas Cowboys,21,Final,L,10-17-10,7,A,1515,Central,Dome,,-1.5,N,,,,O,P,,,,,,,3,P,,,,,P,,,,,P,,3
Minnesota Vikings,24,Final,W,10-17-10,6,H,1515,Central,Dome,,1.5,N,P,,,P,O,,,,,,,4,,,,,,,,,,,P,,1
Indianapolis Colts,27,Final,W,10-17-10,7,A,2020,Eastern,70,Sunny,3,N,,O,P,,,P,,,,,,4,,,,,O,O,,,,P,P,,6
Washington Redskins,24,Final,L,10-17-10,7,H,2020,Eastern,70,Sunny,-3,N,P,,,,,P,,,O,,,4,,,,,O,,,,,,P,P,4
