Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Chicago Bears,19,Final,W,09-12-10,1,,H,1200,Central,75,Sunny,14,,,6.5,N,,,,,,,,,,,,0,,,,,P,,,,,,,,1
Denver Broncos,17,Final,L,09-12-10,1,,A,1300,Eastern,90,Rain Clouds,24,,,-3.0,N,,P,,P,,,,,O,,,4,,,,,,,,,,,,,0
Jacksonville Jaguars,24,Final,W,09-12-10,1,,H,1300,Eastern,90,Rain Clouds,17,,,3.0,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Carolina Panthers,18,Final,L,09-12-10,1,,A,1300,Eastern,64,Light Rain,31,,,-5.5,N,,,,,,,,,,,,0,P,,,,,,,,,,,,1
New York Giants,31,Final,W,09-12-10,1,,H,1300,Eastern,64,Light Rain,18,,,5.5,N,,,,,,,,,,,,0,,,,P,,,,,P,,,,2
Arizona Cardinals,17,Final,W,09-12-10,1,,A,1515,Central,Dome,,13,,,3.0,N,,,,,,,,,,P,,1,,,,,,,P,,,,,,1
St. Louis Rams,13,Final,L,09-12-10,1,,H,1515,Central,Dome,,17,,,-3.0,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
San Francisco 49ers,6,Final,L,09-12-10,1,,A,1315,Pacific,64,Sunny,31,,,3.0,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Seattle Seahawks,31,Final,W,09-12-10,1,,H,1315,Pacific,64,Sunny,6,,,-3.0,Y,,,,,,O,,,,,,2,,,,,,,,,,,,,0
Green Bay Packers,27,Final,W,09-12-10,1,,A,1615,Eastern,69,Cloudy,20,,,3.0,N,,,,,,P,,,P,,,2,,,,,,P,P,,P,,,,3
Philadelphia Eagles,20,Final,L,09-12-10,1,,H,1615,Eastern,69,Cloudy,27,,,-3.0,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Dallas Cowboys,7,Final,L,09-12-10,1,,A,2020,Eastern,66,Cloudy,13,,,3.5,Y,,,,,,,O,,O,,,4,,,,,,,,,,,,P,1
Washington Redskins,13,Final,W,09-12-10,1,,H,2020,Eastern,66,Cloudy,7,,,-3.5,Y,P,,,,,,,,O,,,3,,,,,,,,,,,O,,2
Baltimore Ravens,10,Final,W,09-13-10,1,,A,1900,Eastern,67,,9,,,-1.0,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
New York Jets,9,Final,L,09-13-10,1,,H,1900,Eastern,67,,10,,,1.0,Y,,,,,,,,,,,,0,P,,,,,,O,,,,O,,5
San Diego Chargers,14,Final,L,09-13-10,1,,A,2115,Central,78,"Rain, Wind",21,,,4.0,Y,,,,,,,,,,,,0,,,,,,,,P,,,,,1
Kansas City Chiefs,21,Final,W,09-13-10,1,,H,2115,Central,78,"Rain, Wind",14,,,-4.0,Y,,,,,,,,,,,,0,,,,,,,,O,,,,,2
Baltimore Ravens,10,Final,L,09-19-10,2,6,A,1300,Eastern,78,Cloudy,15,10.00,9.00,3.0,Y,,,P,P,,,,,,,,2,,,,,P,P,,O,,,,,4
Cincinnati Bengals,15,Final,W,09-19-10,2,7,H,1300,Eastern,78,Cloudy,10,24.00,38.00,-3.0,Y,,P,,,,,,,,,,1,,,,,,,O,,,,,,2
Kansas City Chiefs,16,Final,W,09-19-10,2,6,A,1300,Eastern,65,Cloudy,14,21.00,14.00,-3.0,Y,,,,,,,,,,,,0,,,,,,,,P,,,,,1
Cleveland Browns,14,Final,L,09-19-10,2,7,H,1300,Eastern,65,Cloudy,16,14.00,17.00,3.0,Y,,,,,,,,P,,,,1,,,,,,,,P,,,,,1
Buffalo Bills,7,Final,L,09-19-10,2,7,A,1300,Eastern,58,Partly Sunny,34,10.00,15.00,-12.5,N,,,,,P,,,,,,,1,,,,,,O,,P,,,,,3
Green Bay Packers,34,Final,W,09-19-10,2,7,H,1300,Eastern,58,Partly Sunny,7,27.00,20.00,12.5,N,,,,,,P,P,,,,,2,,,P,,,O,P,P,P,,,,6
Philadelphia Eagles,35,Final,W,09-19-10,2,7,A,1300,Eastern,Dome,,32,20.00,27.00,6.5,N,,,,,,P,P,,,,,2,,,,,,O,P,,,,,,3
Detroit Lions,32,Final,L,09-19-10,2,7,H,1300,Eastern,Dome,,35,14.00,19.00,-6.5,N,,P,P,,,,,,,,,2,O,,,,,O,,P,,,P,,6
Pittsburgh Steelers,19,Final,W,09-19-10,2,7,A,1200,Central,87,Sunny,11,15.00,9.00,-6.0,Y,,,,,,,,,,,,0,,,O,,,P,,,P,,,,4
Tennessee Titans,11,Final,L,09-19-10,2,7,H,1200,Central,87,Sunny,19,38.00,13.00,6.0,Y,,,,,,,,,,,,0,,P,,,,,,,,,P,,2
Arizona Cardinals,7,Final,L,09-19-10,2,7,A,1300,Eastern,Dome,,41,17.00,13.00,-7.0,N,,,,,,,,,,P,,1,,,,,,,,,,,,,0
Atlanta Falcons,41,Final,W,09-19-10,2,7,H,1300,Eastern,Dome,,7,9.00,15.00,7.0,N,,,O,,,,,,P,,,3,,P,,,,,,,,P,,,2
Tampa Bay Buccaneers,20,Final,W,09-19-10,2,7,A,1300,Eastern,89,Sunny,7,17.00,14.00,-4.0,Y,P,,,P,,,,P,,,,3,,,,,,,,P,P,,,,2
Carolina Panthers,7,Final,L,09-19-10,2,7,H,1300,Eastern,89,Sunny,20,18.00,31.00,4.0,Y,,,,,,,,,,,,0,O,,,,,,,,P,,,,3
Chicago Bears,27,Final,W,09-19-10,2,7,A,1200,Central,Dome,,20,19.00,14.00,-7.0,Y,,P,,,,,,,,,,1,,,,,P,,,,,,,,1
Dallas Cowboys,20,Final,L,09-19-10,2,7,H,1200,Central,Dome,,27,7.00,13.00,7.0,Y,,,,,,,P,,P,,,2,,,,,,,,P,,,,,1
Miami Dolphins,14,Final,W,09-19-10,2,7,A,1200,Central,Dome,,10,15.00,10.00,-5.5,Y,,,,,,,,,,,,0,,,,,O,,,,,,,,2
Minnesota Vikings,10,Final,L,09-19-10,2,10,H,1200,Central,Dome,,14,9.00,14.00,5.5,Y,P,,,,P,P,,,,P,,4,,,,,,,,,,,,,0
St. Louis Rams,14,Final,L,09-19-10,2,7,A,1305,Pacific,72,Cloudy,16,13.00,17.00,-3.5,N,,P,P,,,,,,,,,2,,,,,,,P,,,,,,1
Oakland Raiders,16,Final,W,09-19-10,2,7,H,1305,Pacific,72,Cloudy,14,13.00,38.00,3.5,N,,,,,,,O,,,,,2,,O,,,,,,,P,,,,3
Seattle Seahawks,14,Final,L,09-19-10,2,7,A,1406,Mountain,91,Sunny,31,31.00,6.00,-3.0,N,,,,,,O,,,,,P,3,,,,,,,,,,,,,0
Denver Broncos,31,Final,W,09-19-10,2,7,H,1406,Mountain,91,Sunny,14,17.00,24.00,3.0,N,,,,,,,,,O,P,,3,,,,,,,,,,,,,0
Houston Texans,30,OT,W,09-19-10,2,7,A,1615,Eastern,85,Sunny,27,34.00,24.00,2.5,N,,,P,P,,P,,,,,P,4,P,P,,,,,,P,,,P,,4
Washington Redskins,27,OT,L,09-19-10,2,7,H,1615,Eastern,85,Sunny,30,13.00,7.00,-2.5,N,P,,,,,,,,,,,1,,,,,,,,,,,O,,2
Jacksonville Jaguars,13,Final,L,09-19-10,2,7,A,1315,Pacific,76,Sunny,38,24.00,17.00,-7.0,N,P,,,,,,,,,,,1,,,,,,,,,,,,,0
San Diego Chargers,38,Final,W,09-19-10,2,6,H,1315,Pacific,76,Sunny,13,14.00,21.00,7.0,N,,,,,,,,,,,,0,,,,,,,O,,,,,,2
New England Patriots,14,Final,L,09-19-10,2,7,A,1615,Eastern,81,Clear,28,38.00,24.00,3.0,Y,P,,,,,,,,,,,1,,,,,,,,,,,,,0
New York Jets,28,Final,W,09-19-10,2,6,H,1615,Eastern,81,Clear,14,9.00,10.00,-3.0,Y,,,,,P,,,,,,,1,,,,,,,O,P,,,P,,4
New York Giants,14,Final,L,09-19-10,2,7,A,2020,Eastern,74,Clear,38,31.00,18.00,-4.5,N,,,,O,,,,,,P,,3,,,,,,,,P,,,,P,2
Indianapolis Colts,38,Final,W,09-19-10,2,7,H,2020,Eastern,74,Clear,14,24.00,34.00,4.5,N,,,,,P,P,,,P,,,3,P,,,,,P,,,,P,,,3
New Orleans Saints,25,Final,W,09-20-10,2,11,A,1730,Pacific,65,Sunny,22,14.00,9.00,4.5,N,,,,,,,,,,,,0,,,,,,,P,,,,,,1
San Francisco 49ers,22,Final,L,09-20-10,2,8,H,1730,Pacific,65,Sunny,25,6.00,31.00,-4.5,N,,,,,,,,O,,,,2,,,,,,,,P,,,,,1
Dallas Cowboys,27,Final,W,09-26-10,3,7,A,1200,Central,Dome,,13,13.50,20.00,-2.5,Y,,,,,,,,,,,P,1,,,,,,,,,,P,,,1
Houston Texans,13,Final,L,09-26-10,3,7,H,1200,Central,Dome,,27,32.00,25.50,2.5,Y,,,P,P,,,,,,P,,3,,P,,,,,,P,,,,,2
Tennessee Titans,29,Final,W,09-26-10,3,7,A,1300,Eastern,70,Cloudy,10,24.50,16.00,-3.0,Y,,,,,,,,,,,,0,P,P,,,,,,,,P,,,3
New York Giants,10,Final,L,09-26-10,3,7,H,1300,Eastern,70,Cloudy,29,22.50,28.00,3.0,Y,,,P,P,,,,,,,,2,P,,,,,,,,,,,,1
Cincinnati Bengals,20,Final,W,09-26-10,3,7,A,1300,Eastern,67,Showers,7,19.50,24.00,3.5,N,,,P,,,,,,,,,1,,,,,,,P,,,,,,1
Carolina Panthers,7,Final,L,09-26-10,3,7,H,1300,Eastern,67,Showers,20,12.50,25.50,-3.5,N,,,P,,,,,,,,,1,P,,,,,,,P,,,,,2
Cleveland Browns,17,Final,L,09-26-10,3,7,A,1300,Eastern,64,Chance of Rain,24,14.00,16.50,-12.5,N,,,,,,,P,P,,O,,4,,,,P,P,,P,,,,,,3
Baltimore Ravens,24,Final,W,09-26-10,3,7,H,1300,Eastern,64,Chance of Rain,17,10.00,12.00,12.5,N,,P,,P,,,,,,P,P,4,,P,,,P,P,P,,,,,,4
Buffalo Bills,30,Final,L,09-26-10,3,7,A,1300,Eastern,68,Partly Cloudy,38,8.50,24.50,-14.5,N,,,,,,,P,,,,,1,,,,,,O,,,,,,,2
New England Patriots,38,Final,W,09-26-10,3,7,H,1300,Eastern,68,Partly Cloudy,30,26.00,26.00,14.5,N,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Atlanta Falcons,27,OT,W,09-26-10,3,7,A,1200,Central,Dome,,24,25.00,11.00,-3.0,Y,,P,O,,,,,,,,,3,,,,,,,,,,,,,0
New Orleans Saints,24,OT,L,09-26-10,3,6,H,1200,Central,Dome,,27,19.50,15.50,3.0,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Pittsburgh Steelers,38,Final,W,09-26-10,3,7,A,1300,Eastern,90,Cloudy,13,17.00,10.00,2.5,N,,,P,,,,P,,,,,2,,,P,,,,,,,,,,1
Tampa Bay Buccaneers,13,Final,L,09-26-10,3,7,H,1300,Eastern,90,Cloudy,38,18.50,10.50,-2.5,N,P,P,,P,P,,,,,,,4,,,,,,,,,,,,,0
San Francisco 49ers,10,Final,L,09-26-10,3,6,A,1200,Central,55,Sunny,31,14.00,28.00,3.0,Y,,,,,,,,P,,,,1,,,,,,,P,,,,,,1
Kansas City Chiefs,31,Final,W,09-26-10,3,7,H,1200,Central,55,Sunny,10,18.50,14.00,-3.0,Y,,,,,,,,,,,,0,,,,,,,,P,,,,,1
Detroit Lions,10,Final,L,09-26-10,3,7,A,1200,Central,Dome,,24,23.00,27.00,-13.0,N,,,O,,,,,P,,,,3,P,,,,,P,,,,,P,,3
Minnesota Vikings,24,Final,W,09-26-10,3,7,H,1200,Central,Dome,,10,9.50,14.00,13.0,N,P,,P,,P,P,,,,P,,5,,,,,,,P,,,,,,1
Oakland Raiders,23,Final,L,09-26-10,3,7,A,1315,Pacific,Dome,,24,14.50,26.00,-5.5,N,,,,,,,O,,,,,2,,P,,,,,,,,,,,1
Arizona Cardinals,24,Final,W,09-26-10,3,7,H,1315,Pacific,Dome,,23,12.00,27.00,5.5,N,,,P,,,,P,,,,,2,,,,,,P,,,,,,,1
Washington Redskins,16,Final,L,09-26-10,3,7,A,1505,Central,Dome,,30,20.00,18.50,5.0,Y,,,O,,,O,,,,,,4,,,,,,,,,,,P,P,2
St. Louis Rams,30,Final,W,09-26-10,3,7,H,1505,Central,Dome,,16,13.50,16.50,-5.0,Y,,,O,O,,P,,,,,,5,,,,,,,,,,,P,O,3
Philadelphia Eagles,28,Final,W,09-26-10,3,7,A,1605,Eastern,89,Chance of Rain,3,27.50,29.50,2.5,N,,,,P,,,P,,,,,2,,,,,,P,,,,,,,1
Jacksonville Jaguars,3,Final,L,09-26-10,3,7,H,1605,Eastern,89,Chance of Rain,28,18.50,27.50,-2.5,N,,P,,,,,,,,,,1,,,,,O,,,,,P,,,3
Indianapolis Colts,27,Final,W,09-26-10,3,7,A,1415,Mountain,85,Sunny,13,31.00,24.00,6.0,N,,,P,,P,O,,,,,,4,,,,,,P,,,,P,,,2
Denver Broncos,13,Final,L,09-26-10,3,7,H,1415,Mountain,85,Sunny,27,24.00,19.00,-6.0,N,,O,,,,,,,O,,,4,,,,O,,,,,P,,,,3
San Diego Chargers,20,Final,L,09-26-10,3,7,A,1315,Pacific,68,Cloudy,27,26.00,17.00,3.5,Y,,O,P,,,,,,,,,3,,,,,,,O,,P,,,,3
Seattle Seahawks,27,Final,W,09-26-10,3,7,H,1315,Pacific,68,Cloudy,20,22.50,18.50,-3.5,Y,,,,,,O,,,P,,P,4,,,,,,,,,,,,,0
New York Jets,31,Final,W,09-26-10,3,7,A,2020,Eastern,83,Cloudy,23,18.50,12.00,-2.5,Y,,,,,P,,,,,,,1,,,,,,,O,O,,,,,4
Miami Dolphins,23,Final,L,09-26-10,3,7,H,2020,Eastern,83,Cloudy,31,14.50,10.00,2.5,Y,,,,,,,,O,,P,,3,,,,,O,,,,,,,,2
Green Bay Packers,17,Final,L,09-27-10,3,8,A,1930,Central,56,Mostly Clear,20,30.50,13.50,3.0,Y,,,,,,P,P,,,,,2,P,,,,,P,P,,P,,,O,6
Chicago Bears,20,Final,W,09-27-10,3,8,H,1930,Central,56,Mostly Clear,17,23.00,17.00,-3.0,Y,,,,,,,O,,,,,2,P,,,,P,,,,,,,,2
Seattle Seahawks,3,Final,L,10-03-10,4,7,A,1200,Central,Dome,,20,24.00,19.00,2.0,Y,,,,,,P,,,P,,P,3,,,,,P,,,P,P,,,,3
St. Louis Rams,20,Final,W,10-03-10,4,7,H,1200,Central,Dome,,3,19.00,16.33,-2.0,Y,,P,O,O,,,,,,,,5,,,,,,,,,,,P,P,2
Denver Broncos,26,Final,W,10-03-10,4,7,A,1200,Central,54,Cloudy,20,20.33,21.67,-6.5,Y,,O,,,,,,,P,,,3,,,,O,,,,,,,P,,3
Tennessee Titans,20,Final,L,10-03-10,4,7,H,1200,Central,54,Cloudy,26,26.00,14.00,6.5,Y,,,,,,,,,,,,0,,P,,,,,,,,,,,1
New York Jets,38,Final,W,10-03-10,4,7,A,1300,Eastern,51,Showers,14,22.67,15.67,5.5,N,,,,,P,,,,,,,1,,,,,,,O,O,,,,,4
Buffalo Bills,14,Final,L,10-03-10,4,7,H,1300,Eastern,51,Showers,38,15.67,29.00,-5.5,N,,,,,,,,,,,,0,,,,,,P,O,,,,,,3
Detroit Lions,26,Final,L,10-03-10,4,7,A,1200,Central,52,Partly Cloudy,28,18.67,26.00,-14.5,N,,P,O,,,,,P,,,,4,P,,,,,O,,,P,,P,P,6
Green Bay Packers,28,Final,W,10-03-10,4,6,H,1200,Central,52,Partly Cloudy,26,26.00,15.67,14.5,N,,,,,,P,,,,,,1,,,,,,,,,P,,P,O,4
Cincinnati Bengals,20,Final,L,10-03-10,4,7,A,1300,Eastern,50,Cloudy,23,19.67,18.33,2.0,Y,,P,P,,,,,,,,,2,,,,,,,P,,,,,,1
Cleveland Browns,23,Final,W,10-03-10,4,7,H,1300,Eastern,50,Cloudy,20,15.00,19.00,-2.0,Y,,,,,,,,,O,O,,4,P,,,,,,,,,,,,1
Baltimore Ravens,17,Final,W,10-03-10,4,7,A,1300,Eastern,52,Cloudy,14,14.67,13.67,-2.5,Y,,P,,P,P,,,P,,,,4,O,,,,P,,,,P,,,,4
Pittsburgh Steelers,14,Final,L,10-03-10,4,7,H,1300,Eastern,52,Cloudy,17,24.00,11.00,2.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Carolina Panthers,14,Final,L,10-03-10,4,7,A,1200,Central,Dome,,16,10.67,23.67,-12.5,N,,,,,,,P,,,,,1,P,,,,,,,,,,,,1
New Orleans Saints,16,Final,W,10-03-10,4,7,H,1200,Central,Dome,,14,21.00,19.33,12.5,N,,,,,,,,,,,,0,,,,,,,,,,,,O,2
San Francisco 49ers,14,Final,L,10-03-10,4,7,A,1300,Eastern,Dome,,16,12.67,29.00,-7.0,N,,,,,,,,,,,,0,,,,,,,P,,,,P,,2
Atlanta Falcons,16,Final,W,10-03-10,4,7,H,1300,Eastern,Dome,,14,25.67,15.33,7.0,N,,,O,,,,,,,,,2,,,,,,,P,,,,,,1
Indianapolis Colts,28,Final,L,10-03-10,4,7,A,1605,Eastern,80,Partly Cloudy,31,29.67,20.33,7.0,Y,,O,O,,P,P,,,,,,6,,,,,O,P,,,,P,,,4
Jacksonville Jaguars,31,Final,W,10-03-10,4,7,H,1605,Eastern,80,Partly Cloudy,28,13.33,27.67,-7.0,Y,,,,,,,,,,,,0,,,,,O,,,,P,,,,3
Houston Texans,31,Final,W,10-03-10,4,7,A,1305,Pacific,71,Partly Cloudy,24,25.67,26.00,3.0,N,,,O,P,,,,,,,,3,,,,,,,,P,,,O,,3
Oakland Raiders,24,Final,L,10-03-10,4,7,H,1305,Pacific,71,Partly Cloudy,31,17.33,25.33,-3.0,N,,,P,P,,,O,P,P,P,P,8,,P,,,P,,,,,,,,2
Arizona Cardinals,10,Final,L,10-03-10,4,7,A,1315,Pacific,72,Sunny,41,16.00,25.67,-10.0,N,,,O,,,,P,,,,,3,,,,,P,,,,,,,,1
San Diego Chargers,41,Final,W,10-03-10,4,7,H,1315,Pacific,72,Sunny,10,24.00,20.33,10.0,N,,P,,,,,P,O,,,,4,,,,,,,P,,,,,,1
Washington Redskins,17,Final,W,10-03-10,4,7,A,1615,Eastern,63,Cloudy,12,18.67,22.33,-5.0,Y,,,P,,,O,P,,,,,4,,,,,,,,,P,,P,,2
Philadelphia Eagles,12,Final,L,10-03-10,4,7,H,1615,Eastern,63,Cloudy,17,27.67,20.67,5.0,Y,,,,P,,,,,,P,,2,,,,,,,P,,,,,,1
Chicago Bears,3,Final,L,10-03-10,4,6,A,2020,Eastern,59,Scattered Showers,17,22.00,17.00,-3.5,N,,,,,,,O,P,,,,3,P,,,,,,,,,,P,,2
New York Giants,17,Final,W,10-03-10,4,7,H,2020,Eastern,59,Scattered Showers,3,18.33,28.33,3.5,N,,,P,,,,,,,,,1,,,,,O,,,P,,,,,3
New England Patriots,41,Final,W,10-04-10,4,8,A,2030,Eastern,80,Clear,14,30.00,27.33,0.0,Y,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Miami Dolphins,14,Final,L,10-04-10,4,8,H,2030,Eastern,80,Clear,41,17.33,17.00,0.0,Y,,,,,,P,,O,,,,3,,,,,O,,,,,,,,2
St. Louis Rams,6,Final,L,10-10-10,5,7,A,1300,Eastern,Dome,,44,19.25,13.00,-3.0,N,,P,P,O,,P,,,,,,5,,,,P,,,,,,,,,1
Detroit Lions,44,Final,W,10-10-10,5,7,H,1300,Eastern,Dome,,6,20.50,26.50,3.0,N,,P,P,,,,,,,,,2,,,,,,O,,,,,P,,3
Denver Broncos,17,Final,L,10-10-10,5,7,A,1300,Eastern,67,Sunny,31,21.75,21.25,-8.0,N,,O,,,,,,,,,,2,,,,P,,,,,,,,,1
Baltimore Ravens,31,Final,W,10-10-10,5,7,H,1300,Eastern,67,Sunny,17,15.25,13.75,8.0,N,,P,,P,,,,,,,P,3,,,,,,,,,,P,,,1
Jacksonville Jaguars,36,Final,W,10-10-10,5,10,A,1300,Eastern,62,Sunny,26,17.75,27.75,-2.5,Y,,P,,,,,,,,,,1,,,,,O,,,,,,,,2
Buffalo Bills,26,Final,L,10-10-10,5,7,H,1300,Eastern,62,Sunny,36,15.25,31.25,2.5,Y,,,,,,,,,,,,0,,,,,,,P,,,,,,1
Green Bay Packers,13,OT,L,10-10-10,5,7,A,1300,Eastern,72,Sunny,16,26.50,18.25,3.0,Y,,,,,,P,,,,,,1,,,,,,,,,P,,P,P,3
Washington Redskins,16,OT,W,10-10-10,5,7,H,1300,Eastern,72,Sunny,13,18.25,19.75,-3.0,Y,P,,,,,,P,,,,,2,,,,,,,,,,,,P,1
Atlanta Falcons,20,Final,W,10-10-10,5,7,A,1300,Eastern,71,Sunny,10,23.25,15.00,3.0,N,,,O,,,,,,,,,2,,,,,,P,,,,,,,1
Cleveland Browns,10,Final,L,10-10-10,5,7,H,1300,Eastern,71,Sunny,20,17.00,19.25,-3.0,N,,P,,,,,,,O,P,,4,P,,,,,,,,,,,,1
Kansas City Chiefs,9,Final,L,10-10-10,4,14,A,1300,Eastern,Dome,,19,22.67,12.67,-7.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Indianapolis Colts,19,Final,W,10-10-10,5,7,H,1300,Eastern,Dome,,9,29.25,23.00,7.5,N,,O,P,,,P,,,,P,,5,,,,,O,P,,,,P,P,,5
Chicago Bears,23,Final,W,10-10-10,5,7,A,1300,Eastern,81,Sunny,6,17.25,17.00,-3.0,Y,O,,,,,,O,,,,,4,,,,,,,,,,,,,0
Carolina Panthers,6,Final,L,10-10-10,5,7,H,1300,Eastern,81,Sunny,23,11.50,21.75,3.0,Y,,,O,,,,,,,,,2,,,,,,,,,,,O,,2
Tampa Bay Buccaneers,24,Final,W,10-10-10,4,14,A,1300,Eastern,81,Sunny,21,16.67,19.67,-6.5,Y,P,,,P,,,,,,,,2,,,,,,,,,,,,,0
Cincinnati Bengals,21,Final,L,10-10-10,5,7,H,1300,Eastern,81,Sunny,24,19.75,19.50,6.5,Y,,,,,,,,,,,,0,,P,,,,P,,,P,,,O,5
New York Giants,34,Final,W,10-10-10,5,7,A,1200,Central,Dome,,10,18.00,22.00,-3.0,Y,,P,,,,,,,,,,1,,,,,O,,,P,,P,,P,5
Houston Texans,10,Final,L,10-10-10,5,7,H,1200,Central,Dome,,34,27.00,25.50,3.0,Y,,,P,P,,,,,,,,2,,,,,P,,,P,,,P,P,4
New Orleans Saints,20,Final,L,10-10-10,5,7,A,1305,Pacific,Dome,,30,19.75,18.00,7.0,Y,P,,P,P,,,,,P,,,4,,,,,,,,O,,O,,P,5
Arizona Cardinals,30,Final,W,10-10-10,5,7,H,1305,Pacific,Dome,,20,14.50,29.50,-7.0,Y,,,O,,,,,,,,,2,,,,,P,,,,,,,,1
San Diego Chargers,27,Final,L,10-10-10,5,7,A,1315,Pacific,61,Clear,35,28.25,17.75,7.0,Y,,P,,,,,,O,,,,3,,,,,P,,,,,,,,1
Oakland Raiders,35,Final,W,10-10-10,5,7,H,1315,Pacific,61,Clear,27,19.00,26.75,-7.0,Y,,O,,P,,,O,,,P,,6,,,,,O,,,,,,,,2
Tennessee Titans,34,Final,W,10-10-10,5,7,A,1515,Central,Dome,,27,24.50,17.00,-7.0,Y,,,,,,,O,,,,,2,,P,,,,,,,,,,,1
Dallas Cowboys,27,Final,L,10-10-10,4,14,H,1515,Central,Dome,,34,18.00,17.67,7.0,Y,,,,,,,P,,,,P,2,,,,,,,,,,,,,0
Philadelphia Eagles,27,Final,W,10-10-10,5,7,A,1720,Pacific,71,Sunny,24,23.75,19.75,-3.5,Y,O,P,,P,,,P,,,,,5,P,,,,,,,,O,,,,3
San Francisco 49ers,24,Final,L,10-10-10,5,7,H,1720,Pacific,71,Sunny,27,13.00,25.75,3.5,Y,,,,,,,,P,,,,1,,,,,,P,,,,,,,1
Minnesota Vikings,20,Final,L,10-11-10,4,15,A,2115,Eastern,72,Cloudy,29,14.33,12.67,-4.0,N,P,,,P,O,P,,,,,,5,,,,,,,,,,,,,0
New York Jets,29,Final,W,10-11-10,5,8,H,2115,Eastern,72,Cloudy,20,26.50,15.25,4.0,N,,,P,,P,,,P,,,,3,P,,,,,,P,P,,,,,3
San Diego Chargers,17,Final,L,10-17-10,6,7,A,1200,Central,Dome,,20,28.00,21.20,8.5,Y,,P,,,,,,P,,,O,4,,,,,,,,,,,,,0
St. Louis Rams,20,Final,W,10-17-10,6,7,H,1200,Central,Dome,,17,16.60,19.20,-8.5,Y,,,,P,,,P,,,,,2,,,,P,,,,,P,,,,2
