Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Miami Dolphins,10,Final,L,09-14-14,2,7,A,1300,Eastern,58,Mostly Cloudy,29,33.00,20.00,-1.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,29,Final,W,09-14-14,2,7,H,1300,Eastern,58,Mostly Cloudy,10,23.00,20.00,1.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,24,Final,L,09-14-14,2,7,A,1300,Eastern,61,Partly Cloudy,26,34.00,37.00,6.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,26,Final,W,09-14-14,2,7,H,1300,Eastern,61,Partly Cloudy,24,27.00,30.00,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,26,Final,W,09-14-14,2,7,A,1200,Central,75,Sunny,10,17.00,28.00,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,10,Final,L,09-14-14,2,7,H,1200,Central,75,Sunny,26,26.00,10.00,3.5,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,25,Final,W,09-14-14,2,6,A,1300,Eastern,66,Sunny,14,18.00,17.00,-2.0,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,14,Final,L,09-14-14,2,6,H,1300,Eastern,66,Sunny,25,14.00,35.00,2.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,7,Final,L,09-14-14,2,6,A,1300,Eastern,70,Cloudy,24,35.00,14.00,-1.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,24,Final,W,09-14-14,2,7,H,1300,Eastern,70,Cloudy,7,20.00,14.00,1.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,10,Final,L,09-14-14,2,7,A,1300,Eastern,66,Cloudy,24,37.00,34.00,-5.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,24,Final,W,09-14-14,2,7,H,1300,Eastern,66,Cloudy,10,23.00,16.00,5.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,10,Final,L,09-14-14,2,7,A,1300,Eastern,65,Sunny,41,17.00,34.00,-5.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,41,Final,W,09-14-14,2,7,H,1300,Eastern,65,Sunny,10,6.00,17.00,5.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,30,Final,W,09-14-14,2,7,A,1200,Central,58,Partly Cloudy,7,20.00,33.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,7,Final,L,09-14-14,2,7,H,1200,Central,58,Partly Cloudy,30,34.00,6.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,19,Final,W,09-14-14,2,7,A,1605,Eastern,88,Cloudy,17,6.00,34.00,-4.5,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,09-14-14,2,7,H,1605,Eastern,88,Cloudy,19,14.00,20.00,4.5,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,21,Final,L,09-14-14,2,10,A,1305,Pacific,94,Sunny,30,36.00,16.00,5.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,30,Final,W,09-14-14,2,6,H,1305,Pacific,94,Sunny,21,17.00,18.00,-5.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,30,Final,W,09-14-14,2,7,A,1325,Pacific,67,Sunny,14,17.00,6.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,14,Final,L,09-14-14,2,7,H,1325,Pacific,67,Sunny,30,14.00,19.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,L,09-14-14,2,7,A,1425,Mountain,85,Partly Cloudy,24,10.00,26.00,-13.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,24,Final,W,09-14-14,2,7,H,1425,Mountain,85,Partly Cloudy,17,31.00,24.00,13.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,24,Final,L,09-14-14,2,7,A,1525,Central,63,Sunny,31,19.00,14.00,-7.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,31,Final,W,09-14-14,2,10,H,1525,Central,63,Sunny,24,16.00,36.00,7.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,28,Final,W,09-14-14,2,7,A,1730,Pacific,78,Sunny,20,20.00,23.00,-7.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,20,Final,L,09-14-14,2,7,H,1730,Pacific,78,Sunny,28,28.00,17.00,7.0,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,30,Final,W,09-15-14,2,8,A,2030,Eastern,Dome,0,27,34.00,17.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,L,09-15-14,2,8,H,2030,Eastern,Dome,,30,24.00,31.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,14,Final,L,09-18-14,3,4,A,2025,Eastern,Dome,0,56,15.50,19.50,-6.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,56,Final,W,09-18-14,3,4,H,2025,Eastern,Dome,,14,23.50,29.00,6.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,34,Final,W,09-21-14,3,7,A,1200,Central,Dome,0,31,21.50,19.00,2.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,31,Final,L,09-21-14,3,7,H,1200,Central,Dome,,34,12.50,25.50,-2.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,34,Final,L,09-21-14,3,7,A,1300,Eastern,79,Mostly Cloudy,37,23.50,13.50,-4.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,37,Final,W,09-21-14,3,6,H,1300,Eastern,79,Mostly Cloudy,34,32.00,22.00,4.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,7,Final,L,09-21-14,3,7,A,1300,Eastern,74,Mostly Cloudy,33,18.00,18.00,-6.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,33,Final,W,09-21-14,3,7,H,1300,Eastern,74,Mostly Cloudy,7,23.50,13.00,6.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,23,Final,W,09-21-14,3,10,A,1300,Eastern,71,Partly Sunny,21,21.00,14.50,1.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,21,Final,L,09-21-14,3,7,H,1300,Eastern,71,Partly Sunny,23,26.50,27.00,-1.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,9,Final,L,09-21-14,3,7,A,1300,Eastern,78,"Cloudy, Humid",16,14.00,24.50,-14.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,16,Final,W,09-21-14,3,7,H,1300,Eastern,78,"Cloudy, Humid",9,25.00,20.00,14.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,17,Final,L,09-21-14,3,7,A,1300,Eastern,70,Cloudy,30,23.50,10.00,-1.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,30,Final,W,09-21-14,3,7,H,1300,Eastern,70,Cloudy,17,14.00,30.00,1.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,7,Final,L,09-21-14,3,7,A,1300,Eastern,Dome,0,19,23.50,30.00,-1.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,19,Final,W,09-21-14,3,7,H,1300,Eastern,Dome,,7,21.00,19.00,1.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,22,Final,W,09-21-14,3,7,A,1300,Eastern,72,Partly Cloudy,10,23.50,19.50,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,10,Final,L,09-21-14,3,7,H,1300,Eastern,72,Partly Cloudy,22,26.00,15.00,2.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,44,Final,W,09-21-14,3,6,A,1300,Eastern,85,Clear,17,25.50,30.50,6.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,17,Final,L,09-21-14,3,7,H,1300,Eastern,85,Clear,44,13.50,37.50,-6.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,9,Final,L,09-21-14,3,7,A,1200,Central,Dome,0,20,20.50,18.00,-10.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,20,Final,W,09-21-14,3,7,H,1200,Central,Dome,,9,29.00,31.50,10.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,14,Final,L,09-21-14,3,7,A,1305,Pacific,Dome,0,23,24.00,22.50,3.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,23,Final,W,09-21-14,3,7,H,1305,Pacific,Dome,,14,21.50,15.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,34,Final,W,09-21-14,3,7,A,1625,Eastern,88,Cloudy,15,13.50,25.00,-5.5,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,15,Final,L,09-21-14,3,7,H,1625,Eastern,88,Cloudy,34,21.50,24.50,5.5,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,20,OT,L,09-21-14,3,7,A,1325,Pacific,70,Clear,26,27.50,20.50,-4.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,26,OT,W,09-21-14,3,7,H,1325,Pacific,70,Clear,20,28.50,23.00,4.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,37,Final,W,09-21-14,3,10,A,2030,Eastern,79,Clear,19,18.00,26.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,19,Final,L,09-21-14,3,7,H,2030,Eastern,79,Clear,37,22.00,10.50,3.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,27,Final,W,09-22-14,3,8,A,2030,Eastern,60,Clear,19,24.00,21.50,-1.5,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,19,Final,L,09-22-14,3,8,H,2030,Eastern,60,Clear,27,21.50,22.50,1.5,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,45,Final,W,09-25-14,4,4,A,2025,Eastern,64,Cloudy,14,19.33,25.67,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,14,Final,L,09-25-14,4,4,H,2025,Eastern,64,Cloudy,45,27.00,21.33,3.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,17,Final,L,09-28-14,4,7,A,1200,Central,Dome,0,23,20.67,17.33,-3.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,23,Final,W,09-28-14,4,7,H,1200,Central,Dome,,17,21.33,16.67,3.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,10,Final,L,09-28-14,4,7,A,1300,Eastern,78,Sunny,38,21.00,19.33,-3.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,38,Final,W,09-28-14,4,7,H,1300,Eastern,78,Sunny,10,21.67,16.67,3.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,38,Final,W,09-28-14,4,7,A,1200,Central,70,Partly Cloudy,17,18.00,26.33,2.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,17,Final,L,09-28-14,4,6,H,1200,Central,70,Partly Cloudy,38,25.00,20.67,-2.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,24,Final,W,09-28-14,4,7,A,1300,Eastern,80,Clear,17,20.33,15.00,-1.5,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,09-28-14,4,6,H,1300,Eastern,80,Clear,24,20.67,24.00,1.5,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,17,Final,L,09-28-14,4,7,A,1300,Eastern,78,Partly Sunny,41,14.33,23.00,-7.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,41,Final,W,09-28-14,4,7,H,1300,Eastern,78,Partly Sunny,17,31.67,26.00,7.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,27,Final,W,09-28-14,4,10,A,1300,Eastern,74,Partly Cloudy,24,15.00,31.67,-7.5,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,Final,L,09-28-14,4,7,H,1300,Eastern,74,Partly Cloudy,27,24.33,24.00,7.5,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,38,Final,W,09-28-14,4,7,A*,1000,Pacific,74,Overcast,14,19.33,27.67,4.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,14,Final,L,09-28-14,4,7,H*,1000,Pacific,74,Overcast,38,12.33,21.67,-4.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,14,Final,L,09-28-14,4,7,A,1305,Pacific,73,Sunny,33,14.67,39.67,-12.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,33,Final,W,09-28-14,4,7,H,1305,Pacific,73,Sunny,14,23.00,16.33,12.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,28,Final,L,09-28-14,4,10,A,1525,Central,82,Partly Cloudy,41,34.33,24.00,6.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,41,Final,W,09-28-14,4,7,H,1525,Central,82,Partly Cloudy,28,16.67,18.67,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,21,Final,L,09-28-14,4,7,A,1325,Pacific,72,Sunny,26,33.67,26.00,-4.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,26,Final,W,09-28-14,4,7,H,1325,Pacific,72,Sunny,21,20.67,22.67,4.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,17,Final,L,09-28-14,4,7,A,1930,Central,Dome,0,38,26.00,24.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,38,Final,W,09-28-14,4,7,H,1930,Central,Dome,,17,25.67,23.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,14,Final,L,09-29-14,4,8,A,1930,Central,82,Clear,41,22.00,16.33,3.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,41,Final,W,09-29-14,4,8,H,1930,Central,82,Clear,14,20.33,21.67,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,10,Final,L,10-02-14,5,4,A,1925,Central,62,Rain,42,22.75,21.00,-9.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,42,Final,W,10-02-14,5,4,H,1925,Central,62,Rain,10,23.00,24.00,9.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,29,Final,W,10-05-14,4,14,A,1200,Central,67,Partly Sunny,28,24.67,25.67,1.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,28,Final,L,10-05-14,5,7,H,1200,Central,67,Partly Sunny,29,15.00,27.50,-1.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,28,Final,L,10-05-14,4,14,A,1300,Eastern,59,Mostly Sunny,34,18.67,28.33,-4.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,34,Final,W,10-05-14,5,7,H,1300,Eastern,59,Mostly Sunny,28,30.50,26.00,4.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,17,Final,W,10-05-14,5,7,A,1300,Eastern,71,Mostly Sunny,9,24.25,24.75,6.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,9,Final,L,10-05-14,5,7,H,1300,Eastern,71,Mostly Sunny,17,14.50,38.00,-6.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,17,OT,L,10-05-14,5,7,A,1200,Central,Dome,0,20,21.75,16.75,-5.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,20,OT,W,10-05-14,5,7,H,1200,Central,Dome,,17,28.75,21.50,5.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,20,Final,L,10-05-14,5,7,A,1300,Eastern,55,Sunny,30,32.75,28.25,-4.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,30,Final,W,10-05-14,5,10,H,1300,Eastern,55,Sunny,20,25.75,22.75,4.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,17,Final,W,10-05-14,5,7,A,1300,Eastern,Dome,0,14,19.75,18.75,-5.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,14,Final,L,10-05-14,5,7,H,1300,Eastern,Dome,,17,21.25,15.50,5.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,24,Final,L,10-05-14,5,7,A,1300,Eastern,60,Sunny,31,23.00,25.00,-1.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,31,Final,W,10-05-14,5,7,H,1300,Eastern,60,Sunny,24,18.25,24.00,1.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,13,Final,L,10-05-14,5,7,A,1300,Eastern,53,Cloudy,20,25.75,15.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,20,Final,W,10-05-14,5,7,H,1300,Eastern,53,Cloudy,13,34.00,23.75,3.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,31,OT,L,10-05-14,5,7,A,1200,Central,Dome,0,37,18.00,29.75,-11.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,37,OT,W,10-05-14,5,7,H,1200,Central,Dome,,31,23.75,27.50,11.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,20,Final,L,10-05-14,4,14,A,1405,Mountain,71,Sunny,41,22.00,15.00,-8.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,41,Final,W,10-05-14,4,14,H,1405,Mountain,71,Sunny,20,25.00,22.33,8.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,L,10-05-14,5,6,A,1325,Pacific,85,Sunny,22,25.50,19.75,-5.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,22,Final,W,10-05-14,5,7,H,1325,Pacific,85,Sunny,17,22.00,22.25,5.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,0,Final,L,10-05-14,5,7,A,1325,Pacific,91,Sunny,31,19.75,24.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,31,Final,W,10-05-14,5,7,H,1325,Pacific,91,Sunny,0,25.50,15.75,7.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,17,Final,L,10-05-14,4,14,A,2030,Eastern,47,"Clear, Cool",43,26.67,11.00,2.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,43,Final,W,10-05-14,5,6,H,2030,Eastern,47,"Clear, Cool",17,20.00,22.50,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,27,Final,W,10-06-14,4,15,A,2030,Eastern,67,Clear,17,27.67,22.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,17,Final,L,10-06-14,5,11,H,2030,Eastern,67,Clear,27,23.75,27.25,-7.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,33,Final,W,10-09-14,6,4,A,1930,Central,Dome,0,28,31.20,21.60,2.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,28,Final,L,10-09-14,6,4,H,1930,Central,Dome,,33,20.80,17.40,-2.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,31,Final,W,10-12-14,5,7,A,1300,Eastern,61,Clear,17,29.00,21.75,10.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,10-12-14,6,7,H,1300,Eastern,61,Clear,31,15.80,25.40,-10.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,10,Final,L,10-12-14,6,7,A,1300,Eastern,58,Sunny,31,22.80,21.60,-2.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,31,Final,W,10-12-14,5,7,H,1300,Eastern,58,Sunny,10,25.75,26.25,2.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,48,Final,W,10-12-14,6,7,A,1300,Eastern,84,Cloudy,17,23.20,16.00,3.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,10-12-14,6,7,H,1300,Eastern,84,Cloudy,48,20.60,31.20,-3.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,14,Final,L,10-12-14,6,7,A,1200,Central,67,Sunny,16,13.40,33.80,-4.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,16,Final,W,10-12-14,6,7,H,1200,Central,67,Sunny,14,17.60,27.80,4.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,W,10-12-14,6,10,A,1300,Eastern,86,Sunny,24,26.80,21.20,2.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,L,10-12-14,5,14,H,1300,Eastern,86,Sunny,27,24.00,24.25,-2.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,37,Final,W,10-12-14,6,7,A,1300,Eastern,55,"Sunny, Clear",22,24.60,21.40,0.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,22,Final,L,10-12-14,6,7,H,1300,Eastern,55,"Sunny, Clear",37,19.20,17.80,0.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,17,Final,W,10-12-14,6,7,A,1200,Central,53,Sunny,3,19.80,15.80,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,3,Final,L,10-12-14,6,10,H,1200,Central,53,Sunny,17,20.20,25.20,1.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,37,OT,T,10-12-14,6,7,A,1300,Eastern,60,Cloudy,37,20.80,24.00,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,37,OT,T,10-12-14,5,7,H,1300,Eastern,60,Cloudy,37,24.25,19.00,7.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,20,Final,L,10-12-14,6,6,A,1325,Pacific,Dome,0,30,22.40,27.20,-5.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,30,Final,W,10-12-14,5,7,H,1325,Pacific,Dome,,20,21.50,21.50,5.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,31,Final,W,10-12-14,6,7,A,1305,Pacific,77,Sunny,28,26.60,12.60,7.5,N,,,,,,,,,,,,,,,,,,,,
