Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Indianapolis Colts,20,Final,L,09-15-13,2,7,H,1300,Eastern,72,Partly Cloudy,24,21.00,17.00,2.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,33,Final,W,09-15-13,2,6,A,1300,Eastern,71,Sunny,30,28.00,31.00,-7.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,30,Final,L,09-15-13,2,6,H,1300,Eastern,71,Sunny,33,33.00,27.00,7.5,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,6,Final,L,09-15-13,2,7,A,1300,Eastern,75,Partly Cloudy,14,10.00,23.00,-6.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,14,Final,W,09-15-13,2,10,H,1300,Eastern,75,Partly Cloudy,6,27.00,49.00,6.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,30,Final,L,09-15-13,2,7,A,1200,Central,60,Rain,31,24.00,34.00,-6.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,31,Final,W,09-15-13,2,7,H,1200,Central,60,Rain,30,24.00,21.00,6.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,24,Final,L,09-15-13,2,7,A,1300,Eastern,Dome,0,31,27.00,24.00,-5.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,31,Final,W,09-15-13,2,7,H,1300,Eastern,Dome,,24,17.00,23.00,5.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,24,OT,L,09-15-13,2,7,A,1200,Central,Dome,0,30,16.00,9.00,-7.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,30,OT,W,09-15-13,2,6,H,1200,Central,Dome,,24,31.00,28.00,7.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,21,Final,L,09-15-13,2,7,A,1305,Pacific,Dome,0,25,34.00,24.00,2.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,25,Final,W,09-15-13,2,7,H,1305,Pacific,Dome,,21,24.00,27.00,-2.0,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,16,Final,W,09-15-13,2,7,A,1605,Eastern,93,Cloudy,14,23.00,17.00,3.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,14,Final,L,09-15-13,2,7,H,1605,Eastern,93,Cloudy,16,17.00,18.00,-3.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,41,Final,W,09-15-13,2,10,A,1625,Eastern,70,Mostly Sunny,23,49.00,27.00,3.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,23,Final,L,09-15-13,2,7,H,1625,Eastern,70,Mostly Sunny,41,31.00,36.00,-3.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,9,Final,L,09-15-13,2,7,A,1325,Pacific,76,Sunny,19,2.00,28.00,-4.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,19,Final,W,09-15-13,2,7,H,1325,Pacific,76,Sunny,9,17.00,21.00,4.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,3,Final,L,09-15-13,2,7,A,1730,Pacific,64,Cloudy,29,34.00,28.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,29,Final,W,09-15-13,2,7,H,1730,Pacific,64,Cloudy,3,12.00,7.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,10,Final,L,09-16-13,2,8,A,2040,Eastern,62,Clear,20,9.00,16.00,-6.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,20,Final,W,09-16-13,2,8,H,2040,Eastern,62,Clear,10,21.00,24.00,6.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,26,Final,W,09-19-13,3,4,A,2025,Eastern,73,Clear,16,22.50,9.00,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,16,Final,L,09-19-13,3,4,H,2025,Eastern,73,Clear,26,31.50,30.00,3.5,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,3,Final,L,09-22-13,3,7,A,1300,Eastern,65,Sunny,23,15.50,17.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,W,09-22-13,3,10,H,1300,Eastern,65,Sunny,3,18.00,15.50,7.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,7,Final,L,09-22-13,3,7,A,1200,Central,Dome,0,31,25.50,27.50,-3.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,31,Final,W,09-22-13,3,7,H,1200,Central,Dome,,7,26.00,24.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,30,Final,L,09-22-13,3,7,A,1300,Eastern,63,Partly Cloudy,34,33.00,27.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,34,Final,W,09-22-13,3,6,H,1300,Eastern,63,Partly Cloudy,30,20.50,17.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,17,Final,L,09-22-13,3,7,A,1200,Central,72,Sunny,20,30.50,30.50,-3.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,20,Final,W,09-22-13,3,7,H,1200,Central,72,Sunny,17,20.00,19.50,3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,27,Final,W,09-22-13,3,7,A,1300,Eastern,72,Sunny,20,27.50,24.50,1.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,20,Final,L,09-22-13,3,7,H,1300,Eastern,72,Sunny,27,23.50,35.50,-1.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,0,Final,L,09-22-13,3,7,A,1300,Eastern,75,Sunny,38,27.00,38.50,2.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,38,Final,W,09-22-13,3,7,H,1300,Eastern,75,Sunny,0,15.00,18.00,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,7,Final,L,09-22-13,3,7,A,1200,Central,Dome,0,31,24.50,24.00,-7.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,31,Final,W,09-22-13,3,7,H,1200,Central,Dome,,7,19.50,15.50,7.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,9,Final,L,09-22-13,3,7,A,1300,Eastern,73,Sunny,30,30.50,26.00,-1.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,30,Final,W,09-22-13,3,7,H,1300,Eastern,73,Sunny,9,20.50,27.50,1.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,31,Final,W,09-22-13,3,7,A,1200,Central,Dome,0,27,8.00,18.50,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,27,Final,L,09-22-13,3,7,H,1200,Central,Dome,,31,27.00,32.50,7.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,23,Final,L,09-22-13,3,7,A,1605,Eastern,89,Cloudy,27,24.00,23.50,-2.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,27,Final,W,09-22-13,3,7,H,1605,Eastern,89,Cloudy,23,23.50,15.00,2.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,W,09-22-13,3,7,A,1325,Pacific,66,Sunny,7,20.50,20.50,-10.5,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,7,Final,L,09-22-13,3,7,H,1325,Pacific,66,Sunny,27,18.50,28.50,10.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,20,Final,L,09-22-13,3,7,A,1625,Eastern,67,Cloudy,27,22.50,23.00,-2.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,27,Final,W,09-22-13,3,10,H,1625,Eastern,67,Cloudy,20,14.00,15.00,2.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,17,Final,L,09-22-13,3,7,A,1325,Pacific,61,"Rain, Wind 17 mph",45,5.50,23.50,-19.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,45,Final,W,09-22-13,3,7,H,1325,Pacific,61,"Rain, Wind 17 mph",17,20.50,5.00,19.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,40,Final,W,09-22-13,3,7,A,2030,Eastern,56,Cloudy,23,27.50,25.50,2.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,23,Final,L,09-22-13,3,6,H,2030,Eastern,56,Cloudy,40,9.50,18.00,-2.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,21,Final,L,09-23-13,3,8,A,1840,Mountain,64,Mostly Clear,37,18.00,15.00,-16.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,37,Final,W,09-23-13,3,8,H,1840,Mountain,64,Mostly Clear,21,45.00,25.00,16.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,35,Final,W,09-26-13,4,4,A,1925,Central,Dome,0,11,14.67,28.00,3.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,11,Final,L,09-26-13,4,4,H,1925,Central,Dome,,35,19.33,28.67,-3.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,7,Final,L,09-29-13,4,7,A,1200,Central,66,Sunny,31,18.00,38.33,-3.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,31,Final,W,09-29-13,4,10,H,1200,Central,66,Sunny,7,23.67,11.33,3.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,20,Final,L,09-29-13,4,7,A,1300,Eastern,67,Mostly Sunny,23,23.67,21.33,3.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,23,Final,W,09-29-13,4,7,H,1300,Eastern,67,Mostly Sunny,20,21.67,24.33,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,23,OT,W,09-29-13,4,7,A,1200,Central,Dome,0,20,28.67,9.00,1.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,20,OT,L,09-29-13,4,7,H,1200,Central,Dome,,23,23.33,27.33,-1.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,13,Final,W,09-29-13,4,7,A,1300,Eastern,84,Sunny,10,18.67,26.33,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,10,Final,L,09-29-13,4,7,H,1300,Eastern,84,Sunny,13,11.33,19.00,2.5,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,32,Final,L,09-29-13,4,7,A,1300,Eastern,Dome,0,40,31.67,24.67,-3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,40,Final,W,09-29-13,4,7,H,1300,Eastern,Dome,,32,27.33,23.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,6,Final,L,09-29-13,4,7,A,1300,Eastern,68,Cloudy,17,25.00,21.33,3.5,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,17,Final,W,09-29-13,4,7,H,1300,Eastern,68,Cloudy,6,15.67,21.33,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,37,Final,W,09-29-13,4,7,A,1300,Eastern,80,Chance of Rain,3,22.67,16.00,9.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,3,Final,L,09-29-13,4,7,H,1300,Eastern,80,Chance of Rain,37,9.33,30.67,-9.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,27,Final,L,09-29-13,4,7,A*,1200,Central,54,Partly Cloudy,34,14.00,25.33,3.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,34,Final,W,09-29-13,4,7,H*,1200,Central,54,Partly Cloudy,27,27.00,32.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,13,Final,L,09-29-13,4,7,A,1505,Central,74,Cloudy,38,18.33,16.67,-3.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,38,Final,W,09-29-13,4,7,H,1505,Central,74,Cloudy,13,20.00,18.67,3.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,20,Final,L,09-29-13,4,10,A,1425,Mountain,76,Partly Cloudy,52,26.33,28.67,-10.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,52,Final,W,09-29-13,4,6,H,1425,Mountain,76,Partly Cloudy,20,42.33,23.67,10.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,24,Final,W,09-29-13,4,7,A,1325,Pacific,77,Sunny,14,22.33,32.67,3.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,14,Final,L,09-29-13,4,6,H,1325,Pacific,77,Sunny,24,19.00,22.33,-3.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,21,Final,L,09-29-13,4,7,A,1325,Pacific,80,Sunny,30,27.67,18.33,1.5,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,30,Final,W,09-29-13,4,7,H,1325,Pacific,80,Sunny,21,26.00,27.00,-1.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,30,Final,W,09-29-13,4,7,A,2030,Eastern,Dome,0,23,19.67,11.33,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,23,Final,L,09-29-13,4,7,H,2030,Eastern,Dome,,30,23.67,24.67,3.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,17,Final,L,09-30-13,4,8,A,1940,Central,Dome,0,38,24.67,17.67,-7.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,38,Final,W,09-30-13,4,8,H,1940,Central,Dome,,17,23.33,12.67,7.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,24,Final,L,10-03-13,5,4,A,2025,Eastern,75,Cloudy,37,22.00,23.25,-3.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,37,Final,W,10-03-13,5,4,H,2025,Eastern,75,Cloudy,24,16.00,17.50,3.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,20,Final,L,10-06-13,5,7,A,1200,Central,Dome,0,34,7.75,32.25,-11.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,34,Final,W,10-06-13,5,10,H,1200,Central,Dome,,20,17.25,30.25,11.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,26,Final,W,10-06-13,5,6,A,1200,Central,60,Sunny,18,27.00,13.75,1.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,18,Final,L,10-06-13,5,7,H,1200,Central,60,Sunny,26,31.75,28.50,-1.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,26,Final,W,10-06-13,5,7,A,1300,Eastern,87,Sunny,23,22.75,21.75,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,23,Final,L,10-06-13,5,6,H,1300,Eastern,87,Sunny,26,22.75,22.75,2.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,36,Final,W,10-06-13,5,7,A,1300,Eastern,66,Mostly Cloudy,21,24.75,34.50,1.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,21,Final,L,10-06-13,5,7,H,1300,Eastern,66,Mostly Cloudy,36,15.25,36.50,-1.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,9,Final,L,10-06-13,5,7,A,1200,Central,59,Sunny,22,30.50,25.25,-10.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,22,Final,W,10-06-13,4,14,H,1200,Central,59,Sunny,9,32.00,29.33,10.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,6,Final,L,10-06-13,5,7,A,1300,Eastern,68,Cloudy,13,22.25,14.25,1.5,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,13,Final,W,10-06-13,5,7,H,1300,Eastern,68,Cloudy,6,20.25,20.25,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,26,Final,W,10-06-13,5,7,A,1200,Central,74,Cloudy,17,25.50,10.25,2.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,17,Final,L,10-06-13,5,7,H,1200,Central,74,Cloudy,26,24.50,17.25,-2.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,28,Final,L,10-06-13,5,7,A,1300,Eastern,Dome,0,34,27.25,11.75,3.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,34,Final,W,10-06-13,5,7,H,1300,Eastern,Dome,,28,26.25,12.75,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,6,Final,L,10-06-13,4,14,A,1305,Pacific,Dome,0,22,22.67,12.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,22,Final,W,10-06-13,5,7,H,1305,Pacific,Dome,,6,17.25,22.25,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,51,Final,W,10-06-13,5,7,A,1525,Central,Dome,0,48,44.75,22.75,8.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,48,Final,L,10-06-13,5,7,H,1525,Central,Dome,,51,26.00,21.25,-8.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,3,Final,L,10-06-13,5,7,A,1730,Pacific,76,Sunny,34,22.50,26.25,-4.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,34,Final,W,10-06-13,5,10,H,1730,Pacific,76,Sunny,3,19.75,23.75,4.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,17,Final,L,10-06-13,5,7,A,2035,Pacific,70,Partly Cloudy,27,27.00,25.50,5.5,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,27,Final,W,10-06-13,5,7,H,2035,Pacific,70,Partly Cloudy,17,17.75,22.75,-5.5,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,30,Final,W,10-07-13,5,8,A,2040,Eastern,Dome,0,28,17.00,22.00,-10.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,28,Final,L,10-07-13,5,8,H,2040,Eastern,Dome,,30,23.50,26.00,10.0,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,21,Final,L,10-10-13,6,4,A,1925,Central,63,Clear,27,16.40,36.40,-9.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,27,Final,W,10-10-13,6,4,H,1925,Central,63,Clear,21,29.00,28.00,9.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,7,Final,L,10-13-13,6,7,A,1200,Central,63,Sunny,24,19.60,21.60,-8.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,24,Final,W,10-13-13,6,7,H,1200,Central,63,Sunny,7,25.60,11.60,8.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,19,Final,W,10-13-13,5,7,A,1300,Eastern,61,Cloudy,17,29.50,24.25,2.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,17,Final,L,10-13-13,6,7,H,1300,Eastern,61,Cloudy,19,23.40,22.00,-2.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,31,Final,W,10-13-13,6,7,A,1300,Eastern,66,Cloudy,17,26.20,24.60,2.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,17,Final,L,10-13-13,6,10,H,1300,Eastern,66,Cloudy,31,20.20,18.80,-2.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,27,OT,W,10-13-13,6,7,A,1300,Eastern,65,Mostly Cloudy,24,18.80,17.40,6.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,24,OT,L,10-13-13,6,10,H,1300,Eastern,65,Mostly Cloudy,27,22.40,26.00,-6.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,31,Final,W,10-13-13,6,7,A,1300,Eastern,82,Cloudy,20,27.00,31.80,3.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,20,Final,L,10-13-13,5,14,H,1300,Eastern,82,Cloudy,31,11.00,17.50,-3.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,19,Final,W,10-13-13,5,14,A,1300,Eastern,62,Cloudy,6,17.25,27.50,1.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,6,Final,L,10-13-13,6,6,H,1300,Eastern,62,Cloudy,19,19.60,23.20,-1.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,38,Final,W,10-13-13,6,7,A,1200,Central,Dome,0,13,20.60,28.20,-9.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,13,Final,L,10-13-13,6,7,H,1200,Central,Dome,,38,18.60,27.80,9.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,35,Final,W,10-13-13,5,7,A,1200,Central,Dome,0,10,18.50,14.50,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,10,Final,L,10-13-13,5,14,H,1200,Central,Dome,,35,28.75,30.75,2.5,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,19,Final,L,10-13-13,6,7,A,1405,Mountain,59,Partly Cloudy,35,10.20,32.60,-27.0,N,,,,,,,,,,,,,,,,,,,,
