Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,UpsetAmt
Denver Broncos,29,Final,W,09-25-16,3,7,A,1300,Eastern,81,Sunny,17,27.5,20,-3.5,Y,12
Cincinnati Bengals,17,Final,L,09-25-16,3,7,H,1300,Eastern,81,Sunny,29,19.5,23,3.5,Y,12
Oakland Raiders,17,Final,W,09-25-16,3,7,A,1200,Central,89,Sunny,10,31.5,34.5,1.5,N,0
Tennessee Titans,10,Final,L,09-25-16,3,7,H,1200,Central,89,Sunny,17,16,20,-1.5,N,0
Detroit Lions,27,Final,L,09-25-16,3,7,A,1200,Central,72,0,34,27,25.5,-6.5,N,0
Green Bay Packers,34,Final,W,09-25-16,3,7,H,1200,Central,72,,27,20.5,20,6.5,N,0
Minnesota Vikings,22,Final,W,09-25-16,3,7,A,1300,Eastern,80,Partly Cloudy,10,21,15,-6.5,Y,12
Carolina Panthers,10,Final,L,09-25-16,3,7,H,1300,Eastern,80,Partly Cloudy,22,33,24,6.5,Y,12
Arizona Cardinals,18,Final,L,09-25-16,3,7,A,1300,Eastern,64,Sunny,33,30.5,15,5,Y,15
Buffalo Bills,33,Final,W,09-25-16,3,10,H,1300,Eastern,64,Sunny,18,19,25,-5,Y,15
Los Angeles Rams,37,Final,W,09-25-16,3,7,A,1600,Eastern,91,Cloudy,32,4.5,15.5,-3.5,Y,5
Tampa Bay Buccaneers,32,Final,L,09-25-16,3,7,H,1600,Eastern,91,Cloudy,37,19,32,3.5,Y,5
San Francisco 49ers,18,Final,L,09-25-16,3,7,A,1305,Pacific,66,Sunny,37,27.5,23,-10.5,N,0
Seattle Seahawks,37,Final,W,09-25-16,3,7,H,1305,Pacific,66,Sunny,18,7.5,9.5,10.5,N,0
New York Jets,3,Final,L,09-25-16,3,10,A,1525,Central,65,0,24,29.5,27,-3,N,0
Kansas City Chiefs,24,Final,W,09-25-16,3,7,H,1525,Central,65,,3,22.5,23,3,N,0
San Diego Chargers,22,Final,L,09-25-16,3,7,A,1625,Eastern,85,Cloudy,26,32.5,23.5,-1.5,N,0
Indianapolis Colts,26,Final,W,09-25-16,3,7,H,1625,Eastern,85,Cloudy,22,27.5,36.5,1.5,N,0
Pittsburgh Steelers,3,Final,L,09-25-16,3,7,A,1625,Eastern,73,Sunny,34,31,16,4,Y,31
Philadelphia Eagles,34,Final,W,09-25-16,3,6,H,1625,Eastern,73,Sunny,3,29,12,-4,Y,31
Chicago Bears,17,Final,L,09-25-16,3,6,A,1930,Central,Dome,0,31,14,26,-6.5,N,0
Dallas Cowboys,31,Final,W,09-25-16,3,7,H,1930,Central,Dome,,17,23,21.5,6.5,N,0
Atlanta Falcons,45,Final,W,09-26-16,3,8,A,1930,Central,90,Partly Cloudy,32,29.5,29.5,-3,Y,13
New Orleans Saints,32,Final,L,09-26-16,3,8,H,1930,Central,90,Partly Cloudy,45,23.5,25.5,3,Y,13
Miami Dolphins,7,Final,L,09-29-16,4,4,A,2025,Eastern,62,Mostly Cloudy,22,21.33,22.33,-7.5,N,0
Cincinnati Bengals,22,Final,W,09-29-16,4,4,H,2025,Eastern,62,Mostly Cloudy,7,18.67,25,7.5,N,0
Indianapolis Colts,27,Final,L,10-02-16,4,7,A*,830,Eastern,59,Partly Sunny,30,27,31.67,1,Y,3
Jacksonville Jaguars,30,Final,W,10-02-16,4,7,H*,830,Eastern,59,Partly Sunny,27,18,28,-1,Y,3
Buffalo Bills,16,Final,W,10-02-16,4,7,A,1300,Eastern,56,Cloudy,0,23.67,22.67,-3.5,Y,16
New England Patriots,0,Final,L,10-02-16,4,10,H,1300,Eastern,56,Cloudy,16,27,15,3.5,Y,16
Cleveland Browns,20,Final,L,10-02-16,4,7,A,1300,Eastern,67,Cloudy,31,18,28,-7.5,N,0
Washington Redskins,31,Final,W,10-02-16,4,7,H,1300,Eastern,67,Cloudy,20,22.67,30.67,7.5,N,0
Detroit Lions,14,Final,L,10-02-16,4,7,A,1200,Central,62,Cloudy,17,27,28.33,3.5,Y,3
Chicago Bears,17,Final,W,10-02-16,4,7,H,1200,Central,62,Cloudy,14,15,27.67,-3.5,Y,3
Seattle Seahawks,27,Final,W,10-02-16,4,7,A,1300,Eastern,61,Cloudy,17,17.33,12.33,1,N,0
New York Jets,17,Final,L,10-02-16,4,7,H,1300,Eastern,61,Cloudy,27,20.67,26,-1,N,0
Carolina Panthers,33,Final,L,10-02-16,4,7,A,1300,Eastern,Dome,0,48,25.33,23.33,3,Y,15
Atlanta Falcons,48,Final,W,10-02-16,4,6,H,1300,Eastern,Dome,,33,34.67,30.33,-3,Y,15
Oakland Raiders,28,Final,W,10-02-16,4,7,A,1300,Eastern,65,Cloudy,27,26.67,26.33,-3.5,Y,1
Baltimore Ravens,27,Final,L,10-02-16,4,7,H,1300,Eastern,65,Cloudy,28,19,14.67,3.5,Y,1
Tennessee Titans,20,Final,L,10-02-16,4,7,A,1200,Central,82,Partly Cloudy,27,14,19,-4,N,0
Houston Texans,27,Final,W,10-02-16,4,10,H,1200,Central,82,Partly Cloudy,20,14,17.67,4,N,0
Denver Broncos,27,Final,W,10-02-16,4,7,A,1600,Eastern,88,Cloudy,7,28,19,3.5,N,0
Tampa Bay Buccaneers,7,Final,L,10-02-16,4,7,H,1600,Eastern,88,Cloudy,27,23.33,33.67,-3.5,N,0
Dallas Cowboys,24,Final,W,10-02-16,4,7,A,1325,Pacific,68,Cloudy,17,25.67,20,1.5,N,0
San Francisco 49ers,17,Final,L,10-02-16,4,7,H,1325,Pacific,68,Cloudy,24,24.33,27.67,-1.5,N,0
New Orleans Saints,35,Final,W,10-02-16,4,6,A,1325,Pacific,74,Fair,34,26.33,32,-4,Y,1
San Diego Chargers,34,Final,L,10-02-16,4,7,H,1325,Pacific,74,Fair,35,29,24.33,4,Y,1
Los Angeles Rams,17,Final,W,10-02-16,4,7,A,1325,Mountain,Dome,0,13,15.33,21,-9.5,Y,4
Arizona Cardinals,13,Final,L,10-02-16,4,7,H,1325,Mountain,Dome,,17,26.33,21,9.5,Y,4
Kansas City Chiefs,14,Final,L,10-02-16,4,7,A,2030,Eastern,59,Rain,43,23,16.33,-3.5,N,0
Pittsburgh Steelers,43,Final,W,10-02-16,4,7,H,2030,Eastern,59,Rain,14,21.67,22,3.5,N,0
New York Giants,10,Final,L,10-03-16,4,8,A,1935,Central,Dome,0,24,21,20.33,-4,N,0
Minnesota Vikings,24,Final,W,10-03-16,4,8,H,1935,Central,Dome,,10,21.33,13.33,4,N,0
Arizona Cardinals,33,Final,W,10-06-16,5,4,A,1725,Pacific,75,Clear,21,23,20,3.5,N,0
San Francisco 49ers,21,Final,L,10-06-16,5,4,H,1725,Pacific,75,Clear,33,22.5,26.75,-3.5,N,0
New England Patriots,33,Final,W,10-09-16,5,7,A,1300,Eastern,58,Sunny,13,20.25,15.25,10,N,0
Cleveland Browns,13,Final,L,10-09-16,5,7,H,1300,Eastern,58,Sunny,33,18.5,28.75,-10,N,0
New York Jets,13,Final,L,10-09-16,5,7,A,1300,Eastern,57,Partly Cloudy,31,19.75,26.25,-9.5,N,0
Pittsburgh Steelers,31,Final,W,10-09-16,5,7,H,1300,Eastern,57,Partly Cloudy,13,27,20,9.5,N,0
Philadelphia Eagles,23,Final,L,10-09-16,4,14,A,1300,Eastern,68,Dome,24,30.67,9,3.5,Y,1
Detroit Lions,24,Final,W,10-09-16,5,7,H,1300,Eastern,68,Dome,23,23.75,25.5,-3.5,Y,1
Washington Redskins,16,Final,W,10-09-16,5,7,A,1300,Eastern,62,Partly Cloudy,10,24.75,28,-4,Y,6
Baltimore Ravens,10,Final,L,10-09-16,5,7,H,1300,Eastern,62,Partly Cloudy,16,21,18,4,Y,6
Chicago Bears,23,Final,L,10-09-16,5,7,A,1300,Eastern,60,Mostly Sunny,29,15.5,24.25,-4,N,0
Indianapolis Colts,29,Final,W,10-09-16,5,7,H,1300,Eastern,60,Mostly Sunny,23,27,31.25,4,N,0
Houston Texans,13,Final,L,10-09-16,5,7,A,1205,Central,Dome,0,31,17.25,18.25,-6,N,0
Minnesota Vikings,31,Final,W,10-09-16,5,6,H,1205,Central,Dome,,13,22,12.5,6,N,0
Tennessee Titans,30,Final,W,10-09-16,5,7,A,1300,Eastern,88,Partly Cloudy,17,15.5,21,-2.5,Y,13
Miami Dolphins,17,Final,L,10-09-16,5,10,H,1300,Eastern,88,Partly Cloudy,30,17.75,22.25,2.5,Y,13
Atlanta Falcons,23,Final,W,10-09-16,5,7,A,1405,Mountain,72,Mostly Cloudy,16,38,31,-4,Y,7
Denver Broncos,16,Final,L,10-09-16,5,7,H,1405,Mountain,72,Mostly Cloudy,23,27.75,16,4,Y,7
Buffalo Bills,30,Final,W,10-09-16,5,7,A,1325,Pacific,91,Sunny,19,21.75,17,2.5,N,0
Los Angeles Rams,19,Final,L,10-09-16,5,7,H,1325,Pacific,91,Sunny,30,15.75,19,-2.5,N,0
Cincinnati Bengals,14,Final,L,10-09-16,5,10,A,1525,Central,Dome,0,28,19.5,20.5,2.5,Y,14
Dallas Cowboys,28,Final,W,10-09-16,5,7,H,1525,Central,Dome,,14,25.25,19.25,-2.5,Y,14
San Diego Chargers,31,Final,L,10-09-16,5,7,A,1325,Pacific,75,Sunny,34,30.25,27,-3.5,N,0
Oakland Raiders,34,Final,W,10-09-16,5,7,H,1325,Pacific,75,Sunny,31,27,26.5,3.5,N,0
New York Giants,16,Final,L,10-09-16,5,6,A,1930,Central,49,Wind Chill 46,23,18.25,21.25,-7,N,0
Green Bay Packers,23,Final,W,10-09-16,4,14,H,1930,Central,49,Wind Chill 46,16,25,22.33,7,N,0
Tampa Bay Buccaneers,17,Final,W,10-10-16,5,8,A,2000,Eastern,66,Clear,14,19.25,32,-6,Y,3
Carolina Panthers,14,Final,L,10-10-16,5,8,H,2000,Eastern,66,Clear,17,27.25,29.5,6,Y,3
Denver Broncos,13,Final,L,10-13-16,6,4,A,1725,Pacific,70,Fair,21,25.4,17.4,3,Y,8
San Diego Chargers,21,Final,W,10-13-16,6,4,H,1725,Pacific,70,Fair,13,30.4,28.4,-3,Y,8
Pittsburgh Steelers,15,Final,L,10-16-16,6,7,A,1300,Eastern,81,Partly Sunny,30,27.8,18.6,7.5,Y,15
Miami Dolphins,30,Final,W,10-16-16,6,7,H,1300,Eastern,81,Partly Sunny,15,17.6,23.8,-7.5,Y,15
Carolina Panthers,38,Final,L,10-16-16,6,6,A,1200,Central,80,Partly Cloudy,41,24.6,27,3,Y,3
New Orleans Saints,41,Final,W,10-16-16,5,14,H,1200,Central,80,Partly Cloudy,38,28.5,32.5,-3,Y,3
Cincinnati Bengals,17,Final,L,10-16-16,6,7,A,1300,Eastern,66,Sunny,35,18.4,22,-7.5,N,0
New England Patriots,35,Final,W,10-16-16,6,7,H,1300,Eastern,66,Sunny,17,22.8,14.8,7.5,N,0
Cleveland Browns,26,Final,L,10-16-16,6,7,A,1200,Central,75,Sunny,28,17.4,29.6,-7.5,N,0
Tennessee Titans,28,Final,W,10-16-16,6,7,H,1200,Central,75,Sunny,26,18.4,20.2,7.5,N,0
Philadelphia Eagles,20,Final,L,10-16-16,5,7,A,1300,Eastern,69,Sunny,27,28.75,12.75,3,Y,7
Washington Redskins,27,Final,W,10-16-16,6,7,H,1300,Eastern,69,Sunny,20,23,24.4,-3,Y,7
Baltimore Ravens,23,Final,L,10-16-16,6,7,A,1300,Eastern,66,Partly Cloudy,27,18.8,17.6,-3.5,N,0
New York Giants,27,Final,W,10-16-16,6,7,H,1300,Eastern,66,Partly Cloudy,23,17.8,21.6,3.5,N,0
Jacksonville Jaguars,17,Final,W,10-16-16,5,14,A,1200,Central,69,Cloudy,16,21,27.75,-2.5,Y,1
Chicago Bears,16,Final,L,10-16-16,6,7,H,1200,Central,69,Cloudy,17,17,25.2,2.5,Y,1
Los Angeles Rams,28,Final,L,10-16-16,6,7,A,1300,Eastern,68,Dome,31,16.4,21.2,-3,N,0
Detroit Lions,31,Final,W,10-16-16,6,7,H,1300,Eastern,68,Dome,28,23.8,25,3,N,0
San Francisco 49ers,16,Final,L,10-16-16,6,10,A,1300,Eastern,72,Mostly Cloudy,45,22.2,28,-7.5,N,0
Buffalo Bills,45,Final,W,10-16-16,6,7,H,1300,Eastern,72,Mostly Cloudy,16,23.4,17.4,7.5,N,0
Kansas City Chiefs,26,Final,W,10-16-16,5,14,A,1305,Pacific,61,Rain,10,20.75,23,2,N,0
Oakland Raiders,10,Final,L,10-16-16,6,7,H,1305,Pacific,61,Rain,26,28.4,27.4,-2,N,0
Dallas Cowboys,30,Final,W,10-16-16,6,7,A,1525,Central,69,0,16,25.8,18.2,-5,Y,14
Green Bay Packers,16,Final,L,10-16-16,5,7,H,1525,Central,69,,30,24.5,20.75,5,Y,14
Atlanta Falcons,24,Final,L,10-16-16,6,7,A,1325,Pacific,54,Cloudy,26,35,28,-7,N,0
Seattle Seahawks,26,Final,W,10-16-16,5,14,H,1325,Pacific,54,Cloudy,24,19.75,13.5,7,N,0
Indianapolis Colts,23,OT,L,10-16-16,6,7,A,1930,Central,84,Clear,26,27.4,29.6,-3,N,0
Houston Texans,26,OT,W,10-16-16,6,7,H,1930,Central,84,Clear,23,16.4,20.8,3,N,0
New York Jets,3,Final,L,10-17-16,6,8,A,1730,Mountain,Dome,0,28,18.4,27.2,-7,N,0
Arizona Cardinals,28,Final,W,10-17-16,6,11,H,1730,Mountain,Dome,,3,25,20.2,7,N,0
Chicago Bears,10,Final,L,10-20-16,7,4,A,1925,Central,47,Wind Chill 42,26,16.83,23.83,-7.5,N,0
Green Bay Packers,26,Final,W,10-20-16,6,4,H,1925,Central,47,Wind Chill 42,10,22.8,22.6,7.5,N,0
New York Giants,17,Final,W,10-23-16,7,7,A*,530,Pacific,55,Partly Sunny,10,19.33,21.83,3,N,0
Los Angeles Rams,10,Final,L,10-23-16,7,7,H*,530,Pacific,55,Partly Sunny,17,18.33,22.83,-3,N,0
Indianapolis Colts,34,Final,W,10-23-16,7,7,A,1200,Central,68,Sunny,26,26.67,29,-4,Y,8
Tennessee Titans,26,Final,L,10-23-16,7,7,H,1200,Central,68,Sunny,34,20,21.17,4,Y,8
Cleveland Browns,17,Final,L,10-23-16,7,7,A,1300,Eastern,65,Sunny,31,18.83,29.33,-11.5,N,0
Cincinnati Bengals,31,Final,W,10-23-16,7,7,H,1300,Eastern,65,Sunny,17,18.17,24.17,11.5,N,0
Baltimore Ravens,16,Final,L,10-23-16,7,7,A,1300,Eastern,58,0,24,19.5,19.17,-2,N,0
New York Jets,24,Final,W,10-23-16,7,6,H,1300,Eastern,58,,16,15.83,27.33,2,N,0
Oakland Raiders,33,Final,W,10-23-16,7,7,A,1300,Eastern,70,0,16,25.33,27.17,-2,Y,17
Jacksonville Jaguars,16,Final,L,10-23-16,6,7,H,1300,Eastern,70,,33,20.2,25.4,2,Y,17
Minnesota Vikings,10,Final,L,10-23-16,6,14,A,1300,Eastern,62,Clear,21,23.8,12.6,3,Y,11
Philadelphia Eagles,21,Final,W,10-23-16,6,7,H,1300,Eastern,62,Clear,10,27,15.6,-3,Y,11
New Orleans Saints,21,Final,L,10-23-16,6,7,A,1200,Central,68,Sunny,27,31,33.6,-6.5,N,0
Kansas City Chiefs,27,Final,W,10-23-16,6,7,H,1200,Central,68,Sunny,21,21.8,20.4,6.5,N,0
Washington Redskins,17,Final,L,10-23-16,7,7,A,1300,Eastern,68,Dome,20,23.67,23.67,1,Y,3
Detroit Lions,20,Final,W,10-23-16,7,7,H,1300,Eastern,68,Dome,17,25,25.5,-1,Y,3
Buffalo Bills,25,Final,L,10-23-16,7,7,A,1300,Eastern,81,Partly Sunny,28,27,17.17,2.5,Y,3
Miami Dolphins,28,Final,W,10-23-16,7,7,H,1300,Eastern,81,Partly Sunny,25,19.67,22.33,-2.5,Y,3
Tampa Bay Buccaneers,34,Final,W,10-23-16,6,13,A,1305,Pacific,68,Clear,17,18.8,28.4,-1,Y,17
San Francisco 49ers,17,Final,L,10-23-16,7,7,H,1305,Pacific,68,Clear,34,21.17,30.83,1,Y,17
San Diego Chargers,33,OT,W,10-23-16,7,10,A,1605,Eastern,Dome,0,30,28.83,25.83,-5,Y,3
Atlanta Falcons,30,OT,L,10-23-16,7,7,H,1605,Eastern,Dome,,33,33.17,27.67,5,Y,3
New England Patriots,27,Final,W,10-23-16,7,7,A,1625,Eastern,63,Sunny,16,24.83,15.17,7.5,N,0
Pittsburgh Steelers,16,Final,L,10-23-16,7,7,H,1625,Eastern,63,Sunny,27,25.67,20.5,-7.5,N,0
Seattle Seahawks,6,OT,T,10-23-16,6,7,A,1730,Mountain,Dome,0,6,21,15.6,-2.5,Y,0
Arizona Cardinals,6,OT,T,10-23-16,7,6,H,1730,Mountain,Dome,,6,25.5,17.33,2.5,Y,0
Houston Texans,9,Final,L,10-24-16,7,8,A,1830,Mountain,71,Partly Cloudy,27,18,21.17,-8.5,N,0
Denver Broncos,27,Final,W,10-24-16,7,11,H,1830,Mountain,71,Partly Cloudy,9,23.33,18,8.5,N,0
Jacksonville Jaguars,22,Final,L,10-27-16,7,4,A,1930,Central,71,Clear,36,19.5,26.67,-3,N,0
Tennessee Titans,36,Final,W,10-27-16,8,4,H,1930,Central,71,Clear,22,20.86,23,3,N,0
Washington Redskins,27,OT,T,10-30-16,8,7,A*,830,Eastern,54,Cloudy,27,22.71,23.14,-3,Y,0
Cincinnati Bengals,27,OT,T,10-30-16,8,7,H*,830,Eastern,54,Cloudy,27,20,23.14,3,Y,0
Kansas City Chiefs,30,Final,W,10-30-16,7,7,A,1300,Eastern,68,Partly Sunny,14,22.67,20.5,3,N,0
Indianapolis Colts,14,Final,L,10-30-16,8,7,H,1300,Eastern,68,Partly Sunny,30,27.71,28.57,-3,N,0
Oakland Raiders,30,OT,W,10-30-16,8,7,A,1300,Eastern,86,Clear,24,26.43,25.57,0,Y,6
Tampa Bay Buccaneers,24,OT,L,10-30-16,7,7,H,1300,Eastern,86,Clear,30,21.33,26.5,0,Y,6
New England Patriots,41,Final,W,10-30-16,8,7,A,1300,Eastern,49,Rain,25,25.14,15.29,6.5,N,0
Buffalo Bills,25,Final,L,10-30-16,8,7,H,1300,Eastern,49,Rain,41,26.71,18.71,-6.5,N,0
New York Jets,31,Final,W,10-30-16,8,7,A,1300,Eastern,53,Rain,28,17,25.71,2.5,N,0
Cleveland Browns,28,Final,L,10-30-16,8,7,H,1300,Eastern,53,Rain,31,18.57,29.57,-2.5,N,0
Green Bay Packers,32,Final,L,10-30-16,7,10,A,1625,Eastern,Dome,0,33,23.33,20.5,-3,N,0
Atlanta Falcons,33,Final,W,10-30-16,8,7,H,1625,Eastern,Dome,,32,32.71,28.43,3,N,0
Detroit Lions,13,Final,L,10-30-16,8,7,A,1200,Central,80,Mostly Sunny,20,24.29,24.29,-1,N,0
Houston Texans,20,Final,W,10-30-16,8,6,H,1200,Central,80,Mostly Sunny,13,16.71,22,1,N,0
Seattle Seahawks,20,Final,L,10-30-16,7,7,A,1200,Central,80,Sunny,25,18.5,14,1,Y,5
New Orleans Saints,25,Final,W,10-30-16,7,7,H,1200,Central,80,Sunny,20,29.33,32.5,-1,Y,5
San Diego Chargers,19,Final,L,10-30-16,8,7,A,1405,Mountain,76,Partly Cloudy,27,29.43,26.43,-3.5,N,0
Denver Broncos,27,Final,W,10-30-16,8,6,H,1405,Mountain,76,Partly Cloudy,19,23.86,16.71,3.5,N,0
