Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Tampa Bay Buccaneers,14,Final,L,09-13-15,1,,H,1625,Eastern,84,Cloudy,42,,,3.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,33,Final,W,09-13-15,1,,A,1325,Pacific,73,Cloudy,13,,,3.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,09-13-15,1,,H,1325,Pacific,73,Cloudy,33,,,-3.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,13,Final,L,09-13-15,1,,A,1425,Mountain,88,Partly Sunny,19,,,-4.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,19,Final,W,09-13-15,1,,H,1425,Mountain,88,Partly Sunny,13,,,4.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,26,Final,L,09-13-15,1,,A,1930,Central,Dome,0,27,,,-7.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,27,Final,W,09-13-15,1,,H,1930,Central,Dome,,26,,,7.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,24,Final,L,09-14-15,1,,A,1910,Eastern,Dome,0,26,,,3.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,26,Final,W,09-14-15,1,,H,1910,Eastern,Dome,,24,,,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,3,Final,L,09-14-15,1,,A,1920,Pacific,70,Partly Cloudy,20,,,2.5,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,20,Final,W,09-14-15,1,,H,1920,Pacific,70,Partly Cloudy,3,,,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,31,Final,W,09-17-15,2,4,A,1930,Central,87,Cloudy,24,19.00,13.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,24,Final,L,09-17-15,2,4,H,1930,Central,87,Cloudy,31,27.00,20.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,48,Final,W,09-20-15,2,7,A,1200,Central,70,Mostly Sunny,23,31.00,19.00,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,23,Final,L,09-20-15,2,7,H,1200,Central,70,Mostly Sunny,48,23.00,31.00,2.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,18,Final,L,09-20-15,2,6,A,1300,Eastern,66,Partly Cloudy,43,20.00,3.00,-6.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,43,Final,W,09-20-15,2,10,H,1300,Eastern,66,Partly Cloudy,18,21.00,28.00,6.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,40,Final,W,09-20-15,2,10,A,1300,Eastern,62,Mostly Sunny,32,28.00,21.00,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,32,Final,L,09-20-15,2,7,H,1300,Eastern,62,Mostly Sunny,40,27.00,14.00,1.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,17,Final,L,09-20-15,2,7,A,1300,Eastern,88,Sunny,24,20.00,27.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,24,Final,W,09-20-15,2,7,H,1300,Eastern,88,Sunny,17,20.00,9.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,24,Final,W,09-20-15,2,6,A,1300,Eastern,74,Sunny,20,26.00,24.00,-2.0,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,20,Final,L,09-20-15,2,7,H,1300,Eastern,74,Sunny,24,26.00,27.00,2.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,26,Final,W,09-20-15,2,7,A,1200,Central,Dome,0,19,14.00,42.00,-9.0,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,19,Final,L,09-20-15,2,7,H,1200,Central,Dome,,26,19.00,31.00,9.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,14,Final,L,09-20-15,2,7,A,1300,Eastern,64,Sunny,28,42.00,14.00,1.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,28,Final,W,09-20-15,2,7,H,1300,Eastern,64,Sunny,14,10.00,31.00,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,16,Final,L,09-20-15,2,7,A,1200,Central,67,Partly Cloudy,26,28.00,33.00,-2.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,26,Final,W,09-20-15,2,6,H,1200,Central,67,Partly Cloudy,16,3.00,20.00,2.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,10,Final,L,09-20-15,2,7,A,1300,Eastern,72,Cloudy,24,34.00,31.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,24,Final,W,09-20-15,2,7,H,1300,Eastern,72,Cloudy,10,10.00,17.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,19,Final,L,09-20-15,2,7,A,1300,Eastern,69,Partly Cloudy,24,33.00,28.00,-3.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,24,Final,W,09-20-15,2,7,H,1300,Eastern,69,Partly Cloudy,19,33.00,13.00,3.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,20,Final,L,09-20-15,2,7,A,1605,Eastern,87,0,23,17.00,10.00,6.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,23,Final,W,09-20-15,2,7,H,1605,Eastern,87,,20,9.00,20.00,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,33,Final,L,09-20-15,2,7,A,1305,Pacific,80,Sunny,37,13.00,19.00,6.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,37,Final,W,09-20-15,2,7,H,1305,Pacific,80,Sunny,33,13.00,33.00,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,20,Final,W,09-20-15,2,7,A,1625,Eastern,77,Partly Cloudy,10,27.00,26.00,-6.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,10,Final,L,09-20-15,2,6,H,1625,Eastern,77,Partly Cloudy,20,24.00,26.00,6.5,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,17,Final,L,09-20-15,2,7,A,1930,Central,0,0,27,31.00,34.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,W,09-20-15,2,7,H,1930,Central,,,17,31.00,23.00,3.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,20,Final,W,09-21-15,2,8,A,2030,Eastern,Dome,0,7,31.00,10.00,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,7,Final,L,09-21-15,2,8,H,2030,Eastern,Dome,,20,14.00,27.00,6.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,21,Final,L,09-24-15,3,4,A,2025,Eastern,71,Clear,32,17.00,13.50,-3.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,32,Final,W,09-24-15,3,4,H,2025,Eastern,71,Clear,21,23.00,25.50,3.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,12,Final,W,09-27-15,3,7,A,1200,Central,Dome,0,6,32.00,23.00,-1.0,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,6,Final,L,09-27-15,3,7,H,1200,Central,Dome,,12,22.00,27.50,1.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,28,Final,W,09-27-15,3,7,A,1300,Eastern,70,Cloudy,24,28.50,16.00,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,24,Final,L,09-27-15,3,7,H,1300,Eastern,70,Cloudy,28,23.00,28.00,1.5,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,14,Final,L,09-27-15,3,7,A,1200,Central,75,Sunny,31,26.00,26.00,-2.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,31,Final,W,09-27-15,3,7,H,1200,Central,75,Sunny,14,14.50,18.00,2.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,27,Final,W,09-27-15,3,7,A,1300,Eastern,75,Partly Cloudy,20,25.00,33.00,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,20,Final,L,09-27-15,3,7,H,1300,Eastern,75,Partly Cloudy,27,19.00,22.50,3.5,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,22,Final,L,09-27-15,3,7,A,1300,Eastern,69,Rain,27,19.00,28.50,-9.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,27,Final,W,09-27-15,3,7,H,1300,Eastern,69,Rain,22,22.00,13.00,9.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,35,Final,W,09-27-15,3,6,A,1200,Central,74,Cloudy,33,10.50,23.50,3.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,33,Final,L,09-27-15,3,7,H,1200,Central,74,Cloudy,35,28.00,21.00,-3.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,9,Final,L,09-27-15,3,7,A,1200,Central,Dome,0,19,20.00,30.50,-6.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,19,Final,W,09-27-15,3,7,H,1200,Central,Dome,,9,18.50,25.50,6.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,24,Final,W,09-27-15,3,7,A,1300,Eastern,66,Cloudy,17,17.00,23.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,09-27-15,3,6,H,1300,Eastern,66,Cloudy,24,25.50,8.50,3.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,39,Final,W,09-27-15,3,7,A,1200,Central,Dome,0,28,25.00,22.00,0.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,28,Final,L,09-27-15,3,7,H,1200,Central,Dome,,39,23.50,18.00,0.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,17,Final,L,09-27-15,3,7,A,1300,Eastern,68,"Clear, Cool",51,16.00,20.00,-14.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,51,Final,W,09-27-15,3,7,H,1300,Eastern,68,"Clear, Cool",17,34.00,26.50,14.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,7,Final,L,09-27-15,3,7,A,1305,Pacific,Dome,0,47,19.00,23.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,47,Final,W,09-27-15,3,7,H,1305,Pacific,Dome,,7,39.50,21.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,41,Final,W,09-27-15,3,7,A,1625,Eastern,87,Mostly Cloudy,14,29.50,27.00,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,14,Final,L,09-27-15,3,7,H,1625,Eastern,87,Mostly Cloudy,41,18.50,16.50,1.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,0,Final,L,09-27-15,3,7,A,1325,Pacific,60,Sunny,26,23.00,39.50,-16.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,26,Final,W,09-27-15,3,7,H,1325,Pacific,60,Sunny,0,24.00,30.50,16.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,24,Final,W,09-27-15,3,10,A,2030,Eastern,Dome,0,12,25.00,18.50,3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,12,Final,L,09-27-15,3,7,H,2030,Eastern,Dome,,24,22.00,29.50,-3.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,28,Final,L,09-28-15,3,11,A,1930,Central,67,Light Showers,38,25.50,25.50,-5.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,38,Final,W,09-28-15,3,8,H,1930,Central,67,Light Showers,28,29.00,20.00,5.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,23,OT,W,10-01-15,4,4,A,2030,Eastern,63,Cloudy,20,23.33,28.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,20,OT,L,10-01-15,4,4,H,2030,Eastern,63,Cloudy,23,25.33,17.33,-3.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,27,Final,W,10-04-15,4,7,A*,930,Eastern,59,Sunny,14,22.67,13.67,2.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,14,Final,L,10-04-15,4,7,H*,930,Eastern,59,Sunny,27,17.00,24.67,-2.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,21,Final,L,10-04-15,4,7,A,1300,Eastern,Dome,0,48,18.67,20.00,-4.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,48,Final,W,10-04-15,4,7,H,1300,Eastern,Dome,,21,29.67,24.00,4.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,24,Final,W,10-04-15,4,10,A,1300,Eastern,60,Mostly Cloudy,10,26.00,24.00,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,10,Final,L,10-04-15,4,7,H,1300,Eastern,60,Mostly Cloudy,24,33.33,22.67,6.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,13,OT,L,10-04-15,4,7,A,1300,Eastern,62,Partly Cloudy,16,16.33,30.33,-4.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,16,OT,W,10-04-15,4,7,H,1300,Eastern,62,Partly Cloudy,13,18.67,26.67,4.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,20,Final,L,10-04-15,4,7,A,1200,Central,55,Cloudy,22,25.67,28.67,3.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,22,Final,W,10-04-15,4,7,H,1200,Central,55,Cloudy,20,15.33,35.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,37,Final,W,10-04-15,4,7,A,1300,Eastern,74,Cloudy,23,23.67,16.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,23,Final,L,10-04-15,4,7,H,1300,Eastern,74,Cloudy,37,16.33,26.67,-3.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,21,Final,L,10-04-15,4,6,A,1300,Eastern,68,Sunny,36,26.33,29.67,-3.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,36,Final,W,10-04-15,4,7,H,1300,Eastern,68,Sunny,21,28.33,18.67,3.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,20,Final,L,10-04-15,4,7,A,1300,Eastern,58,Cloudy,23,19.33,21.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,23,Final,W,10-04-15,4,10,H,1300,Eastern,58,Cloudy,20,18.33,19.67,-3.0,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,24,Final,W,10-04-15,4,7,A,1325,Pacific,Dome,0,22,16.67,22.33,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,22,Final,L,10-04-15,4,7,H,1325,Pacific,Dome,,24,42.00,16.33,7.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,27,Final,L,10-04-15,4,7,A,1305,Pacific,68,Cloudy,30,19.33,24.00,-5.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,30,Final,W,10-04-15,4,7,H,1305,Pacific,68,Cloudy,27,22.00,27.67,5.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,17,Final,W,10-04-15,4,6,A,1325,Pacific,74,Sunny,3,32.00,22.67,7.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,3,Final,L,10-04-15,4,7,H,1325,Pacific,74,Sunny,17,15.00,31.00,-7.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,L,10-04-15,4,7,A,1425,Mountain,60,Cloudy,23,20.00,16.67,-7.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,23,Final,W,10-04-15,4,7,H,1425,Mountain,60,Cloudy,20,24.67,16.33,7.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,20,OT,L,10-04-15,4,7,A,1930,Central,Dome,0,26,25.00,25.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,26,OT,W,10-04-15,4,7,H,1930,Central,Dome,,20,20.00,28.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,10,Final,L,10-05-15,4,8,A,1730,Pacific,74,Sunny,13,18.67,27.67,-10.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,13,Final,W,10-05-15,4,8,H,1730,Pacific,74,Sunny,10,24.67,20.33,10.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,W,10-08-15,5,4,A,1925,Central,Dome,,20,18.00,23.25,-5.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,20,Final,L,10-08-15,5,4,H,1925,Central,Dome,,27,19.25,27.00,5.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,31,Final,L,10-11-15,5,7,A,1300,Eastern,84,Clear,38,15.50,26.75,-1.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,38,Final,W,10-11-15,5,7,H,1300,Eastern,84,Clear,31,18.00,29.25,1.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,33,OT,W,10-11-15,5,7,A,1300,Eastern,65,Mostly Sunny,30,21.25,25.50,-6.5,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,30,OT,L,10-11-15,5,10,H,1300,Eastern,65,Mostly Sunny,33,23.25,26.00,6.5,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,10,Final,L,10-11-15,5,7,A,1200,Central,67,Clear,24,18.50,22.25,-9.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,24,Final,W,10-11-15,5,7,H,1200,Central,67,Clear,10,28.25,17.75,9.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,19,OT,L,10-11-15,5,7,A,1300,Eastern,Dome,0,25,19.50,19.75,-7.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,25,OT,W,10-11-15,5,7,H,1300,Eastern,Dome,,19,34.25,23.25,7.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,18,Final,W,10-11-15,5,7,A,1200,Central,72,Sunny,17,17.00,31.25,-9.5,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,L,10-11-15,5,7,H,1200,Central,72,Sunny,18,25.00,31.25,9.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,14,Final,W,10-11-15,5,7,A,1200,Central,67,Sunny,13,27.50,23.00,1.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,13,Final,L,10-11-15,4,14,H,1200,Central,67,Sunny,14,29.67,25.67,-1.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,24,OT,L,10-11-15,5,6,A,1300,Eastern,66,Sunny,27,21.75,17.75,-3.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,27,OT,W,10-11-15,5,7,H,1300,Eastern,66,Sunny,24,30.25,19.25,3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,17,Final,L,10-11-15,5,7,A,1300,Eastern,67,Clear,39,21.50,26.00,-6.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,39,Final,W,10-11-15,5,7,H,1300,Eastern,67,Clear,17,19.50,21.50,6.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,42,Final,W,10-11-15,5,7,A,1605,Eastern,Dome,0,17,37.00,18.25,4.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,17,Final,L,10-11-15,5,6,H,1605,Eastern,Dome,,42,16.50,24.00,-4.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,30,Final,W,10-11-15,4,14,A,1525,Central,Dome,0,6,39.67,23.33,8.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,6,Final,L,10-11-15,5,7,H,1525,Central,Dome,,30,23.75,25.25,-8.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,16,Final,W,10-11-15,5,7,A,1325,Pacific,72,Sunny,10,24.25,17.25,5.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,10,Final,L,10-11-15,5,7,H,1325,Pacific,72,Sunny,16,24.25,27.00,-5.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,Final,L,10-11-15,5,7,A,2030,Eastern,61,Clear,30,12.00,27.50,-7.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,30,Final,W,10-11-15,5,7,H,2030,Eastern,61,Clear,27,25.50,20.50,7.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,Final,W,10-12-15,5,11,A,1730,Pacific,93,Partly Cloudy,20,24.00,18.75,-4.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,20,Final,L,10-12-15,5,8,H,1730,Pacific,93,Partly Cloudy,24,24.00,27.50,4.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,21,Final,L,10-15-15,6,4,A,1925,Central,Dome,0,31,32.40,22.40,3.0,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,31,Final,W,10-15-15,6,4,H,1925,Central,Dome,,21,20.60,28.60,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,26,OT,W,10-18-15,6,7,A,1300,Eastern,47,Sunny,23,22.60,15.80,3.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,23,OT,L,10-18-15,6,7,H,1300,Eastern,47,Sunny,26,23.60,26.40,-3.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,10,Final,L,10-18-15,6,7,A,1200,Central,54,Sunny,16,23.40,28.60,-3.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,16,Final,W,10-18-15,5,14,H,1200,Central,54,Sunny,10,20.00,18.25,3.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,20,Final,L,10-18-15,6,7,A,1300,Eastern,49,Clear,34,19.40,20.80,-7.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,34,Final,W,10-18-15,5,14,H,1300,Eastern,49,Clear,20,23.75,13.75,7.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,34,Final,W,10-18-15,6,7,A,1300,Eastern,40,Cloudy,21,29.60,20.20,3.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,21,Final,L,10-18-15,6,7,H,1300,Eastern,40,Cloudy,34,24.80,21.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,34,OT,L,10-18-15,6,7,A,1300,Eastern,Dome,0,37,17.20,28.40,-3.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,37,OT,W,10-18-15,6,7,H,1300,Eastern,Dome,,34,16.60,27.60,3.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,31,Final,W,10-18-15,6,10,A,1300,Eastern,73,0,20,19.40,27.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,20,Final,L,10-18-15,6,7,H,1300,Eastern,73,,31,18.60,29.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,38,Final,W,10-18-15,5,14,A,1200,Central,56,Sunny,10,16.25,25.25,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,10,Final,L,10-18-15,5,7,H,1200,Central,56,Sunny,38,25.50,22.75,2.5,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,13,Final,L,10-18-15,6,7,A,1300,Eastern,45,Mostly Cloudy,25,38.00,18.00,5.5,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,25,Final,W,10-18-15,6,6,H,1300,Eastern,45,Mostly Cloudy,13,24.00,19.00,-5.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,27,Final,W,10-18-15,5,14,A,1305,Pacific,61,Cloudy,23,27.00,17.75,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,23,Final,L,10-18-15,6,7,H,1305,Pacific,61,Cloudy,27,22.20,19.60,7.0,Y,,,,,,,,,,,,,,,,,,,,
