Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Minnesota Vikings,26,OT,W,09-09-12,1,,H,1200,Central,Dome,,23,,,3.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,16,Final,L,09-09-12,1,,A,1325,Pacific,Dome,,20,,,3.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,20,Final,W,09-09-12,1,,H,1325,Pacific,Dome,,16,,,-3.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,30,Final,W,09-09-12,1,,A,1525,Central,72,Partly Cloudy,22,,,-5.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,22,Final,L,09-09-12,1,,H,1525,Central,72,Partly Cloudy,30,,,5.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,10,Final,L,09-09-12,1,,A,1625,Eastern,83,Cloudy,16,,,3.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,16,Final,W,09-09-12,1,,H,1625,Eastern,83,Cloudy,10,,,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,19,Final,L,09-09-12,1,,A,1825,Mountain,85,Sunny,31,,,-2.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,31,Final,W,09-09-12,1,,H,1825,Mountain,85,Sunny,19,,,2.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,13,Final,L,09-10-13,1,,A,1900,Eastern,74,Clear,44,,,-7.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,44,Final,W,09-10-13,1,,H,1900,Eastern,74,Clear,13,,,7.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,22,Final,W,09-10-13,1,,A,1915,Pacific,67,Sunny,14,,,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,14,Final,L,09-10-13,1,,H,1915,Pacific,67,Sunny,22,,,1.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,10,Final,L,09-13-12,2,4,A,1920,Central,60,Cloudy,23,41.00,21.00,-5.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,23,Final,W,09-13-12,2,4,H,1920,Central,60,Cloudy,10,22.00,30.00,5.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,L,09-16-12,2,7,A,1300,Eastern,66,Mostly Sunny,35,24.00,40.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,35,Final,W,09-16-12,2,7,H,1300,Eastern,66,Mostly Sunny,17,28.00,48.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,27,Final,L,09-16-12,2,7,A,1300,Eastern,76,Sunny,34,16.00,17.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,34,Final,W,09-16-12,2,6,H,1300,Eastern,76,Sunny,27,13.00,44.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,20,Final,W,09-16-12,2,7,A,1300,Eastern,64,Partly Cloudy,18,20.00,16.00,-13.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,18,Final,L,09-16-12,2,7,H,1300,Eastern,64,Partly Cloudy,20,34.00,13.00,13.5,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,09-16-12,2,6,A,1300,Eastern,80,Cloudy,35,14.00,22.00,1.5,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,35,Final,W,09-16-12,2,7,H,1300,Eastern,80,Cloudy,13,10.00,30.00,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,34,Final,L,09-16-12,2,7,A,1300,Eastern,73,Mostly Sunny,41,16.00,10.00,-7.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,41,Final,W,09-16-12,2,11,H,1300,Eastern,73,Mostly Sunny,34,17.00,24.00,7.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,L,09-16-12,2,7,A,1300,Eastern,72,Sunny,23,26.00,23.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,23,Final,W,09-16-12,2,7,H,1300,Eastern,72,Sunny,20,21.00,41.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,23,Final,L,09-16-12,2,6,A,1300,Eastern,72,Sunny,24,44.00,13.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,24,Final,W,09-16-12,2,7,H,1300,Eastern,72,Sunny,23,17.00,16.00,3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,L,09-16-12,2,7,A,1300,Eastern,71,Cloudy,35,32.00,40.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,35,Final,W,09-16-12,2,7,H,1300,Eastern,71,Cloudy,27,10.00,16.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,27,Final,W,09-16-12,2,7,A,1300,Eastern,83,Clear,7,30.00,10.00,6.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,7,Final,L,09-16-12,2,7,H,1300,Eastern,83,Clear,27,23.00,26.00,-6.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,28,Final,L,09-16-12,2,7,A,1505,Central,Dome,0,31,40.00,32.00,3.5,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,31,Final,W,09-16-12,2,8,H,1505,Central,Dome,,28,23.00,27.00,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,7,Final,L,09-16-12,2,11,A,1305,Pacific,68,Sunny,27,24.00,17.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,27,Final,W,09-16-12,2,7,H,1305,Pacific,68,Sunny,7,16.00,20.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,10,Final,L,09-16-12,2,7,A,1625,Eastern,71,Fair,27,48.00,28.00,-4.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,27,Final,W,09-16-12,2,7,H,1625,Eastern,71,Fair,10,19.00,31.00,4.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,10,Final,L,09-16-12,2,7,A,1325,Pacific,85,Sunny,38,13.00,34.00,-6.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,38,Final,W,09-16-12,2,6,H,1325,Pacific,85,Sunny,10,22.00,14.00,6.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,19,Final,L,09-16-12,2,7,A,1720,Pacific,62,Mostly Sunny,27,27.00,23.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,Final,W,09-16-12,2,7,H,1720,Pacific,62,Mostly Sunny,19,30.00,22.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,21,Final,L,09-17-12,2,8,A,2030,Eastern,Dome,,27,31.00,19.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,27,Final,W,09-17-12,2,8,H,2030,Eastern,Dome,,21,40.00,24.00,3.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,36,Final,W,09-20-12,3,4,A,2020,Eastern,75,Partly Cloudy,7,29.00,29.00,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,7,Final,L,09-20-12,3,4,H,2020,Eastern,75,Partly Cloudy,36,22.50,21.50,2.5,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,27,OT,W,09-23-12,3,7,A,1200,Central,Dome,,24,20.50,37.50,-8.5,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,24,OT,L,09-23-12,3,7,H,1200,Central,Dome,,27,29.50,37.50,8.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,24,Final,W,09-23-12,3,7,A,1300,Eastern,53,Rain,14,31.50,32.50,3.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,14,Final,L,09-23-12,3,7,H,1300,Eastern,53,Rain,24,21.50,25.50,-3.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,38,Final,W,09-23-12,3,7,A,1300,Eastern,65,Sunny,31,23.50,35.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,31,Final,L,09-23-12,3,7,H,1300,Eastern,65,Sunny,38,34.00,31.50,3.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,22,Final,W,09-23-12,3,7,A,1300,Eastern,59,Partly Cloudy,17,15.00,26.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,17,Final,L,09-23-12,3,7,H,1300,Eastern,59,Partly Cloudy,22,22.00,30.50,3.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,41,OT,L,09-23-12,3,7,A,1200,Central,68,Sunny,44,23.00,25.00,4.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,44,OT,W,09-23-12,3,7,H,1200,Central,68,Sunny,41,11.50,36.00,-4.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,23,OT,W,09-23-12,3,7,A,1300,Eastern,83,Mostly Cloudy,20,29.00,27.50,2.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,20,OT,L,09-23-12,3,7,H,1300,Eastern,83,Mostly Cloudy,23,22.50,21.50,-2.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,6,Final,L,09-23-12,3,6,A,1200,Central,56,Partly Cloudy,23,27.00,27.50,-7.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,23,Final,W,09-23-12,3,10,H,1200,Central,56,Partly Cloudy,6,25.50,22.00,7.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,13,Final,L,09-23-12,3,7,A,1200,Central,Dome,,24,28.50,20.50,7.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,24,Final,W,09-23-12,3,7,H,1200,Central,Dome,,13,23.00,23.00,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,10,Final,L,09-23-12,3,7,A,1200,Central,Dome,,16,25.00,25.50,-7.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,16,Final,W,09-23-12,3,7,H,1200,Central,Dome,,10,15.50,22.00,7.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,6,Final,L,09-23-12,3,7,A,1305,Pacific,Dome,,27,20.50,19.50,3.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,27,Final,W,09-23-12,3,7,H,1305,Pacific,Dome,,6,20.00,17.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,27,Final,W,09-23-12,3,6,A,1305,Pacific,82,Sunny,3,33.50,22.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,3,Final,L,09-23-12,3,7,H,1305,Pacific,82,Sunny,27,30.00,12.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,31,Final,W,09-23-12,3,7,A,1425,Mountain,84,Clear,25,28.50,8.50,1.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,25,Final,L,09-23-12,3,7,H,1425,Mountain,84,Clear,31,26.00,23.00,-1.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,31,Final,L,09-23-12,3,7,A,1325,Pacific,69,Cloudy,34,23.00,20.50,3.5,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,34,Final,W,09-23-12,3,7,H,1325,Pacific,69,Cloudy,31,13.50,28.50,-3.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,30,Final,L,09-23-12,3,7,A,2020,Eastern,67,Partly Cloudy,31,26.00,16.50,-3.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,31,Final,W,09-23-12,3,7,H,2020,Eastern,67,Partly Cloudy,30,33.50,18.50,3.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,12,Final,L,09-24-12,3,11,A,1730,Pacific,67,Sunny,14,22.50,20.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,14,Final,W,09-24-12,3,8,H,1730,Pacific,67,Sunny,12,21.50,13.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,16,Final,L,09-27-12,4,4,A,2020,Eastern,77,"Cloudy, Showers",23,19.00,25.00,-11.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,23,Final,W,09-27-12,4,4,H,2020,Eastern,77,"Cloudy, Showers",16,32.67,22.33,11.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,13,Final,L,09-30-12,4,6,A,1200,Central,Dome,,19,19.00,13.00,2.5,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,19,Final,W,09-30-12,4,7,H,1200,Central,Dome,,13,20.00,26.00,-2.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,52,Final,W,09-30-12,4,7,A,1300,Eastern,58,Partly Cloudy,28,27.33,21.33,4.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,28,Final,L,09-30-12,4,7,H,1300,Eastern,58,Partly Cloudy,52,29.00,26.33,-4.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,14,Final,L,09-30-12,4,7,H,1200,Central,Dome,,38,22.33,37.67,-13.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,38,Final,W,09-30-12,4,7,A,1200,Central,Dome,,14,29.33,14.00,13.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,37,Final,W,09-30-12,4,7,A,1200,Central,67,Cloudy,20,21.00,17.00,2.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,20,Final,L,09-30-12,4,7,H,1200,Central,67,Cloudy,37,22.67,33.00,-2.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,34,Final,W,09-30-12,4,7,A,1300,Eastern,67,Partly Cloudy,0,23.33,21.67,4.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,0,Final,L,09-30-12,4,7,H,1300,Eastern,67,Partly Cloudy,34,27.00,25.00,-4.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,W,09-30-12,4,7,A,1300,Eastern,Dome,,13,23.33,19.67,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,13,Final,L,09-30-12,4,7,H,1300,Eastern,Dome,,20,29.00,31.33,3.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,28,Final,L,09-30-12,4,10,A,1300,Eastern,Dome,,30,17.33,26.33,-7.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,30,Final,W,09-30-12,4,7,H,1300,Eastern,Dome,,28,31.33,16.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,21,OT,L,09-30-12,4,7,A,1305,Pacific,Dome,,24,21.67,22.00,-4.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,24,OT,W,09-30-12,4,7,H,1305,Pacific,Dome,,21,22.33,13.33,4.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,6,Final,L,09-30-12,4,7,A,1405,Mountain,72,Mostly Sunny,37,20.33,29.33,-6.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,37,Final,W,09-30-12,4,7,H,1405,Mountain,72,Mostly Sunny,6,25.67,25.67,6.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,27,Final,W,09-30-12,4,7,A,1605,Eastern,86,Partly Cloudy,10,28.33,34.00,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,10,Final,L,09-30-12,4,7,H,1605,Eastern,86,Partly Cloudy,27,17.33,23.33,1.5,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,24,Final,W,09-30-12,4,7,A,1625,Eastern,89,Sunny,22,33.00,33.67,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,22,Final,L,09-30-12,4,7,H,1625,Eastern,89,Sunny,24,20.00,22.33,2.0,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,L,09-30-12,4,7,A,1525,Central,64,Sunny,28,27.67,34.00,-7.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,28,Final,W,09-30-12,4,6,H,1525,Central,64,Sunny,27,19.00,18.00,7.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,17,Final,L,09-30-12,4,10,A,2020,Eastern,63,Partly Cloudy,19,31.33,21.67,-2.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,19,Final,W,09-30-12,4,7,H,2020,Eastern,63,Partly Cloudy,17,15.67,22.00,2.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,34,Final,W,10-01-12,4,8,A,1930,Central,80,Sunny,18,24.67,16.67,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,18,Final,L,10-01-12,4,8,H,1930,Central,80,Sunny,34,15.67,18.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,3,Final,L,10-04-12,5,4,A,1920,Central,Dome,,17,22.75,15.25,1.5,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,17,Final,W,10-04-12,5,4,H,1920,Central,Dome,,3,19.75,22.75,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,9,Final,W,10-07-12,5,10,A,1200,Central,47,Sunny,6,30.25,20.75,6.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,6,Final,L,10-07-12,5,7,H,1200,Central,47,Sunny,9,22.00,34.00,-6.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,14,Final,L,10-07-12,5,7,A,1300,Eastern,48,Cloudy,16,16.50,20.75,-4.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,16,Final,W,10-07-12,4,14,H,1300,Eastern,48,Cloudy,14,25.67,25.00,4.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,27,Final,L,10-07-12,5,10,A,1300,Eastern,51,Rain,41,18.25,24.50,-8.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,41,Final,W,10-07-12,5,7,H,1300,Eastern,51,Rain,27,27.75,21.00,8.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,17,Final,W,10-07-12,5,7,A,1300,Eastern,49,Cloudy,13,21.50,22.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,13,Final,L,10-07-12,5,7,H,1300,Eastern,49,Cloudy,17,28.00,28.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,L,10-07-12,5,7,A,1300,Eastern,Dome,,30,21.25,20.25,6.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,30,Final,W,10-07-12,4,14,H,1300,Eastern,Dome,,27,20.33,27.67,-6.5,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,24,Final,W,10-07-12,5,7,A,1300,Eastern,52,Cloudy,17,31.00,19.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,17,Final,L,10-07-12,5,7,H,1300,Eastern,52,Cloudy,24,30.75,30.75,-3.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,16,Final,W,10-07-12,5,7,A,1605,Eastern,63,Cloudy,12,17.50,14.50,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,12,Final,L,10-07-12,5,7,H,1605,Eastern,55,Cloudy,16,20.00,27.25,2.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,41,Final,W,10-07-12,5,6,A,1605,Eastern,88,Cloudy,3,27.00,17.00,6.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,3,Final,L,10-07-12,5,7,H,1605,Eastern,88,Cloudy,41,15.50,24.25,-6.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,7,Final,L,10-07-12,5,7,A,1525,Central,Dome,,30,20.25,37.75,-6.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,30,Final,W,10-07-12,5,7,H,1525,Central,Dome,,7,22.50,18.00,6.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,21,Final,L,10-07-12,5,7,A,1625,Eastern,54,Showers,31,28.50,20.75,-6.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,31,Final,W,10-07-12,5,7,H,1625,Eastern,54,Showers,21,33.50,23.00,6.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,3,Final,L,10-07-12,5,7,A,1315,Pacific,62,Sunny,45,28.75,32.75,-10.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,45,Final,W,10-07-12,5,7,H,1315,Pacific,62,Sunny,3,26.00,16.25,10.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,24,Final,L,10-07-12,5,7,A,1920,Central,Dome,,31,25.00,17.75,-3.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,31,Final,W,10-07-12,5,7,H,1920,Central,Dome,,24,27.50,32.50,3.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,23,Final,W,10-08-12,5,8,A,2030,Eastern,52,Partly Cloudy,17,31.50,14.00,9.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,10-08-12,5,8,H,2030,Eastern,52,Partly Cloudy,23,20.25,27.25,-9.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,23,Final,L,10-11-12,5,4,A,1920,Central,64,"Clear, Cool",26,23.25,22.25,6.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,26,Final,W,10-11-12,6,4,H,1920,Central,64,"Clear, Cool",23,17.60,36.20,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,10,Final,L,10-14-12,6,7,A,1300,Eastern,85,Sunny,38,18.80,29.00,-5.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,38,Final,W,10-14-12,5,14,H,1300,Eastern,85,Sunny,10,20.50,22.75,5.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,14,Final,L,10-14-12,6,10,A,1300,Eastern,84,Cloudy,17,19.20,18.80,-5.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,17,Final,W,10-14-12,6,7,H,1300,Eastern,84,Cloudy,14,20.60,20.60,5.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,20,Final,L,10-14-12,5,14,A,1300,Eastern,Dome,,23,16.75,31.25,-10.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,23,Final,W,10-14-12,6,7,H,1300,Eastern,Dome,,20,29.60,18.60,10.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,29,Final,L,10-14-12,5,13,A,1300,Eastern,69,Partly Cloudy,31,16.25,22.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,31,Final,W,10-14-12,6,7,H,1300,Eastern,69,Partly Cloudy,29,26.00,17.80,3.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,24,Final,L,10-14-12,6,7,A,1300,Eastern,70,Sunny,34,25.00,25.80,1.5,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,34,Final,W,10-14-12,6,7,H,1300,Eastern,70,Sunny,24,20.00,27.80,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,9,Final,L,10-14-12,5,7,A,1300,Eastern,65,Clear,35,22.75,27.50,-3.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,35,Final,W,10-14-12,6,6,H,1300,Eastern,65,Clear,9,19.60,26.40,3.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,26,OT,W,10-14-12,5,14,A,1300,Eastern,66,Mostly Sunny,23,25.00,28.50,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,23,OT,L,10-14-12,6,7,H,1300,Eastern,66,Mostly Sunny,26,16.00,19.80,3.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,L,10-14-12,6,7,A,1305,Pacific,63,Cloudy,24,33.00,22.60,4.0,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,24,Final,W,10-14-12,6,7,H,1305,Pacific,63,Cloudy,23,17.20,14.00,-4.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,19,OT,W,10-14-12,6,7,A,1305,Pacific,Dome,,16,23.60,35.20,-5.0,Y,,,,,,,,,,,,,,,,,,,,
