Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Philadelphia Eagles,16,Final,L,09-25-11,7,H,1300,Eastern,76,Cloudy,8,Y,P,,,P,,,,,,,,2,P,,,,P,,,,P,,P,,4
New England Patriots,31,Final,L,09-25-11,7,A,1300,Eastern,78,Sunny,7,Y,,,,,,,,,,,O,2,,,,,P,,,,,P,,O,4
Buffalo Bills,34,Final,W,09-25-11,7,H,1300,Eastern,78,Sunny,-7,Y,,,P,,,O,,,,,,3,,,,,,,,,,,,,0
Detroit Lions,26,OT,W,09-25-11,7,A,1200,Central,Dome,,3,N,,,P,P,,,,,,,,2,P,,,,,P,,,,,P,,3
Minnesota Vikings,23,OT,L,09-25-11,7,H,1200,Central,Dome,,-3,N,,,P,,,,,,,,,1,P,P,,,,P,,,,,,,3
New York Jets,24,Final,L,09-25-11,7,A,1305,Pacific,70,Cloudy,2.5,Y,P,,,,O,P,,,,P,,5,P,,,,,P,,,,,P,P,4
Oakland Raiders,34,Final,W,09-25-11,7,H,1305,Pacific,70,Cloudy,-2.5,Y,,,P,P,,,,,,,,2,,,,,,,,,,,,,0
Baltimore Ravens,37,Final,W,09-25-11,7,A,1505,Central,Dome,,5.5,N,,,,,P,,O,,,,O,5,P,,P,,,,,,,,,,2
St. Louis Rams,7,Final,L,09-25-11,6,H,1505,Central,Dome,,-5.5,N,,P,,,,,,,,,,1,,,,,,,,,,,,,0
Kansas City Chiefs,17,Final,L,09-25-11,7,A,1305,Pacific,67,Partly Cloudy,-14,N,,,,,,,,,,,,0,,,,,,,P,,,,,,1
San Diego Chargers,20,Final,W,09-25-11,7,H,1305,Pacific,67,Partly Cloudy,14,N,,,P,O,,,,,,P,,4,O,,,,,,,,P,,,,3
Arizona Cardinals,10,Final,L,09-25-11,7,A,1315,Pacific,68,Rain,3,Y,,O,,,,,,,,,,2,,,,,P,,P,,,,,,2
Seattle Seahawks,13,Final,W,09-25-11,7,H,1315,Pacific,68,Rain,-3,Y,,,P,,,,O,,,,,3,,,,,,,,,,,,,0
Green Bay Packers,27,Final,W,09-25-11,7,A,1515,Central,61,Mostly Cloudy; Chance of Light Rain,4.5,N,,,,P,,,,,,,,1,P,,,,,,P,,P,P,,,4
Chicago Bears,17,Final,L,09-25-11,7,H,1515,Central,61,Mostly Cloudy; Chance of Light Rain,-4.5,N,,,,,,P,,,O,,,3,,,,,,,,,,,,O,2
Atlanta Falcons,13,Final,L,09-25-11,7,A,1615,Eastern,89,Rain,-1,N,P,,,,P,,,,,P,,3,P,O,,,O,P,,P,,,,,7
Tampa Bay Buccaneers,16,Final,W,09-25-11,7,H,1615,Eastern,89,Rain,1,N,,,,,,,,,,,P,1,,,,,O,,,,,,O,,4
Pittsburgh Steelers,23,Final,W,09-25-11,7,A,2020,Eastern,Dome,,11,N,P,,,,P,,P,,,,,3,O,,,,,,,,,,,,2
Indianapolis Colts,20,Final,L,09-25-11,7,H,2020,Eastern,Dome,,-11,N,,,,P,,,,O,,P,,4,P,,,O,,,,P,,,,,4
Washington Redskins,16,Final,L,09-26-11,8,A,1930,Central,90,Roof Open,-3.5,N,,,,,,,,,,,O,2,,,,,,,,,P,P,,P,3
Dallas Cowboys,18,Final,W,09-26-11,8,H,1930,Central,90,Roof Open,3.5,N,P,P,O,,P,,,,,P,,6,,,,,,,P,,P,P,,,3
Washington Redskins,17,Final,W,10-02-11,6,A,1200,Central,Dome,,3,N,,,,,P,,,,,,O,3,P,,,,,,,,,P,,P,3
St. Louis Rams,10,Final,L,10-02-11,7,H,1200,Central,Dome,,-3,N,P,P,,,,,,,,,,2,,,,,,,,,,,,,0
Detroit Lions,34,Final,W,10-02-11,7,A,1200,Central,Dome,,-2.5,Y,P,,P,P,,,,,,,,3,,,,,O,P,,,,,P,P,5
Dallas Cowboys,30,Final,L,10-02-11,7,H,1200,Central,Dome,,2.5,Y,P,P,O,,P,,,,,P,,6,O,,,,,,P,,,P,,,4
Minnesota Vikings,17,Final,L,10-02-11,7,A,1200,Central,65,Sunny,3,Y,,P,,P,,,,,,,,2,,P,,,,P,,,,,,P,3
Kansas City Chiefs,22,Final,W,10-02-11,7,H,1200,Central,65,Sunny,-3,Y,,,,,,,,,,,,0,,,,,,,,,P,,,O,3
Pittsburgh Steelers,10,Final,L,10-02-11,7,A,1200,Central,Dome,0,-4,N,,,P,,,,,,,,,1,O,,,,,,,,,,,,2
Houston Texans,17,Final,W,10-02-11,7,H,1200,Central,Dome,,4,N,,P,P,,,,,P,,P,,4,,,,,,,,P,O,P,,,4
Tennessee Titans,31,Final,W,10-02-11,7,A,1300,Eastern,48,Cloudy,-1.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Cleveland Browns,13,Final,L,10-02-11,7,H,1300,Eastern,48,Cloudy,1.5,Y,,P,,,,P,,,P,,,3,,,,,,P,,,,P,,,2
Buffalo Bills,20,Final,L,10-02-11,7,A,1300,Eastern,57,Sunny,3,Y,,,P,,,O,,,,,,3,,,,,,,,,,,,,0
Cincinnati Bengals,23,Final,W,10-02-11,7,H,1300,Eastern,57,Sunny,-3,Y,,,,,,,,,,,,0,P,,,,,,,,,,,,1
New Orleans Saints,23,Final,W,10-02-11,7,A,1300,Eastern,71,Sunny,8.5,N,,,,,,,,,O,,,2,,,P,,,P,,,,P,,P,4
Jacksonville Jaguars,10,Final,L,10-02-11,7,H,1300,Eastern,71,Sunny,-8.5,N,,,,P,,P,,,,,,2,,P,,,O,,,P,,,,,4
San Francisco 49ers,24,Final,W,10-02-11,7,A,1300,Eastern,54,Cloudy,-10,Y,,P,P,,,,P,,,,,3,,,,,,,,,,,,O,2
Philadelphia Eagles,23,Final,L,10-02-11,7,H,1300,Eastern,54,Cloudy,10,Y,P,,,,,,,,,P,,2,,,,,,,,,,,P,,1
Carolina Panthers,29,Final,L,10-02-11,7,A,1200,Central,60,Sunny,-7,N,,,,,,,,,,,,0,,,,,,,,,O,,,P,3
Chicago Bears,34,Final,W,10-02-11,7,H,1200,Central,60,Sunny,7,N,,,,,,,,,,,O,2,,,,,,,,,,,,P,1
New York Giants,31,Final,W,10-02-11,7,A,1305,Pacific,Dome,,1.5,N,,,P,,,,,,,P,,2,,,,,,,,O,,,,,2
Arizona Cardinals,27,Final,L,10-02-11,7,H,1305,Pacific,Dome,,-1.5,N,,P,,,,,,,,,,1,,,,,P,,,,,,,,1
Atlanta Falcons,30,Final,W,10-02-11,7,A,1305,Pacific,58,Partly Sunny,6,N,,,,,,,,,,P,,1,,O,,,O,,P,,,,,,5
Seattle Seahawks,28,Final,L,10-02-11,7,H,1305,Pacific,58,Partly Sunny,-6,N,,,,P,,,O,,,,,3,,,,,,,,,,,,O,2
Miami Dolphins,16,Final,L,10-02-11,7,A,1315,Pacific,84,Sunny,-6.5,N,,,,,,,,P,,,,1,,,,,,O,,,,O,,,4
San Diego Chargers,26,Final,W,10-02-11,7,H,1315,Pacific,84,Sunny,6.5,N,,P,P,O,,,,,,P,,5,P,,,,,,,,O,,,,3
New England Patriots,31,Final,W,10-02-11,7,A,1315,Pacific,71,Partly Cloudy,6.5,N,,,,,,,P,,,,O,3,,,,,P,,,P,,P,,P,4
Oakland Raiders,19,Final,L,10-02-11,7,H,1315,Pacific,71,Partly Cloudy,-6.5,N,,,,,,,,,,,,0,,,,,,,,,,,O,,2
Denver Broncos,23,Final,L,10-02-11,7,A,1515,Central,67,Sunny,-12,N,,,O,,,,,,,,,2,P,O,,,,P,,,O,,,,6
Green Bay Packers,49,Final,W,10-02-11,7,H,1515,Central,67,Sunny,12,N,,O,,P,,,,,O,,,5,P,,,,,,P,,P,P,,,4
New York Jets,17,Final,L,10-02-11,7,A,2020,Eastern,51,Cloudy,-5,N,,,P,,O,P,,,,P,,5,P,,,,,P,,,,P,,,3
Baltimore Ravens,34,Final,W,10-02-11,7,H,2020,Eastern,51,Cloudy,5,N,,,,,P,,O,,,,O,5,P,,,,,,,,,,,,1
Indianapolis Colts,17,Final,L,10-03-11,8,A,2030,Eastern,80,Clear,-10,N,,,,,,,P,P,,P,,3,P,,,O,,,,,,,P,,4
Tampa Bay Buccaneers,24,Final,W,10-03-11,8,H,2030,Eastern,80,Clear,10,N,,,,,,,,,,,P,1,,,,,P,,P,,,,,,2
Oakland Raiders,25,Final,W,10-09-11,7,A,1200,Central,Dome,,-5,Y,,P,,,,,,,,,,1,,,,,,,,,,,P,P,2
Houston Texans,20,Final,L,10-09-11,7,H,1200,Central,Dome,,5,Y,,P,P,,P,,,,,,,3,P,,,,,,,P,P,P,,,4
Cincinnati Bengals,30,Final,W,10-09-11,7,A,1300,Eastern,79,Chance of Rain,2.5,N,,,,,,,,P,P,,,2,,,,,,,,,,,,P,1
Jacksonville Jaguars,20,Final,L,10-09-11,7,H,1300,Eastern,79,Chance of Rain,-2.5,N,,,,,,P,,,,,,1,,P,,,O,,,,,,,,3
Kansas City Chiefs,28,Final,W,10-09-11,7,A,1300,Eastern,72,Sunny,-1.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,P,1
Indianapolis Colts,24,Final,L,10-09-11,6,H,1300,Eastern,72,Sunny,1.5,Y,,,,,,O,P,O,,P,,6,P,,,P,,,,,,,,,2
Tennessee Titans,17,Final,L,10-09-11,7,A,1300,Eastern,70,Sunny,-3,N,,,,P,,,P,,,,,2,,,,,,,,,,,P,,1
Pittsburgh Steelers,38,Final,W,10-09-11,7,H,1300,Eastern,70,Sunny,3,N,P,O,,,,,O,,,,,5,P,,O,,,,O,,,,,,5
New Orleans Saints,30,Final,W,10-09-11,7,A,1300,Eastern,68,Cloudy,6.5,N,,,P,,,,,,O,,,3,,,,,,P,,,,,,,1
Carolina Panthers,27,Final,L,10-09-11,7,H,1300,Eastern,68,Cloudy,-6.5,N,,,,,,,,O,,P,,3,,,,,,,,,P,,,,1
Philadelphia Eagles,24,Final,L,10-09-11,7,A,1300,Eastern,74,Sunny,3,Y,P,,,P,,O,,,,,,4,O,,,P,,,,P,,,P,,5
Buffalo Bills,31,Final,W,10-09-11,7,H,1300,Eastern,74,Sunny,-3,Y,,,,,P,P,,,,,P,3,,,,,P,O,,,,,,,3
Seattle Seahawks,36,Final,W,10-09-11,7,A,1300,Eastern,81,Clear,-10,Y,,,,O,,,O,,,P,O,7,,,,,,,,,,,,P,1
New York Giants,25,Final,L,10-09-11,7,H,1300,Eastern,81,Clear,10,Y,,,,,O,,,,,,,2,,,,,P,,,O,,,,,3
Arizona Cardinals,10,Final,L,10-09-11,7,A,1200,Central,Dome,,-3.5,N,,P,,,P,,,,O,,,4,,,,,,,,,,,,,0
Minnesota Vikings,34,Final,W,10-09-11,7,H,1200,Central,Dome,,3.5,N,,,,,P,P,,,,,,2,,,,,,P,,,,,P,P,3
Tampa Bay Buccaneers,3,Final,L,10-09-11,6,A,1305,Pacific,62,Sunny,-3,N,,,,O,,,,,,,,2,P,,,,O,,,,P,,,,4
San Francisco 49ers,48,Final,W,10-09-11,7,H,1305,Pacific,62,Sunny,3,N,,P,P,,,,P,P,,,,4,,,O,,,,,,,,,P,3
New York Jets,21,Final,L,10-09-11,7,A,1615,Eastern,82,"Sunny, warm",-7.5,N,,,P,,P,,,,,P,,3,P,,,,P,P,,,,P,P,,5
New England Patriots,30,Final,W,10-09-11,7,H,1615,Eastern,82,"Sunny, warm",7.5,N,,,,,,,,,,,P,1,,P,,,O,,,P,,P,,P,6
San Diego Chargers,29,Final,W,10-09-11,7,A,1415,Mountain,52,Mostly Sunny,3.5,N,,,P,O,P,,,,,P,,5,,,,,,,,,P,,,,1
Denver Broncos,24,Final,L,10-09-11,7,H,1415,Mountain,52,Mostly Sunny,-3.5,N,,,O,P,,,,,,,,3,,P,,,,,,,P,,,P,3
Green Bay Packers,25,Final,W,10-09-11,7,A,2020,Eastern,Dome,,6,N,,P,P,,,,,,O,,,4,,,,,,,P,,P,P,,,3
Atlanta Falcons,14,Final,L,10-09-11,7,H,2020,Eastern,Dome,,-6,N,,,,,O,,,,,P,,3,O,P,,,P,,,,,,,P,5
Detroit Lions,24,Final,W,10-10-11,8,H,2030,Eastern,Dome,,6.5,N,,,P,,,,,,,,,1,,,,,O,P,,,,,P,O,6
Chicago Bears,13,Final,L,10-10-11,8,A,2030,Eastern,Dome,,-6.5,N,,,,,,,,O,,,P,3,,,,,,,,,,P,,,1
Jacksonville Jaguars,13,Final,L,10-16-11,7,A,1300,Eastern,58,Cloudy,-12.5,N,,,P,,,O,,,P,,,4,,P,,,O,P,,,,,,,4
Pittsburgh Steelers,17,Final,W,10-16-11,7,H,1300,Eastern,58,Cloudy,12.5,N,,P,,,,,O,,O,,,5,,,O,,,,O,,,,P,,5
Carolina Panthers,17,Final,L,10-16-11,7,A,1300,Eastern,Dome,,-3.5,N,,,,,,,,,,,,0,,,,,,,P,,,,,,1
Atlanta Falcons,31,Final,W,10-16-11,7,H,1300,Eastern,Dome,,3.5,N,,,O,P,P,,,,,P,,5,P,P,,,,,,,,,,P,3
St. Louis Rams,3,Final,L,10-16-11,14,A,1200,Central,57,Partly Cloudy,-14,N,,,,,,,P,,,,,1,P,,,,,,,,,,,,1
Green Bay Packers,24,Final,W,10-16-11,7,H,1200,Central,57,Partly Cloudy,14,N,,,,,,,,P,P,P,,3,,,,,,,P,,P,,P,,3
Buffalo Bills,24,Final,L,10-16-11,7,A,1300,Eastern,65,Sunny,-3.5,N,,,,,,,P,,,,,1,,,,,P,O,,,,,,,3
New York Giants,27,Final,W,10-16-11,7,H,1300,Eastern,65,Sunny,3.5,N,,,,,P,,,O,,,,3,,,,,P,,,O,,,,,3
Indianapolis Colts,17,Final,L,10-16-11,7,A,1300,Eastern,71,Sunny,-5,N,,O,,,,O,,P,,P,,6,,,,,,,,,,P,,,1
Cincinnati Bengals,27,Final,W,10-16-11,7,H,1300,Eastern,71,Sunny,5,N,,,,,,,,,,,,0,,,,,,,O,,,,,P,3
San Francisco 49ers,25,Final,W,10-16-11,7,A,1300,Eastern,Dome,,-5,Y,,,P,,,,P,P,,,,3,,,P,,P,,,,,,P,,3
Detroit Lions,19,Final,L,10-16-11,6,H,1300,Eastern,Dome,,5,Y,,,,,,,,,,,,0,P,,,,O,P,P,,,,P,P,7
Philadelphia Eagles,20,Final,W,10-16-11,7,A,1300,Eastern,68,Sunny,3,N,,,,,,O,,,,,,2,O,,,,,,,P,,,P,,4
Washington Redskins,13,Final,L,10-16-11,14,H,1300,Eastern,68,Sunny,-3,N,,,,,,,,,,,P,1,,,,,,,,,P,,P,P,3
Cleveland Browns,17,Final,L,10-16-11,14,A,1305,Pacific,71,Sunny,-7,N,,,,,,,,,P,,,1,,,,,,,,,O,,,,2
Oakland Raiders,24,Final,W,10-16-11,7,H,1305,Pacific,71,Sunny,7,N,,,,,P,,,,,,,1,,,,,,P,P,,,,P,,3
Houston Texans,14,Final,L,10-16-11,7,A,1605,Eastern,72,Partly Cloudy,-7,N,P,P,P,,,,,P,,P,,5,P,,,,,,,P,P,P,,,4
Baltimore Ravens,29,Final,W,10-16-11,14,H,1605,Eastern,72,Partly Cloudy,7,N,,,,,,,O,,,,O,4,,,,,,,,,,,,,0
New Orleans Saints,20,Final,L,10-16-11,7,A,1615,Eastern,84,Cloudy,6.5,Y,,,P,,,,,,O,,,3,,,,,,P,,,,,,,1
Tampa Bay Buccaneers,26,Final,W,10-16-11,7,H,1615,Eastern,84,Cloudy,-6.5,Y,,O,,O,,,,,,,,4,,,,,P,P,,,P,,P,,4
Dallas Cowboys,16,Final,L,10-16-11,14,A,1615,Eastern,63,Partly Cloudy,-6.5,N,P,P,P,,,,,P,,P,,5,O,,,,,,,,,,P,,3
New England Patriots,20,Final,W,10-16-11,7,H,1615,Eastern,63,Partly Cloudy,6.5,N,,,,,,,,,,,P,1,,P,,,O,,,,,,,P,4
