Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense,
Cleveland Browns,10,Final,L,09-11-16,1,,A,1305,Eastern,85,Partly Cloudy,29,,,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,29,Final,W,09-11-16,1,,H,1305,Eastern,85,Partly Cloudy,10,,,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,10,Final,L,09-11-16,1,,A,1305,Pacific,61,Sunny,12,,,-10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,12,Final,W,09-11-16,1,,H,1305,Pacific,61,Sunny,10,,,10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,39,Final,W,09-11-16,1,,A,1625,Eastern,76,Partly Sunny,35,,,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,35,Final,L,09-11-16,1,,H,1625,Eastern,76,Partly Sunny,39,,,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,20,Final,W,09-11-16,1,,A,1325,Central,Dome,0,19,,,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,19,Final,L,09-11-16,1,,H,1325,Central,Dome,,20,,,-1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,W,09-11-16,1,,A,1730,Mountain,Dome,0,21,,,-8.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,21,Final,L,09-11-16,1,,H,1730,Mountain,Dome,,23,,,8.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,38,Final,W,09-12-16,1,,A,1900,Eastern,79,Sunny,16,,,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,16,Final,L,09-12-16,1,,H,1900,Eastern,79,Sunny,38,,,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,0,Final,L,09-12-16,1,,A,1920,Pacific,66,Clear,28,,,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,28,Final,W,09-12-16,1,,H,1920,Pacific,66,Clear,0,,,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,37,Final,W,09-15-16,2,4,A,2025,Eastern,60,Partly Cloudy,31,22.00,23.00,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,31,Final,L,09-15-16,2,4,H,2025,Eastern,60,Partly Cloudy,37,7.00,13.00,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,12,Final,L,09-18-16,2,7,A,1200,Central,91,Partly Cloudy,19,33.00,27.00,-1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,19,Final,W,09-18-16,2,7,H,1200,Central,91,Partly Cloudy,12,23.00,14.00,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,16,Final,W,09-18-16,2,7,A,1300,Eastern,68,Dome,15,16.00,25.00,-6,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,15,Final,L,09-18-16,2,7,H,1300,Eastern,68,Dome,16,39.00,35.00,6,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,25,Final,W,09-18-16,2,7,A,1300,Eastern,74,Sunny,20,13.00,7.00,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,20,Final,L,09-18-16,2,7,H,1300,Eastern,74,Sunny,25,10.00,29.00,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,L,09-18-16,2,7,A,1300,Eastern,79,"Cloudy, Humid",31,10.00,12.00,-5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,31,Final,W,09-18-16,2,7,H,1300,Eastern,79,"Cloudy, Humid",24,23.00,21.00,5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,16,Final,L,09-18-16,2,7,A,1300,Eastern,72,Cloudy,24,23.00,22.00,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,Final,W,09-18-16,2,6,H,1300,Eastern,72,Cloudy,16,38.00,16.00,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,13,Final,L,09-18-16,2,7,A,1300,Eastern,80,Mostly Cloudy,16,34.00,35.00,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,16,Final,W,09-18-16,2,7,H,1300,Eastern,80,Mostly Cloudy,13,20.00,19.00,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,Final,L,09-18-16,2,6,A,1300,Eastern,82,Sunny,46,28.00,0.00,-12.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,46,Final,W,09-18-16,2,10,H,1300,Eastern,82,Sunny,27,20.00,21.00,12.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,27,Final,W,09-18-16,2,7,A,1300,Eastern,81,Sunny,23,19.00,20.00,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,23,Final,L,09-18-16,2,6,H,1300,Eastern,81,Sunny,27,16.00,38.00,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,7,Final,L,09-18-16,2,7,A,1305,Mountain,Dome,0,40,31.00,24.00,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,40,Final,W,09-18-16,2,7,H,1305,Mountain,Dome,,7,21.00,23.00,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,3,Final,L,09-18-16,2,7,A,1305,Pacific,88,Sunny,9,12.00,10.00,5.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,9,Final,W,09-18-16,2,6,H,1305,Pacific,88,Sunny,3,0.00,28.00,-5.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,35,Final,W,09-18-16,2,7,A,1325,Pacific,79,Sunny,28,24.00,31.00,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,28,Final,L,09-18-16,2,7,H,1325,Pacific,79,Sunny,35,35.00,34.00,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,20,Final,L,09-18-16,2,7,A,1425,Mountain,85,Sunny,34,35.00,39.00,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,34,Final,W,09-18-16,2,10,H,1425,Mountain,85,Sunny,20,21.00,20.00,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,14,Final,L,09-18-16,2,7,A,1325,Pacific,82,Sunny,38,23.00,27.00,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,38,Final,W,09-18-16,2,7,H,1325,Pacific,82,Sunny,14,27.00,33.00,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,14,Final,L,09-18-16,2,7,A,1930,Central,Dome,0,17,27.00,23.00,2,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,17,Final,W,09-18-16,2,7,H,1930,Central,Dome,,14,25.00,16.00,-2,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,29,Final,W,09-19-16,2,8,A,1930,Central,84,Mostly Cloudy,14,29.00,10.00,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,14,Final,L,09-19-16,2,8,H,1930,Central,84,Mostly Cloudy,29,14.00,23.00,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,0,Final,L,09-22-16,3,4,A,2025,Eastern,68,Clear,27,21.00,13.00,-1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,27,Final,W,09-22-16,3,4,H,2025,Eastern,68,Clear,0,27.00,22.50,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,19,Final,W,09-25-16,3,7,A,1300,Eastern,88,0,17,19.00,13.50,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,17,Final,L,09-25-16,3,7,H,1300,Eastern,88,,19,18.50,32.50,-2,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,29,Final,W,09-25-16,3,7,A,1300,Eastern,67,Sunny,27,19.50,32.50,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,27,Final,L,09-25-16,3,7,H,1300,Eastern,67,Sunny,29,18.00,16.00,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,24,OT,L,09-25-16,3,7,A,1300,Eastern,86,Partly Cloudy,30,15.00,27.00,-10,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,30,OT,W,09-25-16,3,7,H,1300,Eastern,86,Partly Cloudy,24,17.00,21.50,10,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,29,Final,W,09-25-16,3,7,A,1300,Eastern,81,Sunny,17,27.50,20.00,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,17,Final,L,09-25-16,3,7,H,1300,Eastern,81,Sunny,29,19.50,23.00,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,17,Final,W,09-25-16,3,7,A,1200,Central,89,Sunny,10,31.50,34.50,1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,10,Final,L,09-25-16,3,7,H,1200,Central,89,Sunny,17,16.00,20.00,-1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,27,Final,L,09-25-16,3,7,A,1200,Central,72,0,34,27.00,25.50,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,34,Final,W,09-25-16,3,7,H,1200,Central,72,,27,20.50,20.00,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,22,Final,W,09-25-16,3,7,A,1300,Eastern,80,Partly Cloudy,10,21.00,15.00,-6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,10,Final,L,09-25-16,3,7,H,1300,Eastern,80,Partly Cloudy,22,33.00,24.00,6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,18,Final,L,09-25-16,3,7,A,1300,Eastern,64,Sunny,33,30.50,15.00,5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,33,Final,W,09-25-16,3,10,H,1300,Eastern,64,Sunny,18,19.00,25.00,-5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,37,Final,W,09-25-16,3,7,A,1600,Eastern,91,Cloudy,32,4.50,15.50,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,32,Final,L,09-25-16,3,7,H,1600,Eastern,91,Cloudy,37,19.00,32.00,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,18,Final,L,09-25-16,3,7,A,1305,Pacific,66,Sunny,37,27.50,23.00,-10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,37,Final,W,09-25-16,3,7,H,1305,Pacific,66,Sunny,18,7.50,9.50,10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,3,Final,L,09-25-16,3,10,A,1525,Central,65,0,24,29.50,27.00,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,24,Final,W,09-25-16,3,7,H,1525,Central,65,,3,22.50,23.00,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,22,Final,L,09-25-16,3,7,A,1625,Eastern,85,Cloudy,26,32.50,23.50,-1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,26,Final,W,09-25-16,3,7,H,1625,Eastern,85,Cloudy,22,27.50,36.50,1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,3,Final,L,09-25-16,3,7,A,1625,Eastern,73,Sunny,34,31.00,16.00,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,34,Final,W,09-25-16,3,6,H,1625,Eastern,73,Sunny,3,29.00,12.00,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,17,Final,L,09-25-16,3,6,A,1930,Central,Dome,0,31,14.00,26.00,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,31,Final,W,09-25-16,3,7,H,1930,Central,Dome,,17,23.00,21.50,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,45,Final,W,09-26-16,3,8,A,1930,Central,90,Partly Cloudy,32,29.50,29.50,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,32,Final,L,09-26-16,3,8,H,1930,Central,90,Partly Cloudy,45,23.50,25.50,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,7,Final,L,09-29-16,4,4,A,2025,Eastern,62,Mostly Cloudy,22,21.33,22.33,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,22,Final,W,09-29-16,4,4,H,2025,Eastern,62,Mostly Cloudy,7,18.67,25.00,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,L,10-02-16,4,7,A*,830,Eastern,59,Partly Sunny,30,27.00,31.67,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,30,Final,W,10-02-16,4,7,H*,830,Eastern,59,Partly Sunny,27,18.00,28.00,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,16,Final,W,10-02-16,4,7,A,1300,Eastern,56,Cloudy,0,23.67,22.67,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,0,Final,L,10-02-16,4,10,H,1300,Eastern,56,Cloudy,16,27.00,15.00,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,20,Final,L,10-02-16,4,7,A,1300,Eastern,67,Cloudy,31,18.00,28.00,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,31,Final,W,10-02-16,4,7,H,1300,Eastern,67,Cloudy,20,22.67,30.67,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,14,Final,L,10-02-16,4,7,A,1200,Central,62,Cloudy,17,27.00,28.33,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,17,Final,W,10-02-16,4,7,H,1200,Central,62,Cloudy,14,15.00,27.67,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,27,Final,W,10-02-16,4,7,A,1300,Eastern,61,Cloudy,17,17.33,12.33,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,10-02-16,4,7,H,1300,Eastern,61,Cloudy,27,20.67,26.00,-1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,33,Final,L,10-02-16,4,7,A,1300,Eastern,Dome,0,48,25.33,23.33,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,48,Final,W,10-02-16,4,6,H,1300,Eastern,Dome,,33,34.67,30.33,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,28,Final,W,10-02-16,4,7,A,1300,Eastern,65,Cloudy,27,26.67,26.33,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,27,Final,L,10-02-16,4,7,H,1300,Eastern,65,Cloudy,28,19.00,14.67,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,20,Final,L,10-02-16,4,7,A,1200,Central,82,Partly Cloudy,27,14.00,19.00,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,27,Final,W,10-02-16,4,10,H,1200,Central,82,Partly Cloudy,20,14.00,17.67,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,27,Final,W,10-02-16,4,7,A,1600,Eastern,88,Cloudy,7,28.00,19.00,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,7,Final,L,10-02-16,4,7,H,1600,Eastern,88,Cloudy,27,23.33,33.67,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,24,Final,W,10-02-16,4,7,A,1325,Pacific,68,Cloudy,17,25.67,20.00,1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,17,Final,L,10-02-16,4,7,H,1325,Pacific,68,Cloudy,24,24.33,27.67,-1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,35,Final,W,10-02-16,4,6,A,1325,Pacific,74,Fair,34,26.33,32.00,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,34,Final,L,10-02-16,4,7,H,1325,Pacific,74,Fair,35,29.00,24.33,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,17,Final,W,10-02-16,4,7,A,1325,Mountain,Dome,0,13,15.33,21.00,-9.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,13,Final,L,10-02-16,4,7,H,1325,Mountain,Dome,,17,26.33,21.00,9.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,14,Final,L,10-02-16,4,7,A,2030,Eastern,59,Rain,43,23.00,16.33,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,43,Final,W,10-02-16,4,7,H,2030,Eastern,59,Rain,14,21.67,22.00,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,10,Final,L,10-03-16,4,8,A,1935,Central,Dome,0,24,21.00,20.33,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,24,Final,W,10-03-16,4,8,H,1935,Central,Dome,,10,21.33,13.33,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,33,Final,W,10-06-16,5,4,A,1725,Pacific,75,Clear,21,23.00,20.00,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,21,Final,L,10-06-16,5,4,H,1725,Pacific,75,Clear,33,22.50,26.75,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,33,Final,W,10-09-16,5,7,A,1300,Eastern,58,Sunny,13,20.25,15.25,10,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,13,Final,L,10-09-16,5,7,H,1300,Eastern,58,Sunny,33,18.50,28.75,-10,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,13,Final,L,10-09-16,5,7,A,1300,Eastern,57,Partly Cloudy,31,19.75,26.25,-9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,31,Final,W,10-09-16,5,7,H,1300,Eastern,57,Partly Cloudy,13,27.00,20.00,9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,23,Final,L,10-09-16,4,14,A,1300,Eastern,68,Dome,24,30.67,9.00,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,24,Final,W,10-09-16,5,7,H,1300,Eastern,68,Dome,23,23.75,25.50,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,16,Final,W,10-09-16,5,7,A,1300,Eastern,62,Partly Cloudy,10,24.75,28.00,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,10,Final,L,10-09-16,5,7,H,1300,Eastern,62,Partly Cloudy,16,21.00,18.00,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,23,Final,L,10-09-16,5,7,A,1300,Eastern,60,Mostly Sunny,29,15.50,24.25,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,29,Final,W,10-09-16,5,7,H,1300,Eastern,60,Mostly Sunny,23,27.00,31.25,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,13,Final,L,10-09-16,5,7,A,1205,Central,Dome,0,31,17.25,18.25,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,31,Final,W,10-09-16,5,6,H,1205,Central,Dome,,13,22.00,12.50,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,30,Final,W,10-09-16,5,7,A,1300,Eastern,88,Partly Cloudy,17,15.50,21.00,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,17,Final,L,10-09-16,5,10,H,1300,Eastern,88,Partly Cloudy,30,17.75,22.25,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,23,Final,W,10-09-16,5,7,A,1405,Mountain,72,Mostly Cloudy,16,38.00,31.00,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,16,Final,L,10-09-16,5,7,H,1405,Mountain,72,Mostly Cloudy,23,27.75,16.00,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,30,Final,W,10-09-16,5,7,A,1325,Pacific,91,Sunny,19,21.75,17.00,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,19,Final,L,10-09-16,5,7,H,1325,Pacific,91,Sunny,30,15.75,19.00,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,14,Final,L,10-09-16,5,10,A,1525,Central,Dome,0,28,19.50,20.50,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,28,Final,W,10-09-16,5,7,H,1525,Central,Dome,,14,25.25,19.25,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,31,Final,L,10-09-16,5,7,A,1325,Pacific,75,Sunny,34,30.25,27.00,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,34,Final,W,10-09-16,5,7,H,1325,Pacific,75,Sunny,31,27.00,26.50,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,16,Final,L,10-09-16,5,6,A,1930,Central,49,Wind Chill 46,23,18.25,21.25,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,23,Final,W,10-09-16,4,14,H,1930,Central,49,Wind Chill 46,16,25.00,22.33,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,W,10-10-16,5,8,A,2000,Eastern,66,Clear,14,19.25,32.00,-6,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,14,Final,L,10-10-16,5,8,H,2000,Eastern,66,Clear,17,27.25,29.50,6,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,13,Final,L,10-13-16,6,4,A,1725,Pacific,70,Fair,21,25.40,17.40,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,21,Final,W,10-13-16,6,4,H,1725,Pacific,70,Fair,13,30.40,28.40,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,15,Final,L,10-16-16,6,7,A,1300,Eastern,81,Partly Sunny,30,27.80,18.60,7.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,30,Final,W,10-16-16,6,7,H,1300,Eastern,81,Partly Sunny,15,17.60,23.80,-7.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,38,Final,L,10-16-16,6,6,A,1200,Central,80,Partly Cloudy,41,24.60,27.00,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,41,Final,W,10-16-16,5,14,H,1200,Central,80,Partly Cloudy,38,28.50,32.50,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,17,Final,L,10-16-16,6,7,A,1300,Eastern,66,Sunny,35,18.40,22.00,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,35,Final,W,10-16-16,6,7,H,1300,Eastern,66,Sunny,17,22.80,14.80,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
